,Py1
1727848800000,0.029
1727852400000,0.042
1727856000000,0.048
1727859600000,0.049
1727863200000,0.053
1727866800000,0.053
1727870400000,0.045
1727874000000,0.039
1727877600000,0.035
1727881200000,0.031
1727884800000,0.032
1727888400000,0.033
1727892000000,0.03
1727895600000,0.029
1727899200000,0.028
1727902800000,0.032
1727906400000,0.041
1727910000000,0.043
1727913600000,0.041
1727917200000,0.032
1727920800000,0.022
1727924400000,0.014
1727928000000,0.006
1727931600000,0.002
1727935200000,0.001
1727938800000,0.001
1727942400000,0.002
1727946000000,0.005
1727949600000,0.01
1727953200000,0.015
1727956800000,0.019
1727960400000,0.026
1727964000000,0.032
1727967600000,0.022
1727971200000,0.011
1727974800000,0.008
1727978400000,0.008
1727982000000,0.011
1727985600000,0.017
1727989200000,0.028
1727992800000,0.036
1727996400000,0.035
1728000000000,0.029
1728003600000,0.015
1728007200000,0.008
1728010800000,0.005
1728014400000,0.002
1728018000000,0.001
1728021600000,0.001
1728025200000,0.001
1728028800000,0.001
1728032400000,0.001
1728036000000,0.001
1728039600000,0.001
1728043200000,0.001
1728046800000,0.001
1728050400000,0.001
1728054000000,0.001
1728057600000,0.001
1728061200000,0.001
1728064800000,0.001
1728068400000,0.001
1728072000000,0.001
1728075600000,0.001
1728079200000,0.0
1728082800000,0.0
1728086400000,0.0
1728090000000,0.0
1728093600000,0.001
1728097200000,0.001
1728100800000,0.001
1728104400000,0.002
1728108000000,0.002
1728111600000,0.003
1728115200000,0.002
1728118800000,0.002
1728122400000,0.001
1728126000000,0.001
1728129600000,0.001
1728133200000,0.002
1728136800000,0.007
1728140400000,0.018
1728144000000,0.031
1728147600000,0.043
1728151200000,0.048
1728154800000,0.042
1728158400000,0.037
1728162000000,0.045
1728165600000,0.063
1728169200000,0.073
1728172800000,0.084
1728176400000,0.083
1728180000000,0.058
1728183600000,0.035
1728187200000,0.029
1728190800000,0.037
1728194400000,0.05
1728198000000,0.065
1728201600000,0.074
1728205200000,0.076
1728208800000,0.068
1728212400000,0.049
1728216000000,0.034
1728219600000,0.021
1728223200000,0.015
1728226800000,0.009
1728230400000,0.006
1728234000000,0.005
1728237600000,0.007
1728241200000,0.009
1728244800000,0.01
1728248400000,0.009
1728252000000,0.004
1728255600000,0.001
1728259200000,0.0
1728262800000,0.0
1728266400000,0.0
1728270000000,0.0
1728273600000,0.0
1728277200000,0.0
1728280800000,0.0
1728284400000,0.001
1728288000000,0.001
1728291600000,0.0
1728295200000,0.0
1728298800000,0.0
1728302400000,0.0
1728306000000,0.0
1728309600000,0.002
1728313200000,0.004
1728316800000,0.008
1728320400000,0.014
1728324000000,0.024
1728327600000,0.035
1728331200000,0.042
1728334800000,0.035
1728338400000,0.02
1728342000000,0.008
1728345600000,0.003
1728349200000,0.002
1728352800000,0.002
1728356400000,0.002
1728360000000,0.002
1728363600000,0.002
1728367200000,0.002
1728370800000,0.001
1728374400000,0.001
1728378000000,0.001
1728381600000,0.001
1728385200000,0.0
1728388800000,0.0
1728392400000,0.0
1728396000000,0.0
1728399600000,0.0
1728403200000,0.0
1728406800000,0.0
1728410400000,0.001
1728414000000,0.001
1728417600000,0.002
1728421200000,0.003
1728424800000,0.003
1728428400000,0.002
1728432000000,0.001
1728435600000,0.001
1728439200000,0.0
1728442800000,0.0
1728446400000,0.001
1728450000000,0.001
1728453600000,0.001
1728457200000,0.001
1728460800000,0.001
1728464400000,0.003
1728468000000,0.005
1728471600000,0.006
1728475200000,0.006
1728478800000,0.006
1728482400000,0.007
1728486000000,0.01
1728489600000,0.011
1728493200000,0.01
1728496800000,0.007
1728500400000,0.003
1728504000000,0.001
1728507600000,0.0
1728511200000,0.0
1728514800000,0.0
1728518400000,0.0
1728522000000,0.0
1728525600000,0.0
1728529200000,0.0
1728532800000,0.0
1728536400000,0.0
1728540000000,0.0
1728543600000,0.0
1728547200000,0.0
1728550800000,0.0
1728554400000,0.0
1728558000000,0.0
1728561600000,0.001
1728565200000,0.005
1728568800000,0.012
1728572400000,0.018
1728576000000,0.013
1728579600000,0.003
1728583200000,0.001
1728586800000,0.0
1728590400000,0.0
1728594000000,0.0
1728597600000,0.0
1728601200000,0.0
1728604800000,0.0
1728608400000,0.001
1728612000000,0.003
1728615600000,0.006
1728619200000,0.009
1728622800000,0.012
1728626400000,0.014
1728630000000,0.015
1728633600000,0.016
1728637200000,0.02
1728640800000,0.028
1728644400000,0.031
1728648000000,0.033
1728651600000,0.037
1728655200000,0.046
1728658800000,0.062
1728662400000,0.079
1728666000000,0.098
1728669600000,0.105
1728673200000,0.105
1728676800000,0.101
1728680400000,0.101
1728684000000,0.107
1728687600000,0.095
1728691200000,0.091
1728694800000,0.072
1728698400000,0.045
1728702000000,0.02
1728705600000,0.007
1728709200000,0.005
1728712800000,0.007
1728716400000,0.007
1728720000000,0.005
1728723600000,0.007
1728727200000,0.021
1728730800000,0.036
1728734400000,0.047
1728738000000,0.05
1728741600000,0.054
1728745200000,0.046
1728748800000,0.038
1728752400000,0.066
1728756000000,0.114
1728759600000,0.18
1728763200000,0.216
1728766800000,0.221
1728770400000,0.192
1728774000000,0.128
1728777600000,0.093
1728781200000,0.079
1728784800000,0.061
1728788400000,0.047
1728792000000,0.037
1728795600000,0.028
1728799200000,0.021
1728802800000,0.013
1728806400000,0.008
1728810000000,0.005
1728813600000,0.003
1728817200000,0.001
1728820800000,0.0
1728824400000,0.0
1728828000000,0.0
1728831600000,0.0
1728835200000,0.0
1728838800000,0.001
1728842400000,0.001
1728846000000,0.003
1728849600000,0.006
1728853200000,0.006
1728856800000,0.003
1728860400000,0.002
1728864000000,0.005
1728867600000,0.009
1728871200000,0.015
1728874800000,0.018
1728878400000,0.02
1728882000000,0.02
1728885600000,0.019
1728889200000,0.015
1728892800000,0.012
1728896400000,0.017
1728900000000,0.027
1728903600000,0.038
1728907200000,0.055
1728910800000,0.089
1728914400000,0.118
1728918000000,0.095
1728921600000,0.079
1728925200000,0.083
1728928800000,0.087
1728932400000,0.103
1728936000000,0.127
1728939600000,0.16
1728943200000,0.175
1728946800000,0.147
1728950400000,0.127
1728954000000,0.109
1728957600000,0.087
1728961200000,0.058
1728964800000,0.037
1728968400000,0.021
1728972000000,0.01
1728975600000,0.004
1728979200000,0.002
1728982800000,0.001
1728986400000,0.002
1728990000000,0.002
1728993600000,0.002
1728997200000,0.003
1729000800000,0.006
1729004400000,0.005
1729008000000,0.005
1729011600000,0.011
1729015200000,0.034
1729018800000,0.058
1729022400000,0.078
1729026000000,0.102
1729029600000,0.118
1729033200000,0.105
1729036800000,0.094
1729040400000,0.092
1729044000000,0.095
1729047600000,0.107
1729051200000,0.121
1729054800000,0.127
1729058400000,0.119
1729062000000,0.1
1729065600000,0.068
1729069200000,0.043
1729072800000,0.025
1729076400000,0.01
1729080000000,0.003
1729083600000,0.001
1729087200000,0.0
1729090800000,0.0
1729094400000,0.001
1729098000000,0.005
1729101600000,0.02
1729105200000,0.049
1729108800000,0.088
1729112400000,0.129
1729116000000,0.16
1729119600000,0.165
1729123200000,0.179
1729126800000,0.199
1729130400000,0.186
1729134000000,0.138
1729137600000,0.076
1729141200000,0.036
1729144800000,0.017
1729148400000,0.011
1729152000000,0.01
1729155600000,0.01
1729159200000,0.006
1729162800000,0.001
1729166400000,0.0
1729170000000,0.0
1729173600000,0.007
1729177200000,0.046
1729180800000,0.032
1729184400000,0.026
1729188000000,0.065
1729191600000,0.122
1729195200000,0.149
1729198800000,0.179
1729202400000,0.202
1729206000000,0.138
1729209600000,0.061
1729213200000,0.037
1729216800000,0.048
1729220400000,0.074
1729224000000,0.095
1729227600000,0.094
1729231200000,0.082
1729234800000,0.067
1729238400000,0.056
1729242000000,0.054
1729245600000,0.045
1729249200000,0.028
1729252800000,0.012
1729256400000,0.004
1729260000000,0.001
1729263600000,0.0
1729267200000,0.0
1729270800000,0.0
1729274400000,0.001
1729278000000,0.002
1729281600000,0.004
1729285200000,0.01
1729288800000,0.021
1729292400000,0.03
1729296000000,0.034
1729299600000,0.026
1729303200000,0.017
1729306800000,0.015
1729310400000,0.021
1729314000000,0.003
1729317600000,0.0
1729321200000,0.0
1729324800000,0.001
1729328400000,0.006
1729332000000,0.015
1729335600000,0.028
1729339200000,0.036
1729342800000,0.037
1729346400000,0.035
1729350000000,0.035
1729353600000,0.039
1729357200000,0.023
1729360800000,0.015
1729364400000,0.017
1729368000000,0.007
1729371600000,0.004
1729375200000,0.004
1729378800000,0.005
1729382400000,0.004
1729386000000,0.002
1729389600000,0.002
1729393200000,0.007
1729396800000,0.017
1729400400000,0.024
1729404000000,0.035
1729407600000,0.042
1729411200000,0.043
1729414800000,0.043
1729418400000,0.041
1729422000000,0.035
1729425600000,0.043
1729429200000,0.063
1729432800000,0.082
1729436400000,0.082
1729440000000,0.062
1729443600000,0.043
1729447200000,0.028
1729450800000,0.027
1729454400000,0.025
1729458000000,0.024
1729461600000,0.026
1729465200000,0.035
1729468800000,0.043
1729472400000,0.035
1729476000000,0.032
1729479600000,0.04
1729483200000,0.045
1729486800000,0.044
1729490400000,0.048
1729494000000,0.058
1729497600000,0.072
1729501200000,0.099
1729504800000,0.141
1729508400000,0.179
1729512000000,0.227
1729515600000,0.289
1729519200000,0.341
1729522800000,0.32
1729526400000,0.341
1729530000000,0.473
1729533600000,0.596
1729537200000,0.678
1729540800000,0.668
1729544400000,0.655
1729548000000,0.678
1729551600000,0.711
1729555200000,0.782
1729558800000,0.89
1729562400000,0.949
1729566000000,0.975
1729569600000,0.976
1729573200000,0.965
1729576800000,0.937
1729580400000,0.927
1729584000000,0.948
1729587600000,0.948
1729591200000,0.939
1729594800000,0.938
1729598400000,0.943
1729602000000,0.953
1729605600000,0.959
1729609200000,0.968
1729612800000,0.972
1729616400000,0.976
1729620000000,0.98
1729623600000,0.971
1729627200000,0.964
1729630800000,0.952
1729634400000,0.938
1729638000000,0.936
1729641600000,0.931
1729645200000,0.928
1729648800000,0.947
1729652400000,0.959
1729656000000,0.966
1729659600000,0.969
1729663200000,0.97
1729666800000,0.972
1729670400000,0.973
1729674000000,0.969
1729677600000,0.97
1729681200000,0.972
1729684800000,0.971
1729688400000,0.97
1729692000000,0.972
1729695600000,0.969
1729699200000,0.969
1729702800000,0.975
1729706400000,0.979
1729710000000,0.975
1729713600000,0.973
1729717200000,0.964
1729720800000,0.948
1729724400000,0.951
1729728000000,0.973
1729731600000,0.985
1729735200000,0.99
1729738800000,0.991
1729742400000,0.991
1729746000000,0.991
1729749600000,0.985
1729753200000,0.967
1729756800000,0.943
1729760400000,0.913
1729764000000,0.877
1729767600000,0.831
1729771200000,0.778
1729774800000,0.759
1729778400000,0.749
1729782000000,0.642
1729785600000,0.586
1729789200000,0.557
1729792800000,0.529
1729796400000,0.498
1729800000000,0.484
1729803600000,0.472
1729807200000,0.448
1729810800000,0.398
1729814400000,0.381
1729818000000,0.542
1729821600000,0.66
1729825200000,0.688
1729828800000,0.682
1729832400000,0.707
1729836000000,0.715
1729839600000,0.714
1729843200000,0.695
1729846800000,0.614
1729850400000,0.439
1729854000000,0.347
1729857600000,0.32
1729861200000,0.31
1729864800000,0.314
1729868400000,0.325
1729872000000,0.312
1729875600000,0.284
1729879200000,0.242
1729882800000,0.192
1729886400000,0.168
1729890000000,0.148
1729893600000,0.152
1729897200000,0.157
1729900800000,0.161
1729904400000,0.176
1729908000000,0.187
1729911600000,0.22
1729915200000,0.266
1729918800000,0.306
1729922400000,0.281
1729926000000,0.217
1729929600000,0.201
1729933200000,0.247
1729936800000,0.321
1729940400000,0.371
1729944000000,0.397
1729947600000,0.391
1729951200000,0.356
1729954800000,0.353
1729958400000,0.398
1729962000000,0.445
1729965600000,0.452
1729969200000,0.442
1729972800000,0.413
1729976400000,0.385
1729980000000,0.343
1729983600000,0.264
1729987200000,0.264
1729990800000,0.325
1729994400000,0.405
1729998000000,0.511
1730001600000,0.581
1730005200000,0.612
1730008800000,0.611
1730012400000,0.552
1730016000000,0.454
1730019600000,0.38
1730023200000,0.386
1730026800000,0.418
1730030400000,0.422
1730034000000,0.433
1730037600000,0.442
1730041200000,0.407
1730044800000,0.364
1730048400000,0.358
1730052000000,0.364
1730055600000,0.362
1730059200000,0.363
1730062800000,0.372
1730066400000,0.371
1730070000000,0.355
1730073600000,0.355
1730077200000,0.376
1730080800000,0.462
1730084400000,0.525
1730088000000,0.566
1730091600000,0.573
1730095200000,0.552
1730098800000,0.489
1730102400000,0.428
1730106000000,0.408
1730109600000,0.407
1730113200000,0.422
1730116800000,0.43
1730120400000,0.437
1730124000000,0.451
1730127600000,0.476
1730131200000,0.416
1730134800000,0.413
1730138400000,0.447
1730142000000,0.476
1730145600000,0.484
1730149200000,0.477
1730152800000,0.45
1730156400000,0.4
1730160000000,0.391
1730163600000,0.544
1730167200000,0.69
1730170800000,0.744
1730174400000,0.765
1730178000000,0.729
1730181600000,0.628
1730185200000,0.55
1730188800000,0.552
1730192400000,0.559
1730196000000,0.578
1730199600000,0.579
1730203200000,0.564
1730206800000,0.572
1730210400000,0.583
1730214000000,0.571
1730217600000,0.546
1730221200000,0.507
1730224800000,0.457
1730228400000,0.422
1730232000000,0.4
1730235600000,0.379
1730239200000,0.363
1730242800000,0.311
1730246400000,0.289
1730250000000,0.394
1730253600000,0.493
1730257200000,0.498
1730260800000,0.442
1730264400000,0.416
1730268000000,0.398
1730271600000,0.38
1730275200000,0.367
1730278800000,0.369
1730282400000,0.385
1730286000000,0.421
1730289600000,0.437
1730293200000,0.464
1730296800000,0.41
1730300400000,0.386
1730304000000,0.374
1730307600000,0.349
1730311200000,0.327
1730314800000,0.302
1730318400000,0.28
1730322000000,0.259
1730325600000,0.233
1730329200000,0.184
1730332800000,0.154
1730336400000,0.163
1730340000000,0.183
1730343600000,0.195
1730347200000,0.201
1730350800000,0.178
1730354400000,0.134
1730358000000,0.108
1730361600000,0.101
1730365200000,0.103
1730368800000,0.098
1730372400000,0.095
1730376000000,0.101
1730379600000,0.107
1730383200000,0.112
1730386800000,0.122
1730390400000,0.123
1730394000000,0.111
1730397600000,0.096
1730401200000,0.085
1730404800000,0.073
1730408400000,0.058
1730412000000,0.041
1730415600000,0.02
1730419200000,0.009
1730422800000,0.004
1730426400000,0.001
1730430000000,0.0
1730433600000,0.0
1730437200000,0.0
1730440800000,0.0
1730444400000,0.001
1730448000000,0.002
1730451600000,0.006
1730455200000,0.008
1730458800000,0.007
1730462400000,0.006
1730466000000,0.006
1730469600000,0.008
1730473200000,0.012
1730476800000,0.017
1730480400000,0.021
1730484000000,0.025
1730487600000,0.033
1730491200000,0.052
1730494800000,0.092
1730498400000,0.139
1730502000000,0.156
1730505600000,0.154
1730509200000,0.121
1730512800000,0.133
1730516400000,0.141
1730520000000,0.14
1730523600000,0.138
1730527200000,0.1
1730530800000,0.07
1730534400000,0.065
1730538000000,0.077
1730541600000,0.093
1730545200000,0.124
1730548800000,0.187
1730552400000,0.27
1730556000000,0.33
1730559600000,0.337
1730563200000,0.327
1730566800000,0.314
1730570400000,0.298
1730574000000,0.288
1730577600000,0.278
1730581200000,0.268
1730584800000,0.254
1730588400000,0.228
1730592000000,0.28
1730595600000,0.37
1730599200000,0.416
1730602800000,0.403
1730606400000,0.345
1730610000000,0.297
1730613600000,0.265
1730617200000,0.226
1730620800000,0.204
1730624400000,0.233
1730628000000,0.285
1730631600000,0.313
1730635200000,0.317
1730638800000,0.309
1730642400000,0.313
1730646000000,0.381
1730649600000,0.501
1730653200000,0.57
1730656800000,0.513
1730660400000,0.392
1730664000000,0.347
1730667600000,0.3
1730671200000,0.265
1730674800000,0.255
1730678400000,0.323
1730682000000,0.382
1730685600000,0.389
1730689200000,0.364
1730692800000,0.325
1730696400000,0.27
1730700000000,0.213
1730703600000,0.157
1730707200000,0.107
1730710800000,0.091
1730714400000,0.104
1730718000000,0.138
1730721600000,0.188
1730725200000,0.241
1730728800000,0.284
1730732400000,0.296
1730736000000,0.289
1730739600000,0.274
1730743200000,0.254
1730746800000,0.225
1730750400000,0.194
1730754000000,0.171
1730757600000,0.134
1730761200000,0.095
1730764800000,0.084
1730768400000,0.063
1730772000000,0.043
1730775600000,0.023
1730779200000,0.01
1730782800000,0.003
1730786400000,0.001
1730790000000,0.0
1730793600000,0.0
1730797200000,0.001
1730800800000,0.003
1730804400000,0.004
1730808000000,0.002
1730811600000,0.001
1730815200000,0.0
1730818800000,0.0
1730822400000,0.0
1730826000000,0.0
1730829600000,0.0
1730833200000,0.0
1730836800000,0.001
1730840400000,0.002
1730844000000,0.002
1730847600000,0.001
1730851200000,0.0
1730854800000,0.0
1730858400000,0.0
1730862000000,0.0
1730865600000,0.0
1730869200000,0.0
1730872800000,0.006
1730876400000,0.009
1730880000000,0.009
1730883600000,0.012
1730887200000,0.02
1730890800000,0.027
1730894400000,0.03
1730898000000,0.029
1730901600000,0.029
1730905200000,0.024
1730908800000,0.016
1730912400000,0.013
1730916000000,0.014
1730919600000,0.021
1730923200000,0.034
1730926800000,0.042
1730930400000,0.034
1730934000000,0.027
1730937600000,0.027
1730941200000,0.026
1730944800000,0.025
1730948400000,0.025
1730952000000,0.022
1730955600000,0.018
1730959200000,0.012
1730962800000,0.005
1730966400000,0.002
1730970000000,0.001
1730973600000,0.0
1730977200000,0.001
1730980800000,0.004
1730984400000,0.012
1730988000000,0.024
1730991600000,0.034
1730995200000,0.035
1730998800000,0.034
1731002400000,0.041
1731006000000,0.058
1731009600000,0.088
1731013200000,0.112
1731016800000,0.129
1731020400000,0.124
1731024000000,0.125
1731027600000,0.114
1731031200000,0.1
1731034800000,0.079
1731038400000,0.054
1731042000000,0.032
1731045600000,0.018
1731049200000,0.012
1731052800000,0.013
1731056400000,0.021
1731060000000,0.038
1731063600000,0.051
1731067200000,0.057
1731070800000,0.059
1731074400000,0.066
1731078000000,0.066
1731081600000,0.061
1731085200000,0.064
1731088800000,0.074
1731092400000,0.089
1731096000000,0.105
1731099600000,0.115
1731103200000,0.104
1731106800000,0.083
1731110400000,0.093
1731114000000,0.101
1731117600000,0.112
1731121200000,0.119
1731124800000,0.11
1731128400000,0.095
1731132000000,0.093
1731135600000,0.1
1731139200000,0.106
1731142800000,0.125
1731146400000,0.153
1731150000000,0.189
1731153600000,0.245
1731157200000,0.304
1731160800000,0.39
1731164400000,0.413
1731168000000,0.379
1731171600000,0.325
1731175200000,0.272
1731178800000,0.231
1731182400000,0.217
1731186000000,0.204
1731189600000,0.179
1731193200000,0.127
1731196800000,0.102
1731200400000,0.096
1731204000000,0.105
1731207600000,0.118
1731211200000,0.126
1731214800000,0.123
1731218400000,0.117
1731222000000,0.112
1731225600000,0.111
1731229200000,0.101
1731232800000,0.082
1731236400000,0.066
1731240000000,0.056
1731243600000,0.055
1731247200000,0.062
1731250800000,0.076
1731254400000,0.092
1731258000000,0.098
1731261600000,0.088
1731265200000,0.078
1731268800000,0.079
1731272400000,0.082
1731276000000,0.074
1731279600000,0.053
1731283200000,0.041
1731286800000,0.037
1731290400000,0.042
1731294000000,0.049
1731297600000,0.05
1731301200000,0.046
1731304800000,0.034
1731308400000,0.019
1731312000000,0.011
1731315600000,0.007
1731319200000,0.006
1731322800000,0.006
1731326400000,0.006
1731330000000,0.004
1731333600000,0.002
1731337200000,0.001
1731340800000,0.0
1731344400000,0.0
1731348000000,0.0
1731351600000,0.0
1731355200000,0.0
1731358800000,0.0
1731362400000,0.0
1731366000000,0.0
1731369600000,0.0
1731373200000,0.0
1731376800000,0.0
1731380400000,0.0
1731384000000,0.0
1731387600000,0.003
1731391200000,0.009
1731394800000,0.02
1731398400000,0.034
1731402000000,0.05
1731405600000,0.046
1731409200000,0.03
1731412800000,0.021
1731416400000,0.021
1731420000000,0.028
1731423600000,0.029
1731427200000,0.022
1731430800000,0.017
1731434400000,0.013
1731438000000,0.011
1731441600000,0.012
1731445200000,0.016
1731448800000,0.015
1731452400000,0.006
1731456000000,0.003
1731459600000,0.002
1731463200000,0.002
1731466800000,0.003
1731470400000,0.008
1731474000000,0.015
1731477600000,0.021
1731481200000,0.025
1731484800000,0.028
1731488400000,0.025
1731492000000,0.016
1731495600000,0.008
1731499200000,0.005
1731502800000,0.003
1731506400000,0.003
1731510000000,0.002
1731513600000,0.002
1731517200000,0.001
1731520800000,0.0
1731524400000,0.0
1731528000000,0.0
1731531600000,0.001
1731535200000,0.002
1731538800000,0.001
1731542400000,0.001
1731546000000,0.001
1731549600000,0.0
1731553200000,0.0
1731556800000,0.0
1731560400000,0.0
1731564000000,0.0
1731567600000,0.0
1731571200000,0.0
1731574800000,0.002
1731578400000,0.005
1731582000000,0.008
1731585600000,0.01
1731589200000,0.011
1731592800000,0.012
1731596400000,0.014
1731600000000,0.022
1731603600000,0.03
1731607200000,0.036
1731610800000,0.042
1731614400000,0.055
1731618000000,0.073
1731621600000,0.094
1731625200000,0.102
1731628800000,0.141
1731632400000,0.185
1731636000000,0.197
1731639600000,0.134
1731643200000,0.054
1731646800000,0.019
1731650400000,0.024
1731654000000,0.05
1731657600000,0.048
1731661200000,0.031
1731664800000,0.022
1731668400000,0.018
1731672000000,0.017
1731675600000,0.022
1731679200000,0.033
1731682800000,0.055
1731686400000,0.08
1731690000000,0.096
1731693600000,0.112
1731697200000,0.134
1731700800000,0.163
1731704400000,0.201
1731708000000,0.2
1731711600000,0.157
1731715200000,0.176
1731718800000,0.22
1731722400000,0.274
1731726000000,0.294
1731729600000,0.308
1731733200000,0.312
1731736800000,0.296
1731740400000,0.255
1731744000000,0.204
1731747600000,0.209
1731751200000,0.245
1731754800000,0.278
1731758400000,0.264
1731762000000,0.245
1731765600000,0.274
1731769200000,0.241
1731772800000,0.18
1731776400000,0.184
1731780000000,0.212
1731783600000,0.223
1731787200000,0.22
1731790800000,0.235
1731794400000,0.248
1731798000000,0.2
1731801600000,0.159
1731805200000,0.153
1731808800000,0.138
1731812400000,0.117
1731816000000,0.096
1731819600000,0.084
1731823200000,0.074
1731826800000,0.061
1731830400000,0.049
1731834000000,0.029
1731837600000,0.014
1731841200000,0.006
1731844800000,0.003
1731848400000,0.002
1731852000000,0.001
1731855600000,0.001
1731859200000,0.007
1731862800000,0.028
1731866400000,0.066
1731870000000,0.107
1731873600000,0.154
1731877200000,0.201
1731880800000,0.243
1731884400000,0.231
1731888000000,0.251
1731891600000,0.28
1731895200000,0.303
1731898800000,0.309
1731902400000,0.302
1731906000000,0.291
1731909600000,0.278
1731913200000,0.26
1731916800000,0.214
1731920400000,0.209
1731924000000,0.259
1731927600000,0.357
1731931200000,0.472
1731934800000,0.526
1731938400000,0.558
1731942000000,0.569
1731945600000,0.593
1731949200000,0.622
1731952800000,0.642
1731956400000,0.644
1731960000000,0.643
1731963600000,0.644
1731967200000,0.644
1731970800000,0.63
1731974400000,0.662
1731978000000,0.649
1731981600000,0.62
1731985200000,0.584
1731988800000,0.55
1731992400000,0.522
1731996000000,0.51
1731999600000,0.481
1732003200000,0.391
1732006800000,0.41
1732010400000,0.578
1732014000000,0.712
1732017600000,0.752
1732021200000,0.753
1732024800000,0.75
1732028400000,0.729
1732032000000,0.7
1732035600000,0.695
1732039200000,0.703
1732042800000,0.704
1732046400000,0.706
1732050000000,0.692
1732053600000,0.668
1732057200000,0.602
1732060800000,0.627
1732064400000,0.629
1732068000000,0.607
1732071600000,0.585
1732075200000,0.55
1732078800000,0.501
1732082400000,0.444
1732086000000,0.362
1732089600000,0.259
1732093200000,0.257
1732096800000,0.342
1732100400000,0.446
1732104000000,0.525
1732107600000,0.556
1732111200000,0.55
1732114800000,0.524
1732118400000,0.488
1732122000000,0.488
1732125600000,0.479
1732129200000,0.459
1732132800000,0.441
1732136400000,0.442
1732140000000,0.464
1732143600000,0.447
1732147200000,0.475
1732150800000,0.464
1732154400000,0.452
1732158000000,0.42
1732161600000,0.37
1732165200000,0.312
1732168800000,0.264
1732172400000,0.222
1732176000000,0.17
1732179600000,0.184
1732183200000,0.282
1732186800000,0.413
1732190400000,0.529
1732194000000,0.592
1732197600000,0.59
1732201200000,0.556
1732204800000,0.533
1732208400000,0.536
1732212000000,0.522
1732215600000,0.516
1732219200000,0.516
1732222800000,0.513
1732226400000,0.491
1732230000000,0.492
1732233600000,0.522
1732237200000,0.508
1732240800000,0.484
1732244400000,0.447
1732248000000,0.401
1732251600000,0.368
1732255200000,0.338
1732258800000,0.296
1732262400000,0.227
1732266000000,0.21
1732269600000,0.277
1732273200000,0.388
1732276800000,0.494
1732280400000,0.565
1732284000000,0.563
1732287600000,0.556
1732291200000,0.562
1732294800000,0.54
1732298400000,0.513
1732302000000,0.494
1732305600000,0.494
1732309200000,0.482
1732312800000,0.462
1732316400000,0.426
1732320000000,0.458
1732323600000,0.453
1732327200000,0.442
1732330800000,0.434
1732334400000,0.416
1732338000000,0.41
1732341600000,0.411
1732345200000,0.407
1732348800000,0.362
1732352400000,0.362
1732356000000,0.444
1732359600000,0.542
1732363200000,0.618
1732366800000,0.674
1732370400000,0.682
1732374000000,0.692
1732377600000,0.682
1732381200000,0.672
1732384800000,0.658
1732388400000,0.649
1732392000000,0.633
1732395600000,0.655
1732399200000,0.661
1732402800000,0.656
1732406400000,0.73
1732410000000,0.75
1732413600000,0.745
1732417200000,0.726
1732420800000,0.704
1732424400000,0.678
1732428000000,0.661
1732431600000,0.627
1732435200000,0.535
1732438800000,0.583
1732442400000,0.668
1732446000000,0.692
1732449600000,0.68
1732453200000,0.664
1732456800000,0.65
1732460400000,0.642
1732464000000,0.618
1732467600000,0.586
1732471200000,0.603
1732474800000,0.639
1732478400000,0.658
1732482000000,0.695
1732485600000,0.725
1732489200000,0.734
1732492800000,0.774
1732496400000,0.771
1732500000000,0.748
1732503600000,0.714
1732507200000,0.669
1732510800000,0.623
1732514400000,0.583
1732518000000,0.535
1732521600000,0.442
1732525200000,0.428
1732528800000,0.498
1732532400000,0.59
1732536000000,0.628
1732539600000,0.623
1732543200000,0.617
1732546800000,0.562
1732550400000,0.502
1732554000000,0.463
1732557600000,0.425
1732561200000,0.403
1732564800000,0.388
1732568400000,0.381
1732572000000,0.379
1732575600000,0.379
1732579200000,0.444
1732582800000,0.46
1732586400000,0.455
1732590000000,0.417
1732593600000,0.367
1732597200000,0.328
1732600800000,0.299
1732604400000,0.278
1732608000000,0.244
1732611600000,0.328
1732615200000,0.437
1732618800000,0.523
1732622400000,0.542
1732626000000,0.505
1732629600000,0.494
1732633200000,0.498
1732636800000,0.51
1732640400000,0.501
1732644000000,0.484
1732647600000,0.466
1732651200000,0.436
1732654800000,0.422
1732658400000,0.425
1732662000000,0.447
1732665600000,0.546
1732669200000,0.58
1732672800000,0.563
1732676400000,0.527
1732680000000,0.481
1732683600000,0.438
1732687200000,0.406
1732690800000,0.37
1732694400000,0.282
1732698000000,0.296
1732701600000,0.349
1732705200000,0.432
1732708800000,0.509
1732712400000,0.525
1732716000000,0.556
1732719600000,0.542
1732723200000,0.538
1732726800000,0.564
1732730400000,0.574
1732734000000,0.574
1732737600000,0.547
1732741200000,0.535
1732744800000,0.519
1732748400000,0.496
1732752000000,0.547
1732755600000,0.541
1732759200000,0.526
1732762800000,0.464
1732766400000,0.396
1732770000000,0.362
1732773600000,0.342
1732777200000,0.313
1732780800000,0.237
1732784400000,0.227
1732788000000,0.282
1732791600000,0.379
1732795200000,0.476
1732798800000,0.522
1732802400000,0.552
1732806000000,0.55
1732809600000,0.529
1732813200000,0.517
1732816800000,0.535
1732820400000,0.568
1732824000000,0.602
1732827600000,0.624
1732831200000,0.641
1732834800000,0.635
1732838400000,0.603
1732842000000,0.625
1732845600000,0.629
1732849200000,0.578
1732852800000,0.492
1732856400000,0.42
1732860000000,0.382
1732863600000,0.389
1732867200000,0.423
1732870800000,0.526
1732874400000,0.653
1732878000000,0.699
1732881600000,0.682
