,Py2
1727766000000,0.0
1727769600000,0.0
1727773200000,0.0
1727776800000,0.001
1727780400000,0.004
1727784000000,0.012
1727787600000,0.01
1727791200000,0.01
1727794800000,0.015
1727798400000,0.023
1727802000000,0.023
1727805600000,0.017
1727809200000,0.01
1727812800000,0.005
1727816400000,0.002
1727820000000,0.0
1727823600000,0.0
1727827200000,0.002
1727830800000,0.001
1727834400000,0.001
1727838000000,0.003
1727841600000,0.006
1727845200000,0.012
1727848800000,0.026
1727852400000,0.045
1727856000000,0.069
1727859600000,0.084
1727863200000,0.09
1727866800000,0.091
1727870400000,0.082
1727874000000,0.069
1727877600000,0.058
1727881200000,0.049
1727884800000,0.048
1727888400000,0.048
1727892000000,0.041
1727895600000,0.037
1727899200000,0.036
1727902800000,0.041
1727906400000,0.045
1727910000000,0.041
1727913600000,0.043
1727917200000,0.036
1727920800000,0.026
1727924400000,0.016
1727928000000,0.007
1727931600000,0.002
1727935200000,0.001
1727938800000,0.001
1727942400000,0.001
1727946000000,0.004
1727949600000,0.012
1727953200000,0.024
1727956800000,0.036
1727960400000,0.047
1727964000000,0.048
1727967600000,0.025
1727971200000,0.008
1727974800000,0.003
1727978400000,0.002
1727982000000,0.002
1727985600000,0.004
1727989200000,0.007
1727992800000,0.01
1727996400000,0.009
1728000000000,0.009
1728003600000,0.004
1728007200000,0.001
1728010800000,0.001
1728014400000,0.0
1728018000000,0.0
1728021600000,0.0
1728025200000,0.0
1728028800000,0.0
1728032400000,0.0
1728036000000,0.0
1728039600000,0.0
1728043200000,0.0
1728046800000,0.0
1728050400000,0.0
1728054000000,0.0
1728057600000,0.0
1728061200000,0.0
1728064800000,0.0
1728068400000,0.0
1728072000000,0.0
1728075600000,0.0
1728079200000,0.0
1728082800000,0.0
1728086400000,0.0
1728090000000,0.0
1728093600000,0.0
1728097200000,0.0
1728100800000,0.0
1728104400000,0.0
1728108000000,0.0
1728111600000,0.0
1728115200000,0.0
1728118800000,0.0
1728122400000,0.0
1728126000000,0.0
1728129600000,0.0
1728133200000,0.002
1728136800000,0.005
1728140400000,0.014
1728144000000,0.025
1728147600000,0.037
1728151200000,0.047
1728154800000,0.057
1728158400000,0.071
1728162000000,0.093
1728165600000,0.108
1728169200000,0.101
1728172800000,0.101
1728176400000,0.1
1728180000000,0.081
1728183600000,0.054
1728187200000,0.035
1728190800000,0.03
1728194400000,0.027
1728198000000,0.028
1728201600000,0.027
1728205200000,0.022
1728208800000,0.018
1728212400000,0.012
1728216000000,0.008
1728219600000,0.007
1728223200000,0.005
1728226800000,0.004
1728230400000,0.003
1728234000000,0.003
1728237600000,0.005
1728241200000,0.006
1728244800000,0.007
1728248400000,0.006
1728252000000,0.004
1728255600000,0.001
1728259200000,0.0
1728262800000,0.0
1728266400000,0.0
1728270000000,0.0
1728273600000,0.0
1728277200000,0.0
1728280800000,0.001
1728284400000,0.001
1728288000000,0.002
1728291600000,0.004
1728295200000,0.009
1728298800000,0.02
1728302400000,0.04
1728306000000,0.062
1728309600000,0.076
1728313200000,0.084
1728316800000,0.088
1728320400000,0.093
1728324000000,0.1
1728327600000,0.101
1728331200000,0.094
1728334800000,0.069
1728338400000,0.037
1728342000000,0.017
1728345600000,0.009
1728349200000,0.009
1728352800000,0.012
1728356400000,0.019
1728360000000,0.029
1728363600000,0.039
1728367200000,0.049
1728370800000,0.056
1728374400000,0.063
1728378000000,0.06
1728381600000,0.047
1728385200000,0.031
1728388800000,0.015
1728392400000,0.005
1728396000000,0.0
1728399600000,0.001
1728403200000,0.005
1728406800000,0.007
1728410400000,0.009
1728414000000,0.012
1728417600000,0.017
1728421200000,0.017
1728424800000,0.012
1728428400000,0.008
1728432000000,0.005
1728435600000,0.003
1728439200000,0.002
1728442800000,0.005
1728446400000,0.012
1728450000000,0.021
1728453600000,0.028
1728457200000,0.036
1728460800000,0.045
1728464400000,0.053
1728468000000,0.054
1728471600000,0.047
1728475200000,0.038
1728478800000,0.031
1728482400000,0.029
1728486000000,0.03
1728489600000,0.028
1728493200000,0.021
1728496800000,0.013
1728500400000,0.006
1728504000000,0.003
1728507600000,0.001
1728511200000,0.0
1728514800000,0.0
1728518400000,0.0
1728522000000,0.0
1728525600000,0.0
1728529200000,0.0
1728532800000,0.0
1728536400000,0.0
1728540000000,0.0
1728543600000,0.0
1728547200000,0.0
1728550800000,0.0
1728554400000,0.0
1728558000000,0.0
1728561600000,0.001
1728565200000,0.005
1728568800000,0.018
1728572400000,0.025
1728576000000,0.012
1728579600000,0.002
1728583200000,0.001
1728586800000,0.001
1728590400000,0.0
1728594000000,0.0
1728597600000,0.0
1728601200000,0.0
1728604800000,0.001
1728608400000,0.002
1728612000000,0.004
1728615600000,0.004
1728619200000,0.004
1728622800000,0.005
1728626400000,0.006
1728630000000,0.007
1728633600000,0.011
1728637200000,0.018
1728640800000,0.029
1728644400000,0.038
1728648000000,0.045
1728651600000,0.049
1728655200000,0.057
1728658800000,0.068
1728662400000,0.077
1728666000000,0.083
1728669600000,0.08
1728673200000,0.072
1728676800000,0.066
1728680400000,0.063
1728684000000,0.064
1728687600000,0.063
1728691200000,0.07
1728694800000,0.056
1728698400000,0.035
1728702000000,0.015
1728705600000,0.007
1728709200000,0.007
1728712800000,0.009
1728716400000,0.006
1728720000000,0.005
1728723600000,0.011
1728727200000,0.038
1728730800000,0.063
1728734400000,0.076
1728738000000,0.074
1728741600000,0.069
1728745200000,0.048
1728748800000,0.029
1728752400000,0.029
1728756000000,0.038
1728759600000,0.051
1728763200000,0.063
1728766800000,0.064
1728770400000,0.049
1728774000000,0.027
1728777600000,0.02
1728781200000,0.015
1728784800000,0.008
1728788400000,0.005
1728792000000,0.005
1728795600000,0.006
1728799200000,0.006
1728802800000,0.005
1728806400000,0.005
1728810000000,0.005
1728813600000,0.005
1728817200000,0.004
1728820800000,0.002
1728824400000,0.001
1728828000000,0.0
1728831600000,0.0
1728835200000,0.0
1728838800000,0.0
1728842400000,0.001
1728846000000,0.002
1728849600000,0.003
1728853200000,0.003
1728856800000,0.002
1728860400000,0.002
1728864000000,0.002
1728867600000,0.002
1728871200000,0.003
1728874800000,0.003
1728878400000,0.004
1728882000000,0.006
1728885600000,0.009
1728889200000,0.011
1728892800000,0.011
1728896400000,0.017
1728900000000,0.026
1728903600000,0.036
1728907200000,0.057
1728910800000,0.094
1728914400000,0.095
1728918000000,0.063
1728921600000,0.041
1728925200000,0.033
1728928800000,0.032
1728932400000,0.039
1728936000000,0.054
1728939600000,0.079
1728943200000,0.095
1728946800000,0.083
1728950400000,0.088
1728954000000,0.08
1728957600000,0.064
1728961200000,0.042
1728964800000,0.025
1728968400000,0.012
1728972000000,0.005
1728975600000,0.002
1728979200000,0.001
1728982800000,0.001
1728986400000,0.001
1728990000000,0.002
1728993600000,0.002
1728997200000,0.006
1729000800000,0.005
1729004400000,0.001
1729008000000,0.0
1729011600000,0.0
1729015200000,0.0
1729018800000,0.0
1729022400000,0.001
1729026000000,0.004
1729029600000,0.008
1729033200000,0.006
1729036800000,0.005
1729040400000,0.011
1729044000000,0.021
1729047600000,0.041
1729051200000,0.07
1729054800000,0.091
1729058400000,0.093
1729062000000,0.081
1729065600000,0.058
1729069200000,0.033
1729072800000,0.013
1729076400000,0.003
1729080000000,0.0
1729083600000,0.0
1729087200000,0.0
1729090800000,0.0
1729094400000,0.0
1729098000000,0.0
1729101600000,0.002
1729105200000,0.011
1729108800000,0.028
1729112400000,0.054
1729116000000,0.079
1729119600000,0.099
1729123200000,0.127
1729126800000,0.155
1729130400000,0.157
1729134000000,0.12
1729137600000,0.071
1729141200000,0.042
1729144800000,0.03
1729148400000,0.03
1729152000000,0.038
1729155600000,0.051
1729159200000,0.048
1729162800000,0.02
1729166400000,0.003
1729170000000,0.001
1729173600000,0.002
1729177200000,0.019
1729180800000,0.008
1729184400000,0.002
1729188000000,0.005
1729191600000,0.018
1729195200000,0.024
1729198800000,0.035
1729202400000,0.051
1729206000000,0.031
1729209600000,0.011
1729213200000,0.005
1729216800000,0.012
1729220400000,0.025
1729224000000,0.032
1729227600000,0.026
1729231200000,0.017
1729234800000,0.011
1729238400000,0.009
1729242000000,0.009
1729245600000,0.008
1729249200000,0.006
1729252800000,0.004
1729256400000,0.005
1729260000000,0.006
1729263600000,0.007
1729267200000,0.008
1729270800000,0.01
1729274400000,0.011
1729278000000,0.012
1729281600000,0.012
1729285200000,0.02
1729288800000,0.035
1729292400000,0.042
1729296000000,0.042
1729299600000,0.035
1729303200000,0.025
1729306800000,0.017
1729310400000,0.015
1729314000000,0.007
1729317600000,0.005
1729321200000,0.014
1729324800000,0.03
1729328400000,0.038
1729332000000,0.041
1729335600000,0.047
1729339200000,0.054
1729342800000,0.062
1729346400000,0.073
1729350000000,0.076
1729353600000,0.072
1729357200000,0.055
1729360800000,0.054
1729364400000,0.058
1729368000000,0.025
1729371600000,0.006
1729375200000,0.005
1729378800000,0.007
1729382400000,0.004
1729386000000,0.002
1729389600000,0.002
1729393200000,0.004
1729396800000,0.004
1729400400000,0.004
1729404000000,0.005
1729407600000,0.004
1729411200000,0.003
1729414800000,0.002
1729418400000,0.002
1729422000000,0.002
1729425600000,0.004
1729429200000,0.011
1729432800000,0.025
1729436400000,0.035
1729440000000,0.036
1729443600000,0.031
1729447200000,0.02
1729450800000,0.014
1729454400000,0.008
1729458000000,0.003
1729461600000,0.001
1729465200000,0.0
1729468800000,0.0
1729472400000,0.0
1729476000000,0.0
1729479600000,0.001
1729483200000,0.004
1729486800000,0.012
1729490400000,0.028
1729494000000,0.047
1729497600000,0.066
1729501200000,0.099
1729504800000,0.134
1729508400000,0.155
1729512000000,0.19
1729515600000,0.24
1729519200000,0.289
1729522800000,0.281
1729526400000,0.286
1729530000000,0.388
1729533600000,0.494
1729537200000,0.617
1729540800000,0.636
1729544400000,0.603
1729548000000,0.586
1729551600000,0.622
1729555200000,0.713
1729558800000,0.852
1729562400000,0.927
1729566000000,0.959
1729569600000,0.964
1729573200000,0.949
1729576800000,0.916
1729580400000,0.874
1729584000000,0.897
1729587600000,0.909
1729591200000,0.9
1729594800000,0.91
1729598400000,0.929
1729602000000,0.94
1729605600000,0.94
1729609200000,0.949
1729612800000,0.957
1729616400000,0.958
1729620000000,0.971
1729623600000,0.966
1729627200000,0.953
1729630800000,0.929
1729634400000,0.895
1729638000000,0.896
1729641600000,0.903
1729645200000,0.931
1729648800000,0.959
1729652400000,0.973
1729656000000,0.979
1729659600000,0.981
1729663200000,0.98
1729666800000,0.977
1729670400000,0.976
1729674000000,0.972
1729677600000,0.969
1729681200000,0.974
1729684800000,0.973
1729688400000,0.972
1729692000000,0.981
1729695600000,0.985
1729699200000,0.991
1729702800000,0.991
1729706400000,0.989
1729710000000,0.983
1729713600000,0.979
1729717200000,0.973
1729720800000,0.964
1729724400000,0.963
1729728000000,0.981
1729731600000,0.99
1729735200000,0.991
1729738800000,0.991
1729742400000,0.991
1729746000000,0.99
1729749600000,0.983
1729753200000,0.969
1729756800000,0.951
1729760400000,0.925
1729764000000,0.893
1729767600000,0.847
1729771200000,0.804
1729774800000,0.785
1729778400000,0.779
1729782000000,0.731
1729785600000,0.718
1729789200000,0.706
1729792800000,0.676
1729796400000,0.645
1729800000000,0.628
1729803600000,0.61
1729807200000,0.595
1729810800000,0.557
1729814400000,0.519
1729818000000,0.657
1729821600000,0.746
1729825200000,0.825
1729828800000,0.866
1729832400000,0.863
1729836000000,0.831
1729839600000,0.792
1729843200000,0.732
1729846800000,0.651
1729850400000,0.539
1729854000000,0.459
1729857600000,0.426
1729861200000,0.421
1729864800000,0.415
1729868400000,0.415
1729872000000,0.398
1729875600000,0.355
1729879200000,0.316
1729882800000,0.272
1729886400000,0.264
1729890000000,0.213
1729893600000,0.181
1729897200000,0.162
1729900800000,0.147
1729904400000,0.161
1729908000000,0.205
1729911600000,0.251
1729915200000,0.287
1729918800000,0.311
1729922400000,0.277
1729926000000,0.205
1729929600000,0.204
1729933200000,0.297
1729936800000,0.392
1729940400000,0.425
1729944000000,0.444
1729947600000,0.458
1729951200000,0.444
1729954800000,0.424
1729958400000,0.434
1729962000000,0.447
1729965600000,0.428
1729969200000,0.423
1729972800000,0.401
1729976400000,0.359
1729980000000,0.314
1729983600000,0.251
1729987200000,0.272
1729990800000,0.313
1729994400000,0.374
1729998000000,0.47
1730001600000,0.54
1730005200000,0.567
1730008800000,0.556
1730012400000,0.476
1730016000000,0.347
1730019600000,0.255
1730023200000,0.24
1730026800000,0.264
1730030400000,0.266
1730034000000,0.282
1730037600000,0.325
1730041200000,0.34
1730044800000,0.324
1730048400000,0.314
1730052000000,0.316
1730055600000,0.316
1730059200000,0.311
1730062800000,0.31
1730066400000,0.303
1730070000000,0.285
1730073600000,0.367
1730077200000,0.382
1730080800000,0.435
1730084400000,0.51
1730088000000,0.56
1730091600000,0.575
1730095200000,0.541
1730098800000,0.459
1730102400000,0.391
1730106000000,0.378
1730109600000,0.386
1730113200000,0.381
1730116800000,0.377
1730120400000,0.381
1730124000000,0.408
1730127600000,0.447
1730131200000,0.436
1730134800000,0.425
1730138400000,0.454
1730142000000,0.479
1730145600000,0.5
1730149200000,0.501
1730152800000,0.498
1730156400000,0.456
1730160000000,0.484
1730163600000,0.648
1730167200000,0.75
1730170800000,0.781
1730174400000,0.788
1730178000000,0.748
1730181600000,0.624
1730185200000,0.471
1730188800000,0.475
1730192400000,0.488
1730196000000,0.538
1730199600000,0.584
1730203200000,0.61
1730206800000,0.637
1730210400000,0.65
1730214000000,0.642
1730217600000,0.605
1730221200000,0.59
1730224800000,0.523
1730228400000,0.479
1730232000000,0.448
1730235600000,0.435
1730239200000,0.434
1730242800000,0.395
1730246400000,0.376
1730250000000,0.482
1730253600000,0.558
1730257200000,0.562
1730260800000,0.498
1730264400000,0.464
1730268000000,0.455
1730271600000,0.414
1730275200000,0.383
1730278800000,0.385
1730282400000,0.421
1730286000000,0.481
1730289600000,0.502
1730293200000,0.516
1730296800000,0.457
1730300400000,0.42
1730304000000,0.399
1730307600000,0.386
1730311200000,0.38
1730314800000,0.367
1730318400000,0.349
1730322000000,0.327
1730325600000,0.294
1730329200000,0.226
1730332800000,0.209
1730336400000,0.234
1730340000000,0.241
1730343600000,0.255
1730347200000,0.274
1730350800000,0.253
1730354400000,0.186
1730358000000,0.141
1730361600000,0.134
1730365200000,0.128
1730368800000,0.107
1730372400000,0.09
1730376000000,0.082
1730379600000,0.078
1730383200000,0.075
1730386800000,0.076
1730390400000,0.078
1730394000000,0.071
1730397600000,0.061
1730401200000,0.052
1730404800000,0.042
1730408400000,0.03
1730412000000,0.019
1730415600000,0.008
1730419200000,0.003
1730422800000,0.001
1730426400000,0.001
1730430000000,0.001
1730433600000,0.0
1730437200000,0.0
1730440800000,0.0
1730444400000,0.0
1730448000000,0.0
1730451600000,0.0
1730455200000,0.001
1730458800000,0.001
1730462400000,0.001
1730466000000,0.002
1730469600000,0.005
1730473200000,0.011
1730476800000,0.019
1730480400000,0.025
1730484000000,0.03
1730487600000,0.038
1730491200000,0.054
1730494800000,0.081
1730498400000,0.105
1730502000000,0.109
1730505600000,0.117
1730509200000,0.103
1730512800000,0.125
1730516400000,0.149
1730520000000,0.167
1730523600000,0.184
1730527200000,0.157
1730530800000,0.12
1730534400000,0.111
1730538000000,0.12
1730541600000,0.124
1730545200000,0.132
1730548800000,0.152
1730552400000,0.178
1730556000000,0.218
1730559600000,0.237
1730563200000,0.254
1730566800000,0.27
1730570400000,0.27
1730574000000,0.278
1730577600000,0.282
1730581200000,0.267
1730584800000,0.223
1730588400000,0.176
1730592000000,0.235
1730595600000,0.332
1730599200000,0.399
1730602800000,0.413
1730606400000,0.374
1730610000000,0.31
1730613600000,0.246
1730617200000,0.176
1730620800000,0.127
1730624400000,0.131
1730628000000,0.156
1730631600000,0.178
1730635200000,0.202
1730638800000,0.22
1730642400000,0.209
1730646000000,0.204
1730649600000,0.243
1730653200000,0.297
1730656800000,0.336
1730660400000,0.325
1730664000000,0.295
1730667600000,0.264
1730671200000,0.241
1730674800000,0.201
1730678400000,0.256
1730682000000,0.305
1730685600000,0.305
1730689200000,0.283
1730692800000,0.254
1730696400000,0.218
1730700000000,0.18
1730703600000,0.137
1730707200000,0.098
1730710800000,0.085
1730714400000,0.093
1730718000000,0.115
1730721600000,0.136
1730725200000,0.14
1730728800000,0.147
1730732400000,0.151
1730736000000,0.151
1730739600000,0.15
1730743200000,0.154
1730746800000,0.15
1730750400000,0.144
1730754000000,0.145
1730757600000,0.121
1730761200000,0.085
1730764800000,0.074
1730768400000,0.056
1730772000000,0.035
1730775600000,0.016
1730779200000,0.006
1730782800000,0.002
1730786400000,0.0
1730790000000,0.0
1730793600000,0.0
1730797200000,0.0
1730800800000,0.001
1730804400000,0.001
1730808000000,0.001
1730811600000,0.0
1730815200000,0.0
1730818800000,0.001
1730822400000,0.003
1730826000000,0.005
1730829600000,0.005
1730833200000,0.007
1730836800000,0.012
1730840400000,0.015
1730844000000,0.012
1730847600000,0.005
1730851200000,0.003
1730854800000,0.001
1730858400000,0.0
1730862000000,0.0
1730865600000,0.0
1730869200000,0.0
1730872800000,0.0
1730876400000,0.0
1730880000000,0.001
1730883600000,0.003
1730887200000,0.006
1730890800000,0.009
1730894400000,0.012
1730898000000,0.013
1730901600000,0.012
1730905200000,0.008
1730908800000,0.004
1730912400000,0.003
1730916000000,0.004
1730919600000,0.008
1730923200000,0.018
1730926800000,0.023
1730930400000,0.016
1730934000000,0.013
1730937600000,0.013
1730941200000,0.014
1730944800000,0.016
1730948400000,0.018
1730952000000,0.016
1730955600000,0.013
1730959200000,0.008
1730962800000,0.004
1730966400000,0.002
1730970000000,0.001
1730973600000,0.0
1730977200000,0.0
1730980800000,0.002
1730984400000,0.008
1730988000000,0.015
1730991600000,0.021
1730995200000,0.02
1730998800000,0.019
1731002400000,0.022
1731006000000,0.032
1731009600000,0.05
1731013200000,0.067
1731016800000,0.079
1731020400000,0.076
1731024000000,0.093
1731027600000,0.083
1731031200000,0.068
1731034800000,0.052
1731038400000,0.035
1731042000000,0.02
1731045600000,0.011
1731049200000,0.009
1731052800000,0.013
1731056400000,0.026
1731060000000,0.051
1731063600000,0.072
1731067200000,0.08
1731070800000,0.076
1731074400000,0.072
1731078000000,0.062
1731081600000,0.053
1731085200000,0.05
1731088800000,0.056
1731092400000,0.068
1731096000000,0.079
1731099600000,0.088
1731103200000,0.085
1731106800000,0.07
1731110400000,0.087
1731114000000,0.102
1731117600000,0.118
1731121200000,0.133
1731124800000,0.132
1731128400000,0.118
1731132000000,0.111
1731135600000,0.117
1731139200000,0.127
1731142800000,0.149
1731146400000,0.169
1731150000000,0.184
1731153600000,0.204
1731157200000,0.22
1731160800000,0.259
1731164400000,0.279
1731168000000,0.284
1731171600000,0.26
1731175200000,0.232
1731178800000,0.201
1731182400000,0.184
1731186000000,0.178
1731189600000,0.16
1731193200000,0.124
1731196800000,0.108
1731200400000,0.091
1731204000000,0.08
1731207600000,0.07
1731211200000,0.06
1731214800000,0.053
1731218400000,0.049
1731222000000,0.048
1731225600000,0.049
1731229200000,0.04
1731232800000,0.025
1731236400000,0.015
1731240000000,0.009
1731243600000,0.007
1731247200000,0.007
1731250800000,0.01
1731254400000,0.017
1731258000000,0.025
1731261600000,0.028
1731265200000,0.032
1731268800000,0.037
1731272400000,0.035
1731276000000,0.026
1731279600000,0.017
1731283200000,0.015
1731286800000,0.02
1731290400000,0.028
1731294000000,0.036
1731297600000,0.038
1731301200000,0.038
1731304800000,0.035
1731308400000,0.03
1731312000000,0.025
1731315600000,0.019
1731319200000,0.017
1731322800000,0.015
1731326400000,0.015
1731330000000,0.013
1731333600000,0.011
1731337200000,0.008
1731340800000,0.004
1731344400000,0.002
1731348000000,0.001
1731351600000,0.001
1731355200000,0.0
1731358800000,0.0
1731362400000,0.0
1731366000000,0.0
1731369600000,0.0
1731373200000,0.0
1731376800000,0.0
1731380400000,0.0
1731384000000,0.0
1731387600000,0.002
1731391200000,0.005
1731394800000,0.01
1731398400000,0.02
1731402000000,0.038
1731405600000,0.039
1731409200000,0.032
1731412800000,0.029
1731416400000,0.03
1731420000000,0.033
1731423600000,0.025
1731427200000,0.013
1731430800000,0.008
1731434400000,0.007
1731438000000,0.009
1731441600000,0.015
1731445200000,0.026
1731448800000,0.03
1731452400000,0.014
1731456000000,0.008
1731459600000,0.004
1731463200000,0.003
1731466800000,0.004
1731470400000,0.008
1731474000000,0.013
1731477600000,0.018
1731481200000,0.02
1731484800000,0.02
1731488400000,0.014
1731492000000,0.006
1731495600000,0.002
1731499200000,0.001
1731502800000,0.001
1731506400000,0.001
1731510000000,0.001
1731513600000,0.001
1731517200000,0.001
1731520800000,0.0
1731524400000,0.0
1731528000000,0.0
1731531600000,0.001
1731535200000,0.001
1731538800000,0.001
1731542400000,0.002
1731546000000,0.001
1731549600000,0.0
1731553200000,0.0
1731556800000,0.0
1731560400000,0.0
1731564000000,0.0
1731567600000,0.0
1731571200000,0.0
1731574800000,0.003
1731578400000,0.011
1731582000000,0.02
1731585600000,0.027
1731589200000,0.031
1731592800000,0.035
1731596400000,0.042
1731600000000,0.054
1731603600000,0.065
1731607200000,0.073
1731610800000,0.084
1731614400000,0.102
1731618000000,0.12
1731621600000,0.142
1731625200000,0.14
1731628800000,0.201
1731632400000,0.269
1731636000000,0.263
1731639600000,0.162
1731643200000,0.071
1731646800000,0.037
1731650400000,0.054
1731654000000,0.101
1731657600000,0.102
1731661200000,0.071
1731664800000,0.047
1731668400000,0.034
1731672000000,0.026
1731675600000,0.025
1731679200000,0.027
1731682800000,0.037
1731686400000,0.054
1731690000000,0.073
1731693600000,0.094
1731697200000,0.13
1731700800000,0.173
1731704400000,0.212
1731708000000,0.177
1731711600000,0.101
1731715200000,0.103
1731718800000,0.142
1731722400000,0.187
1731726000000,0.187
1731729600000,0.17
1731733200000,0.155
1731736800000,0.132
1731740400000,0.101
1731744000000,0.066
1731747600000,0.048
1731751200000,0.049
1731754800000,0.061
1731758400000,0.061
1731762000000,0.048
1731765600000,0.062
1731769200000,0.077
1731772800000,0.055
1731776400000,0.05
1731780000000,0.072
1731783600000,0.089
1731787200000,0.096
1731790800000,0.104
1731794400000,0.107
1731798000000,0.083
1731801600000,0.07
1731805200000,0.061
1731808800000,0.054
1731812400000,0.046
1731816000000,0.042
1731819600000,0.04
1731823200000,0.039
1731826800000,0.036
1731830400000,0.029
1731834000000,0.017
1731837600000,0.006
1731841200000,0.002
1731844800000,0.0
1731848400000,0.0
1731852000000,0.0
1731855600000,0.0
1731859200000,0.003
1731862800000,0.017
1731866400000,0.045
1731870000000,0.072
1731873600000,0.101
1731877200000,0.135
1731880800000,0.164
1731884400000,0.16
1731888000000,0.209
1731891600000,0.256
1731895200000,0.3
1731898800000,0.32
1731902400000,0.322
1731906000000,0.313
1731909600000,0.31
1731913200000,0.3
1731916800000,0.241
1731920400000,0.237
1731924000000,0.29
1731927600000,0.354
1731931200000,0.404
1731934800000,0.42
1731938400000,0.433
1731942000000,0.444
1731945600000,0.51
1731949200000,0.558
1731952800000,0.571
1731956400000,0.573
1731960000000,0.571
1731963600000,0.57
1731967200000,0.565
1731970800000,0.574
1731974400000,0.664
1731978000000,0.675
1731981600000,0.658
1731985200000,0.635
1731988800000,0.613
1731992400000,0.593
1731996000000,0.574
1731999600000,0.526
1732003200000,0.386
1732006800000,0.378
1732010400000,0.459
1732014000000,0.574
1732017600000,0.644
1732021200000,0.666
1732024800000,0.672
1732028400000,0.661
1732032000000,0.651
1732035600000,0.644
1732039200000,0.632
1732042800000,0.622
1732046400000,0.63
1732050000000,0.625
1732053600000,0.59
1732057200000,0.552
1732060800000,0.651
1732064400000,0.674
1732068000000,0.658
1732071600000,0.645
1732075200000,0.628
1732078800000,0.597
1732082400000,0.552
1732086000000,0.467
1732089600000,0.305
1732093200000,0.251
1732096800000,0.282
1732100400000,0.345
1732104000000,0.398
1732107600000,0.441
1732111200000,0.463
1732114800000,0.45
1732118400000,0.437
1732122000000,0.461
1732125600000,0.468
1732129200000,0.452
1732132800000,0.427
1732136400000,0.41
1732140000000,0.413
1732143600000,0.415
1732147200000,0.491
1732150800000,0.501
1732154400000,0.501
1732158000000,0.476
1732161600000,0.438
1732165200000,0.392
1732168800000,0.342
1732172400000,0.285
1732176000000,0.188
1732179600000,0.145
1732183200000,0.168
1732186800000,0.215
1732190400000,0.281
1732194000000,0.356
1732197600000,0.407
1732201200000,0.425
1732204800000,0.393
1732208400000,0.374
1732212000000,0.368
1732215600000,0.376
1732219200000,0.383
1732222800000,0.396
1732226400000,0.386
1732230000000,0.428
1732233600000,0.504
1732237200000,0.522
1732240800000,0.528
1732244400000,0.507
1732248000000,0.481
1732251600000,0.466
1732255200000,0.449
1732258800000,0.4
1732262400000,0.288
1732266000000,0.243
1732269600000,0.261
1732273200000,0.325
1732276800000,0.395
1732280400000,0.45
1732284000000,0.466
1732287600000,0.488
1732291200000,0.484
1732294800000,0.466
1732298400000,0.457
1732302000000,0.449
1732305600000,0.468
1732309200000,0.459
1732312800000,0.436
1732316400000,0.425
1732320000000,0.491
1732323600000,0.51
1732327200000,0.532
1732330800000,0.548
1732334400000,0.547
1732338000000,0.552
1732341600000,0.557
1732345200000,0.544
1732348800000,0.444
1732352400000,0.396
1732356000000,0.446
1732359600000,0.516
1732363200000,0.553
1732366800000,0.595
1732370400000,0.619
1732374000000,0.633
1732377600000,0.632
1732381200000,0.63
1732384800000,0.61
1732388400000,0.61
1732392000000,0.604
1732395600000,0.618
1732399200000,0.599
1732402800000,0.648
1732406400000,0.773
1732410000000,0.799
1732413600000,0.802
1732417200000,0.799
1732420800000,0.789
1732424400000,0.771
1732428000000,0.748
1732431600000,0.702
1732435200000,0.564
1732438800000,0.562
1732442400000,0.613
1732446000000,0.633
1732449600000,0.652
1732453200000,0.633
1732456800000,0.644
1732460400000,0.627
1732464000000,0.591
1732467600000,0.526
1732471200000,0.52
1732474800000,0.559
1732478400000,0.576
1732482000000,0.611
1732485600000,0.633
1732489200000,0.692
1732492800000,0.785
1732496400000,0.802
1732500000000,0.797
1732503600000,0.781
1732507200000,0.753
1732510800000,0.722
1732514400000,0.692
1732518000000,0.642
1732521600000,0.502
1732525200000,0.445
1732528800000,0.463
1732532400000,0.531
1732536000000,0.586
1732539600000,0.59
1732543200000,0.59
1732546800000,0.55
1732550400000,0.501
1732554000000,0.468
1732557600000,0.41
1732561200000,0.381
1732564800000,0.364
1732568400000,0.358
1732572000000,0.341
1732575600000,0.347
1732579200000,0.452
1732582800000,0.481
1732586400000,0.481
1732590000000,0.453
1732593600000,0.433
1732597200000,0.437
1732600800000,0.427
1732604400000,0.395
1732608000000,0.312
1732611600000,0.34
1732615200000,0.386
1732618800000,0.395
1732622400000,0.393
1732626000000,0.367
1732629600000,0.341
1732633200000,0.329
1732636800000,0.325
1732640400000,0.322
1732644000000,0.328
1732647600000,0.334
1732651200000,0.343
1732654800000,0.365
1732658400000,0.374
1732662000000,0.384
1732665600000,0.535
1732669200000,0.594
1732672800000,0.595
1732676400000,0.593
1732680000000,0.583
1732683600000,0.563
1732687200000,0.544
1732690800000,0.518
1732694400000,0.383
1732698000000,0.317
1732701600000,0.301
1732705200000,0.352
1732708800000,0.425
1732712400000,0.47
1732716000000,0.495
1732719600000,0.479
1732723200000,0.475
1732726800000,0.501
1732730400000,0.499
1732734000000,0.488
1732737600000,0.454
1732741200000,0.432
1732744800000,0.404
1732748400000,0.391
1732752000000,0.506
1732755600000,0.536
1732759200000,0.538
1732762800000,0.491
1732766400000,0.439
1732770000000,0.415
1732773600000,0.413
1732777200000,0.404
1732780800000,0.308
1732784400000,0.274
1732788000000,0.297
1732791600000,0.354
1732795200000,0.441
1732798800000,0.494
