,S1
1727787600000,0.068
1727791200000,0.054
1727794800000,0.047
1727798400000,0.049
1727802000000,0.053
1727805600000,0.054
1727809200000,0.048
1727812800000,0.039
1727816400000,0.026
1727820000000,0.01
1727823600000,0.002
1727827200000,0.001
1727830800000,0.0
1727834400000,0.0
1727838000000,0.0
1727841600000,0.003
1727845200000,0.01
1727848800000,0.025
1727852400000,0.043
1727856000000,0.067
1727859600000,0.099
1727863200000,0.115
1727866800000,0.113
1727870400000,0.113
1727874000000,0.123
1727877600000,0.132
1727881200000,0.132
1727884800000,0.126
1727888400000,0.118
1727892000000,0.106
1727895600000,0.099
1727899200000,0.09
1727902800000,0.084
1727906400000,0.068
1727910000000,0.046
1727913600000,0.039
1727917200000,0.027
1727920800000,0.021
1727924400000,0.014
1727928000000,0.01
1727931600000,0.007
1727935200000,0.006
1727938800000,0.007
1727942400000,0.014
1727946000000,0.045
1727949600000,0.096
1727953200000,0.14
1727956800000,0.158
1727960400000,0.16
1727964000000,0.179
1727967600000,0.179
1727971200000,0.155
1727974800000,0.141
1727978400000,0.134
1727982000000,0.124
1727985600000,0.111
1727989200000,0.093
1727992800000,0.063
1727996400000,0.035
1728000000000,0.02
1728003600000,0.011
1728007200000,0.007
1728010800000,0.007
1728014400000,0.01
1728018000000,0.014
1728021600000,0.017
1728025200000,0.018
1728028800000,0.017
1728032400000,0.026
1728036000000,0.039
1728039600000,0.045
1728043200000,0.049
1728046800000,0.046
1728050400000,0.041
1728054000000,0.027
1728057600000,0.014
1728061200000,0.005
1728064800000,0.002
1728068400000,0.001
1728072000000,0.0
1728075600000,0.0
1728079200000,0.0
1728082800000,0.001
1728086400000,0.001
1728090000000,0.002
1728093600000,0.005
1728097200000,0.008
1728100800000,0.012
1728104400000,0.016
1728108000000,0.019
1728111600000,0.022
1728115200000,0.025
1728118800000,0.031
1728122400000,0.032
1728126000000,0.027
1728129600000,0.02
1728133200000,0.013
1728136800000,0.008
1728140400000,0.005
1728144000000,0.005
1728147600000,0.006
1728151200000,0.007
1728154800000,0.009
1728158400000,0.01
1728162000000,0.009
1728165600000,0.005
1728169200000,0.001
1728172800000,0.0
1728176400000,0.0
1728180000000,0.0
1728183600000,0.0
1728187200000,0.001
1728190800000,0.002
1728194400000,0.002
1728198000000,0.004
1728201600000,0.005
1728205200000,0.007
1728208800000,0.01
1728212400000,0.012
1728216000000,0.013
1728219600000,0.012
1728223200000,0.01
1728226800000,0.011
1728230400000,0.026
1728234000000,0.057
1728237600000,0.081
1728241200000,0.079
1728244800000,0.054
1728248400000,0.021
1728252000000,0.003
1728255600000,0.0
1728259200000,0.0
1728262800000,0.0
1728266400000,0.0
1728270000000,0.001
1728273600000,0.001
1728277200000,0.002
1728280800000,0.003
1728284400000,0.004
1728288000000,0.002
1728291600000,0.001
1728295200000,0.001
1728298800000,0.0
1728302400000,0.0
1728306000000,0.0
1728309600000,0.001
1728313200000,0.001
1728316800000,0.002
1728320400000,0.003
1728324000000,0.005
1728327600000,0.009
1728331200000,0.013
1728334800000,0.015
1728338400000,0.012
1728342000000,0.014
1728345600000,0.016
1728349200000,0.018
1728352800000,0.022
1728356400000,0.026
1728360000000,0.026
1728363600000,0.025
1728367200000,0.021
1728370800000,0.02
1728374400000,0.016
1728378000000,0.018
1728381600000,0.023
1728385200000,0.024
1728388800000,0.021
1728392400000,0.018
1728396000000,0.02
1728399600000,0.009
1728403200000,0.001
1728406800000,0.0
1728410400000,0.0
1728414000000,0.0
1728417600000,0.001
1728421200000,0.005
1728424800000,0.007
1728428400000,0.012
1728432000000,0.019
1728435600000,0.021
1728439200000,0.023
1728442800000,0.021
1728446400000,0.02
1728450000000,0.02
1728453600000,0.017
1728457200000,0.013
1728460800000,0.009
1728464400000,0.01
1728468000000,0.011
1728471600000,0.008
1728475200000,0.007
1728478800000,0.007
1728482400000,0.007
1728486000000,0.007
1728489600000,0.006
1728493200000,0.006
1728496800000,0.008
1728500400000,0.008
1728504000000,0.005
1728507600000,0.002
1728511200000,0.0
1728514800000,0.0
1728518400000,0.0
1728522000000,0.0
1728525600000,0.0
1728529200000,0.001
1728532800000,0.002
1728536400000,0.004
1728540000000,0.005
1728543600000,0.005
1728547200000,0.006
1728550800000,0.012
1728554400000,0.023
1728558000000,0.035
1728561600000,0.044
1728565200000,0.049
1728568800000,0.054
1728572400000,0.059
1728576000000,0.059
1728579600000,0.048
1728583200000,0.028
1728586800000,0.009
1728590400000,0.002
1728594000000,0.001
1728597600000,0.002
1728601200000,0.003
1728604800000,0.004
1728608400000,0.008
1728612000000,0.014
1728615600000,0.018
1728619200000,0.023
1728622800000,0.032
1728626400000,0.044
1728630000000,0.059
1728633600000,0.072
1728637200000,0.105
1728640800000,0.13
1728644400000,0.133
1728648000000,0.139
1728651600000,0.143
1728655200000,0.141
1728658800000,0.131
1728662400000,0.117
1728666000000,0.111
1728669600000,0.112
1728673200000,0.118
1728676800000,0.123
1728680400000,0.116
1728684000000,0.082
1728687600000,0.053
1728691200000,0.045
1728694800000,0.041
1728698400000,0.038
1728702000000,0.037
1728705600000,0.034
1728709200000,0.029
1728712800000,0.029
1728716400000,0.03
1728720000000,0.028
1728723600000,0.045
1728727200000,0.067
1728730800000,0.08
1728734400000,0.083
1728738000000,0.069
1728741600000,0.045
1728745200000,0.021
1728748800000,0.028
1728752400000,0.049
1728756000000,0.054
1728759600000,0.044
1728763200000,0.034
1728766800000,0.025
1728770400000,0.018
1728774000000,0.014
1728777600000,0.007
1728781200000,0.003
1728784800000,0.002
1728788400000,0.002
1728792000000,0.004
1728795600000,0.007
1728799200000,0.012
1728802800000,0.018
1728806400000,0.03
1728810000000,0.055
1728813600000,0.082
1728817200000,0.096
1728820800000,0.099
1728824400000,0.099
1728828000000,0.093
1728831600000,0.089
1728835200000,0.088
1728838800000,0.088
1728842400000,0.09
1728846000000,0.094
1728849600000,0.1
1728853200000,0.111
1728856800000,0.105
1728860400000,0.086
1728864000000,0.084
1728867600000,0.058
1728871200000,0.036
1728874800000,0.022
1728878400000,0.015
1728882000000,0.012
1728885600000,0.011
1728889200000,0.011
1728892800000,0.013
1728896400000,0.031
1728900000000,0.068
1728903600000,0.108
1728907200000,0.156
1728910800000,0.223
1728914400000,0.274
1728918000000,0.259
1728921600000,0.222
1728925200000,0.194
1728928800000,0.18
1728932400000,0.174
1728936000000,0.171
1728939600000,0.179
1728943200000,0.162
1728946800000,0.123
1728950400000,0.135
1728954000000,0.142
1728957600000,0.135
1728961200000,0.132
1728964800000,0.133
1728968400000,0.128
1728972000000,0.116
1728975600000,0.101
1728979200000,0.091
1728982800000,0.111
1728986400000,0.136
1728990000000,0.15
1728993600000,0.168
1728997200000,0.183
1729000800000,0.195
1729004400000,0.171
1729008000000,0.135
1729011600000,0.11
1729015200000,0.093
1729018800000,0.086
1729022400000,0.087
1729026000000,0.098
1729029600000,0.1
1729033200000,0.088
1729036800000,0.088
1729040400000,0.076
1729044000000,0.048
1729047600000,0.019
1729051200000,0.007
1729054800000,0.005
1729058400000,0.005
1729062000000,0.011
1729065600000,0.029
1729069200000,0.067
1729072800000,0.115
1729076400000,0.144
1729080000000,0.157
1729083600000,0.155
1729087200000,0.14
1729090800000,0.134
1729094400000,0.134
1729098000000,0.142
1729101600000,0.155
1729105200000,0.159
1729108800000,0.153
1729112400000,0.133
1729116000000,0.095
1729119600000,0.054
1729123200000,0.032
1729126800000,0.021
1729130400000,0.02
1729134000000,0.02
1729137600000,0.021
1729141200000,0.016
1729144800000,0.011
1729148400000,0.006
1729152000000,0.006
1729155600000,0.012
1729159200000,0.025
1729162800000,0.044
1729166400000,0.067
1729170000000,0.073
1729173600000,0.058
1729177200000,0.023
1729180800000,0.003
1729184400000,0.002
1729188000000,0.007
1729191600000,0.014
1729195200000,0.015
1729198800000,0.014
1729202400000,0.007
1729206000000,0.003
1729209600000,0.0
1729213200000,0.0
1729216800000,0.002
1729220400000,0.001
1729224000000,0.0
1729227600000,0.0
1729231200000,0.0
1729234800000,0.019
1729238400000,0.059
1729242000000,0.117
1729245600000,0.146
1729249200000,0.134
1729252800000,0.102
1729256400000,0.071
1729260000000,0.047
1729263600000,0.029
1729267200000,0.015
1729270800000,0.006
1729274400000,0.001
1729278000000,0.0
1729281600000,0.0
1729285200000,0.0
1729288800000,0.0
1729292400000,0.0
1729296000000,0.0
1729299600000,0.0
1729303200000,0.001
1729306800000,0.002
1729310400000,0.008
1729314000000,0.025
1729317600000,0.045
1729321200000,0.04
1729324800000,0.039
1729328400000,0.053
1729332000000,0.065
1729335600000,0.07
1729339200000,0.08
1729342800000,0.104
1729346400000,0.14
1729350000000,0.156
1729353600000,0.152
1729357200000,0.125
1729360800000,0.123
1729364400000,0.113
1729368000000,0.045
1729371600000,0.037
1729375200000,0.077
1729378800000,0.09
1729382400000,0.104
1729386000000,0.123
1729389600000,0.174
1729393200000,0.237
1729396800000,0.289
1729400400000,0.282
1729404000000,0.237
1729407600000,0.235
1729411200000,0.251
1729414800000,0.257
1729418400000,0.241
1729422000000,0.209
1729425600000,0.186
1729429200000,0.201
1729432800000,0.231
1729436400000,0.259
1729440000000,0.28
1729443600000,0.283
1729447200000,0.286
1729450800000,0.293
1729454400000,0.323
1729458000000,0.32
1729461600000,0.264
1729465200000,0.202
1729468800000,0.25
1729472400000,0.334
1729476000000,0.332
1729479600000,0.289
1729483200000,0.294
1729486800000,0.325
1729490400000,0.345
1729494000000,0.368
1729497600000,0.398
1729501200000,0.449
1729504800000,0.466
1729508400000,0.507
1729512000000,0.552
1729515600000,0.555
1729519200000,0.599
1729522800000,0.691
1729526400000,0.723
1729530000000,0.748
1729533600000,0.788
1729537200000,0.829
1729540800000,0.87
1729544400000,0.881
1729548000000,0.873
1729551600000,0.845
1729555200000,0.86
1729558800000,0.974
1729562400000,0.988
1729566000000,0.963
1729569600000,0.949
1729573200000,0.953
1729576800000,0.914
1729580400000,0.869
1729584000000,0.916
1729587600000,0.935
1729591200000,0.861
1729594800000,0.811
1729598400000,0.831
1729602000000,0.821
1729605600000,0.816
1729609200000,0.84
1729612800000,0.848
1729616400000,0.863
1729620000000,0.896
1729623600000,0.91
1729627200000,0.911
1729630800000,0.935
1729634400000,0.967
1729638000000,0.984
1729641600000,0.991
1729645200000,0.991
1729648800000,0.991
1729652400000,0.991
1729656000000,0.991
1729659600000,0.991
1729663200000,0.991
1729666800000,0.989
1729670400000,0.981
1729674000000,0.966
1729677600000,0.956
1729681200000,0.95
1729684800000,0.94
1729688400000,0.937
1729692000000,0.939
1729695600000,0.947
1729699200000,0.954
1729702800000,0.959
1729706400000,0.968
1729710000000,0.981
1729713600000,0.985
1729717200000,0.975
1729720800000,0.949
1729724400000,0.932
1729728000000,0.954
1729731600000,0.972
1729735200000,0.979
1729738800000,0.983
1729742400000,0.984
1729746000000,0.983
1729749600000,0.977
1729753200000,0.959
1729756800000,0.922
1729760400000,0.887
1729764000000,0.846
1729767600000,0.777
1729771200000,0.732
1729774800000,0.751
1729778400000,0.72
1729782000000,0.674
1729785600000,0.615
1729789200000,0.565
1729792800000,0.541
1729796400000,0.513
1729800000000,0.457
1729803600000,0.38
1729807200000,0.332
1729810800000,0.281
1729814400000,0.296
1729818000000,0.325
1729821600000,0.366
1729825200000,0.387
1729828800000,0.397
1729832400000,0.379
1729836000000,0.36
1729839600000,0.349
1729843200000,0.401
1729846800000,0.46
1729850400000,0.472
1729854000000,0.416
1729857600000,0.394
1729861200000,0.376
1729864800000,0.332
1729868400000,0.324
1729872000000,0.339
1729875600000,0.355
1729879200000,0.374
1729882800000,0.369
1729886400000,0.35
1729890000000,0.308
1729893600000,0.233
1729897200000,0.183
1729900800000,0.196
1729904400000,0.202
1729908000000,0.207
1729911600000,0.227
1729915200000,0.259
1729918800000,0.292
1729922400000,0.323
1729926000000,0.341
1729929600000,0.284
1729933200000,0.238
1729936800000,0.211
1729940400000,0.19
1729944000000,0.202
1729947600000,0.259
1729951200000,0.337
1729954800000,0.41
1729958400000,0.449
1729962000000,0.47
1729965600000,0.513
1729969200000,0.56
1729972800000,0.58
1729976400000,0.571
1729980000000,0.542
1729983600000,0.604
1729987200000,0.721
1729990800000,0.745
1729994400000,0.746
1729998000000,0.764
1730001600000,0.786
1730005200000,0.781
1730008800000,0.739
1730012400000,0.669
1730016000000,0.568
1730019600000,0.459
1730023200000,0.419
1730026800000,0.42
1730030400000,0.435
1730034000000,0.464
1730037600000,0.511
1730041200000,0.544
1730044800000,0.574
1730048400000,0.61
1730052000000,0.634
1730055600000,0.636
1730059200000,0.642
1730062800000,0.667
1730066400000,0.71
1730070000000,0.687
1730073600000,0.763
1730077200000,0.816
1730080800000,0.845
1730084400000,0.857
1730088000000,0.86
1730091600000,0.855
1730095200000,0.845
1730098800000,0.812
1730102400000,0.745
1730106000000,0.702
1730109600000,0.618
1730113200000,0.58
1730116800000,0.594
1730120400000,0.619
1730124000000,0.618
1730127600000,0.671
1730131200000,0.715
1730134800000,0.76
1730138400000,0.785
1730142000000,0.795
1730145600000,0.799
1730149200000,0.791
1730152800000,0.773
1730156400000,0.762
1730160000000,0.875
1730163600000,0.924
1730167200000,0.947
1730170800000,0.955
1730174400000,0.947
1730178000000,0.926
1730181600000,0.898
1730185200000,0.849
1730188800000,0.797
1730192400000,0.76
1730196000000,0.751
1730199600000,0.756
1730203200000,0.772
1730206800000,0.798
1730210400000,0.818
1730214000000,0.829
1730217600000,0.831
1730221200000,0.827
1730224800000,0.826
1730228400000,0.846
1730232000000,0.831
1730235600000,0.785
1730239200000,0.715
1730242800000,0.674
1730246400000,0.719
1730250000000,0.762
1730253600000,0.778
1730257200000,0.758
1730260800000,0.733
1730264400000,0.682
1730268000000,0.623
1730271600000,0.538
1730275200000,0.454
1730278800000,0.455
1730282400000,0.454
1730286000000,0.438
1730289600000,0.433
1730293200000,0.395
1730296800000,0.382
1730300400000,0.398
1730304000000,0.401
1730307600000,0.368
1730311200000,0.337
1730314800000,0.302
1730318400000,0.287
1730322000000,0.287
1730325600000,0.26
1730329200000,0.233
1730332800000,0.263
1730336400000,0.248
1730340000000,0.223
1730343600000,0.194
1730347200000,0.165
1730350800000,0.14
1730354400000,0.123
1730358000000,0.106
1730361600000,0.112
1730365200000,0.127
1730368800000,0.145
1730372400000,0.159
1730376000000,0.18
1730379600000,0.193
1730383200000,0.204
1730386800000,0.22
1730390400000,0.212
1730394000000,0.203
1730397600000,0.201
1730401200000,0.2
1730404800000,0.197
1730408400000,0.179
1730412000000,0.125
1730415600000,0.083
1730419200000,0.068
1730422800000,0.047
1730426400000,0.028
1730430000000,0.02
1730433600000,0.016
1730437200000,0.011
1730440800000,0.007
1730444400000,0.006
1730448000000,0.014
1730451600000,0.045
1730455200000,0.09
1730458800000,0.139
1730462400000,0.158
1730466000000,0.136
1730469600000,0.11
1730473200000,0.092
1730476800000,0.1
1730480400000,0.135
1730484000000,0.171
1730487600000,0.187
1730491200000,0.193
1730494800000,0.218
1730498400000,0.196
1730502000000,0.133
1730505600000,0.121
1730509200000,0.182
1730512800000,0.264
1730516400000,0.264
1730520000000,0.204
1730523600000,0.199
1730527200000,0.205
1730530800000,0.189
1730534400000,0.165
1730538000000,0.204
1730541600000,0.263
1730545200000,0.267
1730548800000,0.249
1730552400000,0.211
1730556000000,0.2
1730559600000,0.212
1730563200000,0.217
1730566800000,0.234
1730570400000,0.248
1730574000000,0.252
1730577600000,0.251
1730581200000,0.283
1730584800000,0.27
1730588400000,0.245
1730592000000,0.315
1730595600000,0.449
1730599200000,0.516
1730602800000,0.504
1730606400000,0.432
1730610000000,0.332
1730613600000,0.244
1730617200000,0.196
1730620800000,0.222
1730624400000,0.371
1730628000000,0.574
1730631600000,0.676
1730635200000,0.7
1730638800000,0.713
1730642400000,0.7
1730646000000,0.65
1730649600000,0.529
1730653200000,0.435
1730656800000,0.373
1730660400000,0.287
1730664000000,0.212
1730667600000,0.142
1730671200000,0.094
1730674800000,0.069
1730678400000,0.076
1730682000000,0.106
1730685600000,0.128
1730689200000,0.148
1730692800000,0.179
1730696400000,0.211
1730700000000,0.238
1730703600000,0.251
1730707200000,0.259
1730710800000,0.313
1730714400000,0.344
1730718000000,0.334
1730721600000,0.297
1730725200000,0.258
1730728800000,0.22
1730732400000,0.186
1730736000000,0.154
1730739600000,0.121
1730743200000,0.077
1730746800000,0.044
1730750400000,0.035
1730754000000,0.034
1730757600000,0.027
1730761200000,0.029
1730764800000,0.026
1730768400000,0.013
1730772000000,0.002
1730775600000,0.0
1730779200000,0.0
1730782800000,0.001
1730786400000,0.005
1730790000000,0.009
1730793600000,0.02
1730797200000,0.028
1730800800000,0.038
1730804400000,0.028
1730808000000,0.018
1730811600000,0.027
1730815200000,0.049
1730818800000,0.072
1730822400000,0.094
1730826000000,0.112
1730829600000,0.123
1730833200000,0.127
1730836800000,0.125
1730840400000,0.105
1730844000000,0.07
1730847600000,0.042
1730851200000,0.026
1730854800000,0.012
1730858400000,0.004
1730862000000,0.002
1730865600000,0.0
1730869200000,0.0
1730872800000,0.0
1730876400000,0.0
1730880000000,0.003
1730883600000,0.019
1730887200000,0.04
1730890800000,0.065
1730894400000,0.102
1730898000000,0.136
1730901600000,0.154
1730905200000,0.15
1730908800000,0.138
1730912400000,0.125
1730916000000,0.12
1730919600000,0.132
1730923200000,0.144
1730926800000,0.156
1730930400000,0.126
1730934000000,0.096
1730937600000,0.122
1730941200000,0.132
1730944800000,0.118
1730948400000,0.095
1730952000000,0.076
1730955600000,0.068
1730959200000,0.065
1730962800000,0.07
1730966400000,0.079
1730970000000,0.109
1730973600000,0.155
1730977200000,0.192
1730980800000,0.202
1730984400000,0.201
1730988000000,0.207
1730991600000,0.214
1730995200000,0.21
1730998800000,0.202
1731002400000,0.193
1731006000000,0.197
1731009600000,0.21
1731013200000,0.22
1731016800000,0.183
1731020400000,0.124
1731024000000,0.124
1731027600000,0.1
1731031200000,0.071
1731034800000,0.058
1731038400000,0.05
1731042000000,0.045
1731045600000,0.041
1731049200000,0.046
1731052800000,0.063
1731056400000,0.111
1731060000000,0.142
1731063600000,0.138
1731067200000,0.133
1731070800000,0.132
1731074400000,0.141
1731078000000,0.145
1731081600000,0.147
1731085200000,0.153
1731088800000,0.149
1731092400000,0.136
1731096000000,0.122
1731099600000,0.112
1731103200000,0.12
1731106800000,0.118
1731110400000,0.154
1731114000000,0.186
1731117600000,0.172
1731121200000,0.154
1731124800000,0.149
1731128400000,0.152
1731132000000,0.155
1731135600000,0.157
1731139200000,0.168
1731142800000,0.225
1731146400000,0.261
1731150000000,0.294
1731153600000,0.312
1731157200000,0.314
1731160800000,0.305
1731164400000,0.289
1731168000000,0.272
1731171600000,0.271
1731175200000,0.275
1731178800000,0.281
1731182400000,0.271
1731186000000,0.219
1731189600000,0.153
1731193200000,0.094
1731196800000,0.094
1731200400000,0.137
1731204000000,0.177
1731207600000,0.187
1731211200000,0.176
1731214800000,0.152
1731218400000,0.118
1731222000000,0.088
1731225600000,0.084
1731229200000,0.103
1731232800000,0.134
1731236400000,0.172
1731240000000,0.218
1731243600000,0.267
1731247200000,0.309
1731250800000,0.34
1731254400000,0.349
1731258000000,0.325
1731261600000,0.289
1731265200000,0.261
1731268800000,0.258
1731272400000,0.25
1731276000000,0.21
1731279600000,0.148
1731283200000,0.144
1731286800000,0.13
1731290400000,0.1
1731294000000,0.089
1731297600000,0.089
1731301200000,0.089
1731304800000,0.09
1731308400000,0.102
1731312000000,0.127
1731315600000,0.17
1731319200000,0.201
1731322800000,0.197
1731326400000,0.169
1731330000000,0.142
1731333600000,0.115
1731337200000,0.099
1731340800000,0.078
1731344400000,0.061
1731348000000,0.055
1731351600000,0.056
1731355200000,0.063
1731358800000,0.061
1731362400000,0.042
1731366000000,0.015
1731369600000,0.007
1731373200000,0.002
1731376800000,0.0
1731380400000,0.0
1731384000000,0.0
1731387600000,0.001
1731391200000,0.003
1731394800000,0.01
1731398400000,0.027
1731402000000,0.071
1731405600000,0.092
1731409200000,0.079
1731412800000,0.058
1731416400000,0.043
1731420000000,0.032
1731423600000,0.024
1731427200000,0.014
1731430800000,0.005
1731434400000,0.004
1731438000000,0.011
1731441600000,0.018
1731445200000,0.007
1731448800000,0.0
1731452400000,0.0
1731456000000,0.004
1731459600000,0.021
1731463200000,0.044
1731466800000,0.068
1731470400000,0.098
1731474000000,0.122
1731477600000,0.119
1731481200000,0.096
1731484800000,0.064
1731488400000,0.033
1731492000000,0.014
1731495600000,0.004
1731499200000,0.002
1731502800000,0.002
1731506400000,0.002
1731510000000,0.002
1731513600000,0.002
1731517200000,0.003
1731520800000,0.01
1731524400000,0.037
1731528000000,0.081
1731531600000,0.102
1731535200000,0.085
1731538800000,0.052
1731542400000,0.049
1731546000000,0.045
1731549600000,0.048
1731553200000,0.057
1731556800000,0.059
1731560400000,0.059
1731564000000,0.056
1731567600000,0.059
1731571200000,0.069
1731574800000,0.088
1731578400000,0.106
1731582000000,0.127
1731585600000,0.147
1731589200000,0.164
1731592800000,0.183
1731596400000,0.187
1731600000000,0.182
1731603600000,0.176
1731607200000,0.174
1731610800000,0.188
1731614400000,0.214
1731618000000,0.238
1731621600000,0.225
1731625200000,0.183
1731628800000,0.203
1731632400000,0.251
1731636000000,0.295
1731639600000,0.323
1731643200000,0.309
1731646800000,0.341
1731650400000,0.375
1731654000000,0.23
1731657600000,0.132
1731661200000,0.13
1731664800000,0.148
1731668400000,0.149
1731672000000,0.171
1731675600000,0.228
1731679200000,0.299
1731682800000,0.363
1731686400000,0.414
1731690000000,0.458
1731693600000,0.519
1731697200000,0.592
1731700800000,0.695
1731704400000,0.79
1731708000000,0.856
1731711600000,0.914
1731715200000,0.981
1731718800000,0.989
1731722400000,0.946
1731726000000,0.902
1731729600000,0.9
1731733200000,0.943
1731736800000,0.959
1731740400000,0.976
1731744000000,0.99
1731747600000,0.99
1731751200000,0.983
1731754800000,0.961
1731758400000,0.923
1731762000000,0.898
1731765600000,0.864
1731769200000,0.812
1731772800000,0.748
1731776400000,0.724
1731780000000,0.701
1731783600000,0.675
1731787200000,0.645
1731790800000,0.609
1731794400000,0.544
1731798000000,0.476
1731801600000,0.535
1731805200000,0.585
1731808800000,0.601
1731812400000,0.614
1731816000000,0.613
1731819600000,0.58
1731823200000,0.513
1731826800000,0.425
1731830400000,0.361
1731834000000,0.358
1731837600000,0.352
1731841200000,0.337
1731844800000,0.328
1731848400000,0.332
1731852000000,0.341
1731855600000,0.35
1731859200000,0.352
1731862800000,0.337
1731866400000,0.311
1731870000000,0.287
1731873600000,0.27
1731877200000,0.253
1731880800000,0.221
1731884400000,0.193
1731888000000,0.261
1731891600000,0.284
1731895200000,0.312
1731898800000,0.345
1731902400000,0.36
1731906000000,0.362
1731909600000,0.358
1731913200000,0.334
1731916800000,0.315
1731920400000,0.325
1731924000000,0.351
1731927600000,0.385
1731931200000,0.432
1731934800000,0.466
1731938400000,0.504
1731942000000,0.54
1731945600000,0.559
1731949200000,0.568
1731952800000,0.577
1731956400000,0.591
1731960000000,0.605
1731963600000,0.611
1731967200000,0.633
1731970800000,0.652
1731974400000,0.716
1731978000000,0.759
1731981600000,0.752
1731985200000,0.736
1731988800000,0.71
1731992400000,0.682
1731996000000,0.656
1731999600000,0.62
1732003200000,0.558
1732006800000,0.574
1732010400000,0.619
1732014000000,0.63
1732017600000,0.645
1732021200000,0.649
1732024800000,0.661
1732028400000,0.661
1732032000000,0.633
1732035600000,0.601
1732039200000,0.586
1732042800000,0.591
1732046400000,0.599
1732050000000,0.595
1732053600000,0.563
1732057200000,0.51
1732060800000,0.635
1732064400000,0.68
1732068000000,0.658
1732071600000,0.633
1732075200000,0.605
1732078800000,0.573
1732082400000,0.542
1732086000000,0.496
1732089600000,0.456
1732093200000,0.456
1732096800000,0.457
1732100400000,0.444
1732104000000,0.43
1732107600000,0.396
1732111200000,0.358
1732114800000,0.337
1732118400000,0.341
1732122000000,0.343
1732125600000,0.35
1732129200000,0.354
1732132800000,0.367
1732136400000,0.376
1732140000000,0.37
1732143600000,0.384
1732147200000,0.519
1732150800000,0.61
1732154400000,0.639
1732158000000,0.627
1732161600000,0.602
1732165200000,0.573
1732168800000,0.54
1732172400000,0.479
1732176000000,0.432
1732179600000,0.425
1732183200000,0.432
1732186800000,0.472
1732190400000,0.494
1732194000000,0.51
1732197600000,0.532
1732201200000,0.503
1732204800000,0.479
1732208400000,0.464
1732212000000,0.456
1732215600000,0.411
1732219200000,0.386
1732222800000,0.382
1732226400000,0.361
1732230000000,0.297
1732233600000,0.379
1732237200000,0.413
1732240800000,0.42
1732244400000,0.413
1732248000000,0.411
1732251600000,0.421
1732255200000,0.432
1732258800000,0.398
1732262400000,0.348
1732266000000,0.328
1732269600000,0.313
1732273200000,0.296
1732276800000,0.32
1732280400000,0.354
1732284000000,0.388
1732287600000,0.4
1732291200000,0.384
1732294800000,0.382
1732298400000,0.403
1732302000000,0.41
1732305600000,0.429
1732309200000,0.457
1732312800000,0.451
1732316400000,0.404
1732320000000,0.506
1732323600000,0.525
1732327200000,0.523
1732330800000,0.515
1732334400000,0.504
1732338000000,0.488
1732341600000,0.468
1732345200000,0.447
1732348800000,0.411
1732352400000,0.447
1732356000000,0.495
1732359600000,0.525
1732363200000,0.553
1732366800000,0.582
1732370400000,0.613
1732374000000,0.621
1732377600000,0.625
1732381200000,0.638
1732384800000,0.663
1732388400000,0.675
1732392000000,0.69
1732395600000,0.692
1732399200000,0.666
1732402800000,0.603
1732406400000,0.697
1732410000000,0.765
1732413600000,0.774
1732417200000,0.763
1732420800000,0.748
1732424400000,0.727
1732428000000,0.701
1732431600000,0.65
1732435200000,0.559
1732438800000,0.556
1732442400000,0.574
1732446000000,0.618
1732449600000,0.642
1732453200000,0.672
1732456800000,0.697
1732460400000,0.697
1732464000000,0.68
1732467600000,0.664
1732471200000,0.642
1732474800000,0.633
1732478400000,0.623
1732482000000,0.642
1732485600000,0.655
1732489200000,0.682
1732492800000,0.768
1732496400000,0.808
1732500000000,0.79
1732503600000,0.759
1732507200000,0.718
1732510800000,0.674
1732514400000,0.626
1732518000000,0.553
1732521600000,0.478
1732525200000,0.466
1732528800000,0.472
1732532400000,0.475
1732536000000,0.468
1732539600000,0.449
1732543200000,0.474
1732546800000,0.489
1732550400000,0.498
1732554000000,0.484
1732557600000,0.49
1732561200000,0.511
1732564800000,0.535
1732568400000,0.529
1732572000000,0.504
1732575600000,0.498
1732579200000,0.618
1732582800000,0.697
1732586400000,0.681
1732590000000,0.648
1732593600000,0.64
1732597200000,0.635
1732600800000,0.623
1732604400000,0.605
1732608000000,0.574
1732611600000,0.548
1732615200000,0.528
1732618800000,0.566
1732622400000,0.573
1732626000000,0.523
1732629600000,0.491
1732633200000,0.459
1732636800000,0.43
1732640400000,0.41
1732644000000,0.406
1732647600000,0.394
1732651200000,0.391
1732654800000,0.431
1732658400000,0.459
1732662000000,0.486
1732665600000,0.602
1732669200000,0.594
1732672800000,0.565
1732676400000,0.544
1732680000000,0.538
1732683600000,0.541
1732687200000,0.541
1732690800000,0.516
1732694400000,0.458
1732698000000,0.459
1732701600000,0.501
1732705200000,0.535
1732708800000,0.55
1732712400000,0.57
1732716000000,0.587
1732719600000,0.552
1732723200000,0.491
1732726800000,0.447
1732730400000,0.426
1732734000000,0.422
1732737600000,0.386
1732741200000,0.378
1732744800000,0.344
1732748400000,0.294
1732752000000,0.324
1732755600000,0.391
1732759200000,0.395
1732762800000,0.4
1732766400000,0.454
1732770000000,0.503
1732773600000,0.471
1732777200000,0.401
1732780800000,0.35
1732784400000,0.386
1732788000000,0.474
1732791600000,0.523
1732795200000,0.587
1732798800000,0.59
1732802400000,0.557
1732806000000,0.544
1732809600000,0.556
1732813200000,0.568
1732816800000,0.583
1732820400000,0.571
