,L2
943135200000,0.187
943138800000,0.119
943142400000,0.239
943146000000,0.341
943149600000,0.373
943153200000,0.37
943156800000,0.355
943160400000,0.334
943164000000,0.328
943167600000,0.332
943171200000,0.277
943174800000,0.229
943178400000,0.211
943182000000,0.182
943185600000,0.202
943189200000,0.204
943192800000,0.196
943196400000,0.175
943200000000,0.147
943203600000,0.123
943207200000,0.091
943210800000,0.093
943214400000,0.106
943218000000,0.126
943221600000,0.138
943225200000,0.125
943228800000,0.274
943232400000,0.42
943236000000,0.484
943239600000,0.502
943243200000,0.514
943246800000,0.507
943250400000,0.457
943254000000,0.344
943257600000,0.241
943261200000,0.22
943264800000,0.228
943268400000,0.242
943272000000,0.223
943275600000,0.209
943279200000,0.216
943282800000,0.213
943286400000,0.204
943290000000,0.193
943293600000,0.184
943297200000,0.179
943300800000,0.18
943304400000,0.187
943308000000,0.198
943311600000,0.153
943315200000,0.205
943318800000,0.358
943322400000,0.464
943326000000,0.495
943329600000,0.491
943333200000,0.473
943336800000,0.432
943340400000,0.34
943344000000,0.272
943347600000,0.246
943351200000,0.22
943354800000,0.194
943358400000,0.183
943362000000,0.169
943365600000,0.159
943369200000,0.146
943372800000,0.139
943376400000,0.134
943380000000,0.133
943383600000,0.14
943387200000,0.152
943390800000,0.173
943394400000,0.184
943398000000,0.168
943401600000,0.388
943405200000,0.494
943408800000,0.479
943412400000,0.428
943416000000,0.373
943419600000,0.323
943423200000,0.277
943426800000,0.232
943430400000,0.176
943434000000,0.118
943437600000,0.086
943441200000,0.067
943444800000,0.055
943448400000,0.053
943452000000,0.059
943455600000,0.062
943459200000,0.062
943462800000,0.064
943466400000,0.072
943470000000,0.087
943473600000,0.105
943477200000,0.121
943480800000,0.126
943484400000,0.093
943488000000,0.233
943491600000,0.383
943495200000,0.43
943498800000,0.429
943502400000,0.401
943506000000,0.368
943509600000,0.348
943513200000,0.333
943516800000,0.285
943520400000,0.251
943524000000,0.253
943527600000,0.249
943531200000,0.22
943534800000,0.181
943538400000,0.147
943542000000,0.125
943545600000,0.105
943549200000,0.093
943552800000,0.09
943556400000,0.09
943560000000,0.095
943563600000,0.099
943567200000,0.098
943570800000,0.08
943574400000,0.192
943578000000,0.274
943581600000,0.279
943585200000,0.261
943588800000,0.243
943592400000,0.231
943596000000,0.233
943599600000,0.245
943603200000,0.229
943606800000,0.186
943610400000,0.191
943614000000,0.188
943617600000,0.182
943621200000,0.195
943624800000,0.192
943628400000,0.162
943632000000,0.148
943635600000,0.153
943639200000,0.164
943642800000,0.181
943646400000,0.192
943650000000,0.189
943653600000,0.191
943657200000,0.196
943660800000,0.402
943664400000,0.586
943668000000,0.658
943671600000,0.646
943675200000,0.608
943678800000,0.533
943682400000,0.401
943686000000,0.274
943689600000,0.217
943693200000,0.201
943696800000,0.176
943700400000,0.166
943704000000,0.164
943707600000,0.175
943711200000,0.2
943714800000,0.233
943718400000,0.265
943722000000,0.285
943725600000,0.296
943729200000,0.31
943732800000,0.32
943736400000,0.313
943740000000,0.288
943743600000,0.185
943747200000,0.304
943750800000,0.477
943754400000,0.563
943758000000,0.629
943761600000,0.644
943765200000,0.61
943768800000,0.556
943772400000,0.443
943776000000,0.367
943779600000,0.364
943783200000,0.388
943786800000,0.495
943790400000,0.682
943794000000,0.722
943797600000,0.651
943801200000,0.595
943804800000,0.595
943808400000,0.618
943812000000,0.636
943815600000,0.618
943819200000,0.657
943822800000,0.715
943826400000,0.756
943830000000,0.74
943833600000,0.632
943837200000,0.658
943840800000,0.84
943844400000,0.85
943848000000,0.823
943851600000,0.791
943855200000,0.748
943858800000,0.754
943862400000,0.809
943866000000,0.797
943869600000,0.787
943873200000,0.765
943876800000,0.737
943880400000,0.711
943884000000,0.659
943887600000,0.681
943891200000,0.706
943894800000,0.734
943898400000,0.729
943902000000,0.692
943905600000,0.655
943909200000,0.627
943912800000,0.697
943916400000,0.679
943920000000,0.473
943923600000,0.524
943927200000,0.75
943930800000,0.726
943934400000,0.661
943938000000,0.593
943941600000,0.525
943945200000,0.433
943948800000,0.407
943952400000,0.381
943956000000,0.305
943959600000,0.227
943963200000,0.245
943966800000,0.283
943970400000,0.3
943974000000,0.295
943977600000,0.291
943981200000,0.276
943984800000,0.287
943988400000,0.268
943992000000,0.219
943995600000,0.204
943999200000,0.258
944002800000,0.226
944006400000,0.133
944010000000,0.114
944013600000,0.127
944017200000,0.111
944020800000,0.101
944024400000,0.096
944028000000,0.098
944031600000,0.105
944035200000,0.103
944038800000,0.119
944042400000,0.146
944046000000,0.153
944049600000,0.154
944053200000,0.147
944056800000,0.151
944060400000,0.155
944064000000,0.169
944067600000,0.192
944071200000,0.211
944074800000,0.211
944078400000,0.206
944082000000,0.219
944085600000,0.233
944089200000,0.179
944092800000,0.289
944096400000,0.42
944100000000,0.448
944103600000,0.426
944107200000,0.398
944110800000,0.401
944114400000,0.425
944118000000,0.519
944121600000,0.527
944125200000,0.448
944128800000,0.371
944132400000,0.353
944136000000,0.364
944139600000,0.38
944143200000,0.398
944146800000,0.382
944150400000,0.355
944154000000,0.332
944157600000,0.311
944161200000,0.327
944164800000,0.355
944168400000,0.372
944172000000,0.398
944175600000,0.379
944179200000,0.468
944182800000,0.672
944186400000,0.78
944190000000,0.844
944193600000,0.861
944197200000,0.839
944200800000,0.807
944204400000,0.781
944208000000,0.728
944211600000,0.681
944215200000,0.602
944218800000,0.547
944222400000,0.478
944226000000,0.428
944229600000,0.392
944233200000,0.358
944236800000,0.331
944240400000,0.305
944244000000,0.349
944247600000,0.413
944251200000,0.424
944254800000,0.382
944258400000,0.325
944262000000,0.229
944265600000,0.395
944269200000,0.647
944272800000,0.782
944276400000,0.845
944280000000,0.857
944283600000,0.859
944287200000,0.849
944290800000,0.778
944294400000,0.65
944298000000,0.609
944301600000,0.627
944305200000,0.64
944308800000,0.573
944312400000,0.445
944316000000,0.351
944319600000,0.313
944323200000,0.323
944326800000,0.339
944330400000,0.361
944334000000,0.39
944337600000,0.423
944341200000,0.442
944344800000,0.436
944348400000,0.332
944352000000,0.606
944355600000,0.758
944359200000,0.772
944362800000,0.763
944366400000,0.733
944370000000,0.702
944373600000,0.684
944377200000,0.644
944380800000,0.498
944384400000,0.39
944388000000,0.379
944391600000,0.37
944395200000,0.355
944398800000,0.339
944402400000,0.328
944406000000,0.302
944409600000,0.299
944413200000,0.31
944416800000,0.328
944420400000,0.351
944424000000,0.379
944427600000,0.395
944431200000,0.388
944434800000,0.27
944438400000,0.563
944442000000,0.753
944445600000,0.811
944449200000,0.833
944452800000,0.832
944456400000,0.82
944460000000,0.801
944463600000,0.746
944467200000,0.685
944470800000,0.705
944474400000,0.748
944478000000,0.773
944481600000,0.789
944485200000,0.809
944488800000,0.816
944492400000,0.828
944496000000,0.845
944499600000,0.852
944503200000,0.855
944506800000,0.854
944510400000,0.855
944514000000,0.858
944517600000,0.863
944521200000,0.861
944524800000,0.882
944528400000,0.929
944532000000,0.944
944535600000,0.934
944539200000,0.91
944542800000,0.877
944546400000,0.817
944550000000,0.772
944553600000,0.768
944557200000,0.772
944560800000,0.788
944564400000,0.802
944568000000,0.816
944571600000,0.821
944575200000,0.844
944578800000,0.85
944582400000,0.833
944586000000,0.807
944589600000,0.788
944593200000,0.782
944596800000,0.789
944600400000,0.818
944604000000,0.854
944607600000,0.863
944611200000,0.886
944614800000,0.927
944618400000,0.938
944622000000,0.932
944625600000,0.907
944629200000,0.859
944632800000,0.806
944636400000,0.754
944640000000,0.716
944643600000,0.718
944647200000,0.711
944650800000,0.571
944654400000,0.488
944658000000,0.419
944661600000,0.364
944665200000,0.372
944668800000,0.422
944672400000,0.449
944676000000,0.459
944679600000,0.465
944683200000,0.459
944686800000,0.439
944690400000,0.416
944694000000,0.338
944697600000,0.358
944701200000,0.492
944704800000,0.583
944708400000,0.604
944712000000,0.528
944715600000,0.369
944719200000,0.192
944722800000,0.091
944726400000,0.07
944730000000,0.111
944733600000,0.179
944737200000,0.233
944740800000,0.259
944744400000,0.267
944748000000,0.242
944751600000,0.224
944755200000,0.224
944758800000,0.247
944762400000,0.27
944766000000,0.288
944769600000,0.302
944773200000,0.31
944776800000,0.305
944780400000,0.231
944784000000,0.42
944787600000,0.617
944791200000,0.674
944794800000,0.682
944798400000,0.662
944802000000,0.618
944805600000,0.567
944809200000,0.466
944812800000,0.318
944816400000,0.289
944820000000,0.284
944823600000,0.268
944827200000,0.254
944830800000,0.246
944834400000,0.251
944838000000,0.247
944841600000,0.213
944845200000,0.176
944848800000,0.166
944852400000,0.178
944856000000,0.196
944859600000,0.222
944863200000,0.24
944866800000,0.227
944870400000,0.405
944874000000,0.601
944877600000,0.74
944881200000,0.772
944884800000,0.746
944888400000,0.731
944892000000,0.684
944895600000,0.622
944899200000,0.578
944902800000,0.533
944906400000,0.466
944910000000,0.444
944913600000,0.477
944917200000,0.501
944920800000,0.506
944924400000,0.506
944928000000,0.51
944931600000,0.511
944935200000,0.52
944938800000,0.538
944942400000,0.566
944946000000,0.586
944949600000,0.59
944953200000,0.523
944956800000,0.629
944960400000,0.819
944964000000,0.883
944967600000,0.896
944971200000,0.892
944974800000,0.877
944978400000,0.841
944982000000,0.764
944985600000,0.604
944989200000,0.541
944992800000,0.491
944996400000,0.414
945000000000,0.4
945003600000,0.412
945007200000,0.43
945010800000,0.445
945014400000,0.449
945018000000,0.459
945021600000,0.484
945025200000,0.501
945028800000,0.516
945032400000,0.516
945036000000,0.501
945039600000,0.45
945043200000,0.645
945046800000,0.76
945050400000,0.797
945054000000,0.803
945057600000,0.808
945061200000,0.802
945064800000,0.781
945068400000,0.718
945072000000,0.61
945075600000,0.58
945079200000,0.541
945082800000,0.531
945086400000,0.537
945090000000,0.549
945093600000,0.556
945097200000,0.543
945100800000,0.528
945104400000,0.509
945108000000,0.47
945111600000,0.426
945115200000,0.412
945118800000,0.422
945122400000,0.432
945126000000,0.381
945129600000,0.387
945133200000,0.523
945136800000,0.538
945140400000,0.459
945144000000,0.424
945147600000,0.468
945151200000,0.521
945154800000,0.51
945158400000,0.465
945162000000,0.43
945165600000,0.315
945169200000,0.23
945172800000,0.184
945176400000,0.15
945180000000,0.121
945183600000,0.118
945187200000,0.144
945190800000,0.194
945194400000,0.249
945198000000,0.286
945201600000,0.322
945205200000,0.433
945208800000,0.398
945212400000,0.275
945216000000,0.332
945219600000,0.503
945223200000,0.563
945226800000,0.588
945230400000,0.601
945234000000,0.62
945237600000,0.616
945241200000,0.535
945244800000,0.457
945248400000,0.471
945252000000,0.466
945255600000,0.447
945259200000,0.398
945262800000,0.235
945266400000,0.172
945270000000,0.186
945273600000,0.233
945277200000,0.225
945280800000,0.208
945284400000,0.158
945288000000,0.131
945291600000,0.133
945295200000,0.141
945298800000,0.11
945302400000,0.17
945306000000,0.32
945309600000,0.403
945313200000,0.45
945316800000,0.442
945320400000,0.388
945324000000,0.294
945327600000,0.198
945331200000,0.123
945334800000,0.096
945338400000,0.097
945342000000,0.097
945345600000,0.094
945349200000,0.099
945352800000,0.107
945356400000,0.123
945360000000,0.118
945363600000,0.103
945367200000,0.087
945370800000,0.074
945374400000,0.071
945378000000,0.077
945381600000,0.084
945385200000,0.077
945388800000,0.135
945392400000,0.164
945396000000,0.155
945399600000,0.135
945403200000,0.11
945406800000,0.085
945410400000,0.064
945414000000,0.048
945417600000,0.041
945421200000,0.059
945424800000,0.119
945428400000,0.155
945432000000,0.14
945435600000,0.114
945439200000,0.08
945442800000,0.065
945446400000,0.064
945450000000,0.077
945453600000,0.096
945457200000,0.111
945460800000,0.121
945464400000,0.135
945468000000,0.145
945471600000,0.103
945475200000,0.259
945478800000,0.362
945482400000,0.413
945486000000,0.363
945489600000,0.274
945493200000,0.208
945496800000,0.171
945500400000,0.14
945504000000,0.112
945507600000,0.101
945511200000,0.107
945514800000,0.119
945518400000,0.121
945522000000,0.092
945525600000,0.058
945529200000,0.043
945532800000,0.051
945536400000,0.076
945540000000,0.103
945543600000,0.118
945547200000,0.124
945550800000,0.127
945554400000,0.122
945558000000,0.088
945561600000,0.078
945565200000,0.101
945568800000,0.132
945572400000,0.14
945576000000,0.144
945579600000,0.133
945583200000,0.106
945586800000,0.075
945590400000,0.049
945594000000,0.036
945597600000,0.045
945601200000,0.068
945604800000,0.103
945608400000,0.127
945612000000,0.137
945615600000,0.127
945619200000,0.116
945622800000,0.113
945626400000,0.134
945630000000,0.194
945633600000,0.284
945637200000,0.408
945640800000,0.558
945644400000,0.599
945648000000,0.516
945651600000,0.606
945655200000,0.73
945658800000,0.731
945662400000,0.701
945666000000,0.727
945669600000,0.766
945673200000,0.777
945676800000,0.775
945680400000,0.777
945684000000,0.777
945687600000,0.79
945691200000,0.8
945694800000,0.786
945698400000,0.759
945702000000,0.761
945705600000,0.721
945709200000,0.7
945712800000,0.695
945716400000,0.708
945720000000,0.724
945723600000,0.738
945727200000,0.756
945730800000,0.778
945734400000,0.84
945738000000,0.902
945741600000,0.931
945745200000,0.935
945748800000,0.919
945752400000,0.886
945756000000,0.828
945759600000,0.751
945763200000,0.725
945766800000,0.744
945770400000,0.772
945774000000,0.788
945777600000,0.8
945781200000,0.806
945784800000,0.799
945788400000,0.782
945792000000,0.754
945795600000,0.735
945799200000,0.75
945802800000,0.744
945806400000,0.658
945810000000,0.643
945813600000,0.656
945817200000,0.65
945820800000,0.759
945824400000,0.842
945828000000,0.87
945831600000,0.872
945835200000,0.849
945838800000,0.812
945842400000,0.777
945846000000,0.709
945849600000,0.591
945853200000,0.571
945856800000,0.63
945860400000,0.667
945864000000,0.672
945867600000,0.651
945871200000,0.644
945874800000,0.619
945878400000,0.595
945882000000,0.574
945885600000,0.557
945889200000,0.538
945892800000,0.507
945896400000,0.491
945900000000,0.488
945903600000,0.48
945907200000,0.635
945910800000,0.752
945914400000,0.797
945918000000,0.804
945921600000,0.779
945925200000,0.735
945928800000,0.685
945932400000,0.626
945936000000,0.512
945939600000,0.437
945943200000,0.433
945946800000,0.417
945950400000,0.366
945954000000,0.341
945957600000,0.334
945961200000,0.324
945964800000,0.32
945968400000,0.308
945972000000,0.287
945975600000,0.271
945979200000,0.249
945982800000,0.252
945986400000,0.278
945990000000,0.255
945993600000,0.391
945997200000,0.559
946000800000,0.586
946004400000,0.55
946008000000,0.489
946011600000,0.433
946015200000,0.388
946018800000,0.327
946022400000,0.237
946026000000,0.202
946029600000,0.216
946033200000,0.233
946036800000,0.234
946040400000,0.216
946044000000,0.22
946047600000,0.22
946051200000,0.201
946054800000,0.187
946058400000,0.194
946062000000,0.211
946065600000,0.217
946069200000,0.221
946072800000,0.225
946076400000,0.171
946080000000,0.323
946083600000,0.484
946087200000,0.51
946090800000,0.464
946094400000,0.408
946098000000,0.362
946101600000,0.325
946105200000,0.273
946108800000,0.194
946112400000,0.161
946116000000,0.167
946119600000,0.164
946123200000,0.169
946126800000,0.181
946130400000,0.192
946134000000,0.185
946137600000,0.169
946141200000,0.158
946144800000,0.156
946148400000,0.168
946152000000,0.191
946155600000,0.21
946159200000,0.217
946162800000,0.185
946166400000,0.429
946170000000,0.608
946173600000,0.629
946177200000,0.596
946180800000,0.544
946184400000,0.509
946188000000,0.488
946191600000,0.425
946195200000,0.325
946198800000,0.253
946202400000,0.259
946206000000,0.263
946209600000,0.272
946213200000,0.272
946216800000,0.266
946220400000,0.269
946224000000,0.28
946227600000,0.315
946231200000,0.325
946234800000,0.334
946238400000,0.344
946242000000,0.311
946245600000,0.397
946249200000,0.323
946252800000,0.413
946256400000,0.559
946260000000,0.562
946263600000,0.515
946267200000,0.492
946270800000,0.477
946274400000,0.469
946278000000,0.447
946281600000,0.361
946285200000,0.343
946288800000,0.358
946292400000,0.355
946296000000,0.325
946299600000,0.309
946303200000,0.284
946306800000,0.254
946310400000,0.233
946314000000,0.22
946317600000,0.205
946321200000,0.196
946324800000,0.238
946328400000,0.308
946332000000,0.264
946335600000,0.188
946339200000,0.261
946342800000,0.393
946346400000,0.436
946350000000,0.44
946353600000,0.388
946357200000,0.325
946360800000,0.254
946364400000,0.182
946368000000,0.119
946371600000,0.125
946375200000,0.156
946378800000,0.159
946382400000,0.13
946386000000,0.112
946389600000,0.146
946393200000,0.135
946396800000,0.103
946400400000,0.091
946404000000,0.093
946407600000,0.103
946411200000,0.114
946414800000,0.14
946418400000,0.166
946422000000,0.127
946425600000,0.139
946429200000,0.237
946432800000,0.256
946436400000,0.228
946440000000,0.188
946443600000,0.155
946447200000,0.132
946450800000,0.1
946454400000,0.065
946458000000,0.051
946461600000,0.063
946465200000,0.078
946468800000,0.091
946472400000,0.103
946476000000,0.108
946479600000,0.085
946483200000,0.068
946486800000,0.072
946490400000,0.077
946494000000,0.067
946497600000,0.055
946501200000,0.076
946504800000,0.116
946508400000,0.101
946512000000,0.078
946515600000,0.08
946519200000,0.078
946522800000,0.062
946526400000,0.046
946530000000,0.048
946533600000,0.058
946537200000,0.062
946540800000,0.05
946544400000,0.054
946548000000,0.061
946551600000,0.074
946555200000,0.093
946558800000,0.121
946562400000,0.159
946566000000,0.179
946569600000,0.161
946573200000,0.144
946576800000,0.135
946580400000,0.128
946584000000,0.132
946587600000,0.155
946591200000,0.185
946594800000,0.147
946598400000,0.249
946602000000,0.433
946605600000,0.511
946609200000,0.503
946612800000,0.451
946616400000,0.383
946620000000,0.335
946623600000,0.306
946627200000,0.281
946630800000,0.311
946634400000,0.332
946638000000,0.323
946641600000,0.303
946645200000,0.284
946648800000,0.249
946652400000,0.217
946656000000,0.19
946659600000,0.173
946663200000,0.165
946666800000,0.168
946670400000,0.178
946674000000,0.2
946677600000,0.214
946681200000,0.192
