,L8
848440800000,0.459
848444400000,0.409
848448000000,0.444
848451600000,0.623
848455200000,0.744
848458800000,0.808
848462400000,0.801
848466000000,0.777
848469600000,0.718
848473200000,0.583
848476800000,0.484
848480400000,0.454
848484000000,0.416
848487600000,0.42
848491200000,0.422
848494800000,0.467
848498400000,0.455
848502000000,0.413
848505600000,0.411
848509200000,0.404
848512800000,0.422
848516400000,0.468
848520000000,0.454
848523600000,0.374
848527200000,0.386
848530800000,0.344
848534400000,0.346
848538000000,0.451
848541600000,0.575
848545200000,0.639
848548800000,0.644
848552400000,0.622
848556000000,0.574
848559600000,0.481
848563200000,0.379
848566800000,0.362
848570400000,0.337
848574000000,0.323
848577600000,0.325
848581200000,0.34
848584800000,0.355
848588400000,0.383
848592000000,0.352
848595600000,0.341
848599200000,0.282
848602800000,0.277
848606400000,0.254
848610000000,0.228
848613600000,0.242
848617200000,0.209
848620800000,0.205
848624400000,0.251
848628000000,0.314
848631600000,0.362
848635200000,0.376
848638800000,0.361
848642400000,0.322
848646000000,0.256
848649600000,0.212
848653200000,0.217
848656800000,0.249
848660400000,0.278
848664000000,0.272
848667600000,0.259
848671200000,0.226
848674800000,0.206
848678400000,0.182
848682000000,0.162
848685600000,0.147
848689200000,0.126
848692800000,0.114
848696400000,0.108
848700000000,0.103
848703600000,0.071
848707200000,0.106
848710800000,0.115
848714400000,0.111
848718000000,0.122
848721600000,0.147
848725200000,0.167
848728800000,0.174
848732400000,0.161
848736000000,0.142
848739600000,0.126
848743200000,0.109
848746800000,0.089
848750400000,0.075
848754000000,0.065
848757600000,0.063
848761200000,0.068
848764800000,0.078
848768400000,0.093
848772000000,0.112
848775600000,0.141
848779200000,0.164
848782800000,0.182
848786400000,0.195
848790000000,0.152
848793600000,0.19
848797200000,0.318
848800800000,0.374
848804400000,0.403
848808000000,0.432
848811600000,0.46
848815200000,0.475
848818800000,0.422
848822400000,0.364
848826000000,0.38
848829600000,0.351
848833200000,0.35
848836800000,0.332
848840400000,0.32
848844000000,0.281
848847600000,0.238
848851200000,0.222
848854800000,0.213
848858400000,0.202
848862000000,0.188
848865600000,0.171
848869200000,0.185
848872800000,0.22
848876400000,0.177
848880000000,0.196
848883600000,0.369
848887200000,0.476
848890800000,0.52
848894400000,0.529
848898000000,0.516
848901600000,0.467
848905200000,0.424
848908800000,0.402
848912400000,0.415
848916000000,0.415
848919600000,0.402
848923200000,0.398
848926800000,0.402
848930400000,0.398
848934000000,0.373
848937600000,0.367
848941200000,0.344
848944800000,0.321
848948400000,0.312
848952000000,0.264
848955600000,0.238
848959200000,0.212
848962800000,0.156
848966400000,0.286
848970000000,0.449
848973600000,0.535
848977200000,0.583
848980800000,0.59
848984400000,0.566
848988000000,0.503
848991600000,0.399
848995200000,0.313
848998800000,0.305
849002400000,0.26
849006000000,0.225
849009600000,0.208
849013200000,0.204
849016800000,0.223
849020400000,0.258
849024000000,0.264
849027600000,0.226
849031200000,0.242
849034800000,0.225
849038400000,0.218
849042000000,0.232
849045600000,0.212
849049200000,0.154
849052800000,0.207
849056400000,0.319
849060000000,0.364
849063600000,0.426
849067200000,0.503
849070800000,0.544
849074400000,0.528
849078000000,0.435
849081600000,0.364
849085200000,0.343
849088800000,0.352
849092400000,0.422
849096000000,0.476
849099600000,0.547
849103200000,0.584
849106800000,0.555
849110400000,0.525
849114000000,0.513
849117600000,0.513
849121200000,0.513
849124800000,0.465
849128400000,0.417
849132000000,0.426
849135600000,0.454
849139200000,0.459
849142800000,0.632
849146400000,0.682
849150000000,0.669
849153600000,0.668
849157200000,0.661
849160800000,0.606
849164400000,0.53
849168000000,0.471
849171600000,0.512
849175200000,0.451
849178800000,0.376
849182400000,0.344
849186000000,0.344
849189600000,0.323
849193200000,0.35
849196800000,0.32
849200400000,0.302
849204000000,0.3
849207600000,0.287
849211200000,0.276
849214800000,0.282
849218400000,0.256
849222000000,0.201
849225600000,0.221
849229200000,0.311
849232800000,0.331
849236400000,0.346
849240000000,0.368
849243600000,0.383
849247200000,0.389
849250800000,0.35
849254400000,0.267
849258000000,0.28
849261600000,0.294
849265200000,0.293
849268800000,0.241
849272400000,0.233
849276000000,0.248
849279600000,0.257
849283200000,0.294
849286800000,0.294
849290400000,0.327
849294000000,0.36
849297600000,0.407
849301200000,0.488
849304800000,0.521
849308400000,0.481
849312000000,0.574
849315600000,0.741
849319200000,0.789
849322800000,0.8
849326400000,0.799
849330000000,0.784
849333600000,0.731
849337200000,0.639
849340800000,0.562
849344400000,0.613
849348000000,0.642
849351600000,0.674
849355200000,0.737
849358800000,0.767
849362400000,0.781
849366000000,0.797
849369600000,0.789
849373200000,0.768
849376800000,0.73
849380400000,0.682
849384000000,0.668
849387600000,0.661
849391200000,0.666
849394800000,0.652
849398400000,0.725
849402000000,0.855
849405600000,0.896
849409200000,0.906
849412800000,0.913
849416400000,0.91
849420000000,0.891
849423600000,0.857
849427200000,0.816
849430800000,0.811
849434400000,0.813
849438000000,0.809
849441600000,0.797
849445200000,0.78
849448800000,0.74
849452400000,0.654
849456000000,0.611
849459600000,0.58
849463200000,0.552
849466800000,0.569
849470400000,0.535
849474000000,0.487
849477600000,0.432
849481200000,0.359
849484800000,0.414
849488400000,0.675
849492000000,0.727
849495600000,0.746
849499200000,0.746
849502800000,0.729
849506400000,0.686
849510000000,0.602
849513600000,0.494
849517200000,0.404
849520800000,0.398
849524400000,0.388
849528000000,0.362
849531600000,0.328
849535200000,0.307
849538800000,0.279
849542400000,0.288
849546000000,0.317
849549600000,0.315
849553200000,0.302
849556800000,0.37
849560400000,0.354
849564000000,0.329
849567600000,0.265
849571200000,0.33
849574800000,0.538
849578400000,0.586
849582000000,0.611
849585600000,0.627
849589200000,0.62
849592800000,0.594
849596400000,0.507
849600000000,0.394
849603600000,0.397
849607200000,0.439
849610800000,0.435
849614400000,0.413
849618000000,0.358
849621600000,0.302
849625200000,0.258
849628800000,0.259
849632400000,0.251
849636000000,0.206
849639600000,0.193
849643200000,0.18
849646800000,0.174
849650400000,0.169
849654000000,0.125
849657600000,0.237
849661200000,0.308
849664800000,0.328
849668400000,0.35
849672000000,0.399
849675600000,0.433
849679200000,0.447
849682800000,0.385
849686400000,0.282
849690000000,0.252
849693600000,0.22
849697200000,0.205
849700800000,0.175
849704400000,0.117
849708000000,0.063
849711600000,0.045
849715200000,0.048
849718800000,0.049
849722400000,0.045
849726000000,0.046
849729600000,0.048
849733200000,0.035
849736800000,0.022
849740400000,0.024
849744000000,0.04
849747600000,0.021
849751200000,0.01
849754800000,0.003
849758400000,0.002
849762000000,0.004
849765600000,0.016
849769200000,0.041
849772800000,0.08
849776400000,0.151
849780000000,0.208
849783600000,0.214
849787200000,0.186
849790800000,0.177
849794400000,0.166
849798000000,0.179
849801600000,0.195
849805200000,0.219
849808800000,0.335
849812400000,0.464
849816000000,0.591
849819600000,0.653
849823200000,0.704
849826800000,0.726
849830400000,0.786
849834000000,0.862
849837600000,0.89
849841200000,0.894
849844800000,0.883
849848400000,0.862
849852000000,0.829
849855600000,0.753
849859200000,0.613
849862800000,0.466
849866400000,0.346
849870000000,0.3
849873600000,0.294
849877200000,0.343
849880800000,0.388
849884400000,0.404
849888000000,0.426
849891600000,0.466
849895200000,0.5
849898800000,0.484
849902400000,0.501
849906000000,0.533
849909600000,0.557
849913200000,0.465
849916800000,0.608
849920400000,0.799
849924000000,0.819
849927600000,0.819
849931200000,0.814
849934800000,0.803
849938400000,0.786
849942000000,0.72
849945600000,0.613
849949200000,0.55
849952800000,0.535
849956400000,0.547
849960000000,0.547
849963600000,0.538
849967200000,0.531
849970800000,0.521
849974400000,0.501
849978000000,0.476
849981600000,0.527
849985200000,0.487
849988800000,0.481
849992400000,0.488
849996000000,0.512
849999600000,0.437
850003200000,0.508
850006800000,0.613
850010400000,0.617
850014000000,0.595
850017600000,0.578
850021200000,0.53
850024800000,0.473
850028400000,0.384
850032000000,0.28
850035600000,0.322
850039200000,0.337
850042800000,0.36
850046400000,0.368
850050000000,0.34
850053600000,0.304
850057200000,0.251
850060800000,0.203
850064400000,0.179
850068000000,0.175
850071600000,0.22
850075200000,0.249
850078800000,0.256
850082400000,0.259
850086000000,0.187
850089600000,0.225
850093200000,0.317
850096800000,0.333
850100400000,0.356
850104000000,0.379
850107600000,0.379
850111200000,0.364
850114800000,0.323
850118400000,0.244
850122000000,0.223
850125600000,0.217
850129200000,0.227
850132800000,0.225
850136400000,0.213
850140000000,0.2
850143600000,0.183
850147200000,0.187
850150800000,0.176
850154400000,0.157
850158000000,0.155
850161600000,0.162
850165200000,0.168
850168800000,0.177
850172400000,0.132
850176000000,0.192
850179600000,0.237
850183200000,0.241
850186800000,0.259
850190400000,0.284
850194000000,0.306
850197600000,0.325
850201200000,0.323
850204800000,0.27
850208400000,0.31
850212000000,0.308
850215600000,0.289
850219200000,0.278
850222800000,0.278
850226400000,0.285
850230000000,0.264
850233600000,0.27
850237200000,0.274
850240800000,0.277
850244400000,0.264
850248000000,0.265
850251600000,0.269
850255200000,0.273
850258800000,0.215
850262400000,0.294
850266000000,0.364
850269600000,0.391
850273200000,0.424
850276800000,0.458
850280400000,0.481
850284000000,0.476
850287600000,0.407
850291200000,0.317
850294800000,0.352
850298400000,0.367
850302000000,0.354
850305600000,0.332
850309200000,0.282
850312800000,0.294
850316400000,0.3
850320000000,0.291
850323600000,0.288
850327200000,0.293
850330800000,0.295
850334400000,0.302
850338000000,0.309
850341600000,0.311
850345200000,0.225
850348800000,0.225
850352400000,0.328
850356000000,0.348
850359600000,0.353
850363200000,0.352
850366800000,0.346
850370400000,0.334
850374000000,0.291
850377600000,0.223
850381200000,0.203
850384800000,0.188
850388400000,0.161
850392000000,0.139
850395600000,0.133
850399200000,0.136
850402800000,0.125
850406400000,0.107
850410000000,0.101
850413600000,0.101
850417200000,0.103
850420800000,0.101
850424400000,0.081
850428000000,0.064
850431600000,0.046
850435200000,0.079
850438800000,0.072
850442400000,0.053
850446000000,0.046
850449600000,0.049
850453200000,0.057
850456800000,0.08
850460400000,0.112
850464000000,0.128
850467600000,0.154
850471200000,0.163
850474800000,0.141
850478400000,0.121
850482000000,0.106
850485600000,0.1
850489200000,0.095
850492800000,0.1
850496400000,0.116
850500000000,0.132
850503600000,0.133
850507200000,0.135
850510800000,0.136
850514400000,0.136
850518000000,0.085
850521600000,0.122
850525200000,0.159
850528800000,0.167
850532400000,0.177
850536000000,0.188
850539600000,0.201
850543200000,0.225
850546800000,0.245
850550400000,0.212
850554000000,0.214
850557600000,0.228
850561200000,0.233
850564800000,0.217
850568400000,0.214
850572000000,0.226
850575600000,0.234
850579200000,0.261
850582800000,0.264
850586400000,0.24
850590000000,0.244
850593600000,0.238
850597200000,0.266
850600800000,0.291
850604400000,0.253
850608000000,0.291
850611600000,0.476
850615200000,0.541
850618800000,0.564
850622400000,0.565
850626000000,0.556
850629600000,0.543
850633200000,0.466
850636800000,0.328
850640400000,0.28
850644000000,0.291
850647600000,0.337
850651200000,0.32
850654800000,0.325
850658400000,0.349
850662000000,0.356
850665600000,0.345
850669200000,0.328
850672800000,0.314
850676400000,0.3
850680000000,0.29
850683600000,0.259
850687200000,0.225
850690800000,0.124
850694400000,0.172
850698000000,0.208
850701600000,0.192
850705200000,0.194
850708800000,0.212
850712400000,0.233
850716000000,0.257
850719600000,0.264
850723200000,0.239
850726800000,0.255
850730400000,0.251
850734000000,0.231
850737600000,0.214
850741200000,0.194
850744800000,0.182
850748400000,0.188
850752000000,0.2
850755600000,0.203
850759200000,0.197
850762800000,0.192
850766400000,0.198
850770000000,0.194
850773600000,0.168
850777200000,0.121
850780800000,0.147
850784400000,0.193
850788000000,0.195
850791600000,0.196
850795200000,0.194
850798800000,0.19
850802400000,0.186
850806000000,0.186
850809600000,0.188
850813200000,0.241
850816800000,0.302
850820400000,0.323
850824000000,0.335
850827600000,0.347
850831200000,0.37
850834800000,0.358
850838400000,0.352
850842000000,0.366
850845600000,0.381
850849200000,0.413
850852800000,0.441
850856400000,0.491
850860000000,0.514
850863600000,0.369
850867200000,0.648
850870800000,0.781
850874400000,0.807
850878000000,0.815
850881600000,0.814
850885200000,0.813
850888800000,0.795
850892400000,0.714
850896000000,0.623
850899600000,0.662
850903200000,0.704
850906800000,0.701
850910400000,0.692
850914000000,0.668
850917600000,0.657
850921200000,0.659
850924800000,0.647
850928400000,0.628
850932000000,0.619
850935600000,0.638
850939200000,0.647
850942800000,0.63
850946400000,0.624
850950000000,0.563
850953600000,0.564
850957200000,0.715
850960800000,0.785
850964400000,0.803
850968000000,0.798
850971600000,0.765
850975200000,0.718
850978800000,0.611
850982400000,0.55
850986000000,0.604
850989600000,0.674
850993200000,0.7
850996800000,0.71
851000400000,0.715
851004000000,0.718
851007600000,0.694
851011200000,0.678
851014800000,0.625
851018400000,0.668
851022000000,0.683
851025600000,0.667
851029200000,0.674
851032800000,0.674
851036400000,0.569
851040000000,0.516
851043600000,0.75
851047200000,0.791
851050800000,0.797
851054400000,0.745
851058000000,0.75
851061600000,0.719
851065200000,0.63
851068800000,0.549
851072400000,0.58
851076000000,0.625
851079600000,0.644
851083200000,0.658
851086800000,0.682
851090400000,0.678
851094000000,0.63
851097600000,0.602
851101200000,0.643
851104800000,0.644
851108400000,0.646
851112000000,0.644
851115600000,0.644
851119200000,0.641
851122800000,0.539
851126400000,0.525
851130000000,0.678
851133600000,0.74
851137200000,0.726
851140800000,0.698
851144400000,0.675
851148000000,0.623
851151600000,0.552
851155200000,0.488
851158800000,0.491
851162400000,0.476
851166000000,0.454
851169600000,0.4
851173200000,0.377
851176800000,0.358
851180400000,0.341
851184000000,0.323
851187600000,0.312
851191200000,0.3
851194800000,0.291
851198400000,0.297
851202000000,0.272
851205600000,0.241
851209200000,0.179
851212800000,0.224
851216400000,0.28
851220000000,0.3
851223600000,0.327
851227200000,0.358
851230800000,0.369
851234400000,0.364
851238000000,0.32
851241600000,0.27
851245200000,0.291
851248800000,0.313
851252400000,0.311
851256000000,0.311
851259600000,0.294
851263200000,0.289
851266800000,0.245
851270400000,0.212
851274000000,0.212
851277600000,0.223
851281200000,0.258
851284800000,0.297
851288400000,0.335
851292000000,0.337
851295600000,0.243
851299200000,0.253
851302800000,0.37
851306400000,0.394
851310000000,0.391
851313600000,0.413
851317200000,0.431
851320800000,0.464
851324400000,0.459
851328000000,0.388
851331600000,0.45
851335200000,0.501
851338800000,0.488
851342400000,0.431
851346000000,0.37
851349600000,0.338
851353200000,0.325
851356800000,0.395
851360400000,0.468
851364000000,0.468
851367600000,0.454
851371200000,0.431
851374800000,0.428
851378400000,0.41
851382000000,0.338
851385600000,0.323
851389200000,0.459
851392800000,0.487
851396400000,0.461
851400000000,0.494
851403600000,0.499
851407200000,0.481
851410800000,0.411
851414400000,0.358
851418000000,0.345
851421600000,0.308
851425200000,0.274
851428800000,0.236
851432400000,0.211
851436000000,0.204
851439600000,0.178
851443200000,0.149
851446800000,0.153
851450400000,0.168
851454000000,0.179
851457600000,0.185
851461200000,0.183
851464800000,0.183
851468400000,0.165
851472000000,0.253
851475600000,0.279
851479200000,0.245
851482800000,0.209
851486400000,0.201
851490000000,0.209
851493600000,0.233
851497200000,0.249
851500800000,0.233
851504400000,0.243
851508000000,0.249
851511600000,0.235
851515200000,0.243
851518800000,0.271
851522400000,0.319
851526000000,0.32
851529600000,0.27
851533200000,0.213
851536800000,0.177
851540400000,0.146
851544000000,0.139
851547600000,0.154
851551200000,0.118
851554800000,0.093
851558400000,0.138
851562000000,0.199
851565600000,0.22
851569200000,0.237
851572800000,0.244
851576400000,0.236
851580000000,0.227
851583600000,0.219
851587200000,0.2
851590800000,0.21
851594400000,0.212
851598000000,0.193
851601600000,0.167
851605200000,0.136
851608800000,0.121
851612400000,0.101
851616000000,0.079
851619600000,0.068
851623200000,0.057
851626800000,0.045
851630400000,0.043
851634000000,0.058
851637600000,0.074
851641200000,0.08
851644800000,0.117
851648400000,0.224
851652000000,0.296
851655600000,0.344
851659200000,0.367
851662800000,0.366
851666400000,0.352
851670000000,0.308
851673600000,0.231
851677200000,0.236
851680800000,0.279
851684400000,0.311
851688000000,0.344
851691600000,0.368
851695200000,0.386
851698800000,0.38
851702400000,0.332
851706000000,0.294
851709600000,0.302
851713200000,0.305
851716800000,0.27
851720400000,0.245
851724000000,0.26
851727600000,0.249
851731200000,0.29
851734800000,0.466
851738400000,0.505
851742000000,0.481
851745600000,0.448
851749200000,0.423
851752800000,0.388
851756400000,0.31
851760000000,0.249
851763600000,0.261
851767200000,0.253
851770800000,0.224
851774400000,0.201
851778000000,0.197
851781600000,0.196
851785200000,0.196
851788800000,0.188
851792400000,0.174
851796000000,0.169
851799600000,0.167
851803200000,0.158
851806800000,0.141
851810400000,0.123
851814000000,0.089
851817600000,0.081
851821200000,0.073
851824800000,0.05
851828400000,0.041
851832000000,0.041
851835600000,0.042
851839200000,0.045
851842800000,0.047
851846400000,0.058
851850000000,0.076
851853600000,0.087
851857200000,0.097
851860800000,0.104
851864400000,0.108
851868000000,0.102
851871600000,0.094
851875200000,0.086
851878800000,0.082
851882400000,0.082
851886000000,0.084
851889600000,0.087
851893200000,0.108
851896800000,0.138
851900400000,0.136
851904000000,0.148
851907600000,0.202
851911200000,0.202
851914800000,0.181
851918400000,0.156
851922000000,0.144
851925600000,0.147
851929200000,0.141
851932800000,0.132
851936400000,0.133
851940000000,0.134
851943600000,0.118
851947200000,0.101
851950800000,0.081
851954400000,0.06
851958000000,0.048
851961600000,0.047
851965200000,0.064
851968800000,0.093
851972400000,0.13
851976000000,0.156
851979600000,0.178
851983200000,0.185
851986800000,0.145
851990400000,0.155
851994000000,0.236
851997600000,0.239
852001200000,0.217
852004800000,0.192
852008400000,0.167
852012000000,0.151
852015600000,0.133
852019200000,0.127
852022800000,0.157
852026400000,0.159
852030000000,0.146
852033600000,0.136
852037200000,0.132
852040800000,0.123
852044400000,0.108
852048000000,0.085
852051600000,0.063
852055200000,0.041
852058800000,0.027
852062400000,0.019
852066000000,0.011
852069600000,0.005
852073200000,0.004
