,L1
785368800000,0.712
785372400000,0.699
785376000000,0.782
785379600000,0.806
785383200000,0.796
785386800000,0.803
785390400000,0.822
785394000000,0.84
785397600000,0.849
785401200000,0.852
785404800000,0.824
785408400000,0.774
785412000000,0.77
785415600000,0.766
785419200000,0.767
785422800000,0.77
785426400000,0.768
785430000000,0.772
785433600000,0.766
785437200000,0.757
785440800000,0.755
785444400000,0.759
785448000000,0.766
785451600000,0.767
785455200000,0.761
785458800000,0.772
785462400000,0.818
785466000000,0.837
785469600000,0.834
785473200000,0.83
785476800000,0.833
785480400000,0.837
785484000000,0.837
785487600000,0.822
785491200000,0.778
785494800000,0.758
785498400000,0.78
785502000000,0.791
785505600000,0.802
785509200000,0.816
785512800000,0.833
785516400000,0.849
785520000000,0.859
785523600000,0.861
785527200000,0.861
785530800000,0.846
785534400000,0.82
785538000000,0.785
785541600000,0.735
785545200000,0.691
785548800000,0.74
785552400000,0.759
785556000000,0.724
785559600000,0.713
785563200000,0.726
785566800000,0.744
785570400000,0.756
785574000000,0.755
785577600000,0.701
785581200000,0.63
785584800000,0.618
785588400000,0.618
785592000000,0.612
785595600000,0.593
785599200000,0.568
785602800000,0.532
785606400000,0.513
785610000000,0.501
785613600000,0.495
785617200000,0.478
785620800000,0.495
785624400000,0.51
785628000000,0.516
785631600000,0.527
785635200000,0.616
785638800000,0.688
785642400000,0.713
785646000000,0.718
785649600000,0.716
785653200000,0.712
785656800000,0.718
785660400000,0.722
785664000000,0.693
785667600000,0.668
785671200000,0.658
785674800000,0.642
785678400000,0.631
785682000000,0.613
785685600000,0.609
785689200000,0.595
785692800000,0.581
785696400000,0.574
785700000000,0.56
785703600000,0.523
785707200000,0.525
785710800000,0.491
785714400000,0.501
785718000000,0.459
785721600000,0.562
785725200000,0.619
785728800000,0.613
785732400000,0.601
785736000000,0.603
785739600000,0.62
785743200000,0.646
785746800000,0.663
785750400000,0.627
785754000000,0.595
785757600000,0.604
785761200000,0.582
785764800000,0.561
785768400000,0.554
785772000000,0.55
785775600000,0.525
785779200000,0.519
785782800000,0.468
785786400000,0.391
785790000000,0.332
785793600000,0.296
785797200000,0.272
785800800000,0.26
785804400000,0.227
785808000000,0.251
785811600000,0.28
785815200000,0.234
785818800000,0.164
785822400000,0.101
785826000000,0.057
785829600000,0.086
785833200000,0.126
785836800000,0.167
785840400000,0.237
785844000000,0.245
785847600000,0.21
785851200000,0.194
785854800000,0.185
785858400000,0.179
785862000000,0.189
785865600000,0.199
785869200000,0.195
785872800000,0.184
785876400000,0.168
785880000000,0.156
785883600000,0.138
785887200000,0.124
785890800000,0.084
785894400000,0.111
785898000000,0.113
785901600000,0.083
785905200000,0.051
785908800000,0.032
785912400000,0.045
785916000000,0.076
785919600000,0.13
785923200000,0.2
785926800000,0.27
785930400000,0.303
785934000000,0.305
785937600000,0.309
785941200000,0.325
785944800000,0.325
785948400000,0.329
785952000000,0.332
785955600000,0.315
785959200000,0.292
785962800000,0.268
785966400000,0.257
785970000000,0.236
785973600000,0.208
785977200000,0.154
785980800000,0.181
785984400000,0.148
785988000000,0.084
785991600000,0.045
785995200000,0.025
785998800000,0.02
786002400000,0.031
786006000000,0.059
786009600000,0.12
786013200000,0.22
786016800000,0.279
786020400000,0.272
786024000000,0.233
786027600000,0.194
786031200000,0.177
786034800000,0.168
786038400000,0.162
786042000000,0.151
786045600000,0.149
786049200000,0.156
786052800000,0.167
786056400000,0.163
786060000000,0.158
786063600000,0.136
786067200000,0.16
786070800000,0.161
786074400000,0.144
786078000000,0.155
786081600000,0.193
786085200000,0.249
786088800000,0.328
786092400000,0.422
786096000000,0.503
786099600000,0.547
786103200000,0.566
786106800000,0.571
786110400000,0.561
786114000000,0.531
786117600000,0.541
786121200000,0.58
786124800000,0.583
786128400000,0.59
786132000000,0.597
786135600000,0.593
786139200000,0.596
786142800000,0.55
786146400000,0.476
786150000000,0.42
786153600000,0.462
786157200000,0.425
786160800000,0.382
786164400000,0.391
786168000000,0.45
786171600000,0.518
786175200000,0.581
786178800000,0.636
786182400000,0.661
786186000000,0.661
786189600000,0.661
786193200000,0.657
786196800000,0.646
786200400000,0.64
786204000000,0.63
786207600000,0.644
786211200000,0.656
786214800000,0.657
786218400000,0.644
786222000000,0.618
786225600000,0.618
786229200000,0.622
786232800000,0.618
786236400000,0.603
786240000000,0.683
786243600000,0.697
786247200000,0.69
786250800000,0.683
786254400000,0.679
786258000000,0.681
786261600000,0.691
786265200000,0.706
786268800000,0.711
786272400000,0.703
786276000000,0.697
786279600000,0.692
786283200000,0.688
786286800000,0.676
786290400000,0.655
786294000000,0.623
786297600000,0.593
786301200000,0.571
786304800000,0.578
786308400000,0.591
786312000000,0.594
786315600000,0.568
786319200000,0.535
786322800000,0.503
786326400000,0.558
786330000000,0.538
786333600000,0.488
786337200000,0.451
786340800000,0.44
786344400000,0.449
786348000000,0.494
786351600000,0.556
786355200000,0.601
786358800000,0.629
786362400000,0.655
786366000000,0.661
786369600000,0.663
786373200000,0.652
786376800000,0.636
786380400000,0.615
786384000000,0.59
786387600000,0.563
786391200000,0.55
786394800000,0.584
786398400000,0.603
786402000000,0.624
786405600000,0.634
786409200000,0.586
786412800000,0.646
786416400000,0.623
786420000000,0.554
786423600000,0.528
786427200000,0.553
786430800000,0.592
786434400000,0.633
786438000000,0.674
786441600000,0.686
786445200000,0.705
786448800000,0.711
786452400000,0.694
786456000000,0.663
786459600000,0.644
786463200000,0.626
786466800000,0.635
786470400000,0.644
786474000000,0.65
786477600000,0.651
786481200000,0.647
786484800000,0.654
786488400000,0.65
786492000000,0.639
786495600000,0.597
786499200000,0.633
786502800000,0.635
786506400000,0.613
786510000000,0.613
786513600000,0.627
786517200000,0.644
786520800000,0.671
786524400000,0.704
786528000000,0.717
786531600000,0.713
786535200000,0.712
786538800000,0.701
786542400000,0.678
786546000000,0.635
786549600000,0.606
786553200000,0.599
786556800000,0.574
786560400000,0.559
786564000000,0.558
786567600000,0.568
786571200000,0.574
786574800000,0.55
786578400000,0.525
786582000000,0.51
786585600000,0.552
786589200000,0.585
786592800000,0.62
786596400000,0.688
786600000000,0.75
786603600000,0.785
786607200000,0.799
786610800000,0.795
786614400000,0.755
786618000000,0.7
786621600000,0.679
786625200000,0.681
786628800000,0.67
786632400000,0.677
786636000000,0.697
786639600000,0.708
786643200000,0.727
786646800000,0.709
786650400000,0.695
786654000000,0.727
786657600000,0.74
786661200000,0.739
786664800000,0.718
786668400000,0.701
786672000000,0.75
786675600000,0.752
786679200000,0.755
786682800000,0.788
786686400000,0.823
786690000000,0.838
786693600000,0.84
786697200000,0.839
786700800000,0.811
786704400000,0.765
786708000000,0.727
786711600000,0.663
786715200000,0.609
786718800000,0.598
786722400000,0.594
786726000000,0.585
786729600000,0.576
786733200000,0.571
786736800000,0.583
786740400000,0.61
786744000000,0.649
786747600000,0.682
786751200000,0.692
786754800000,0.69
786758400000,0.786
786762000000,0.813
786765600000,0.801
786769200000,0.794
786772800000,0.804
786776400000,0.813
786780000000,0.818
786783600000,0.811
786787200000,0.779
786790800000,0.726
786794400000,0.673
786798000000,0.667
786801600000,0.661
786805200000,0.674
786808800000,0.682
786812400000,0.715
786816000000,0.737
786819600000,0.772
786823200000,0.783
786826800000,0.785
786830400000,0.819
786834000000,0.803
786837600000,0.739
786841200000,0.672
786844800000,0.711
786848400000,0.667
786852000000,0.555
786855600000,0.472
786859200000,0.459
786862800000,0.481
786866400000,0.531
786870000000,0.579
786873600000,0.595
786877200000,0.615
786880800000,0.626
786884400000,0.609
786888000000,0.599
786891600000,0.581
786895200000,0.537
786898800000,0.482
786902400000,0.421
786906000000,0.37
786909600000,0.352
786913200000,0.362
786916800000,0.398
786920400000,0.432
786924000000,0.447
786927600000,0.44
786931200000,0.46
786934800000,0.42
786938400000,0.371
786942000000,0.349
786945600000,0.352
786949200000,0.363
786952800000,0.384
786956400000,0.428
786960000000,0.463
786963600000,0.532
786967200000,0.541
786970800000,0.529
786974400000,0.516
786978000000,0.501
786981600000,0.476
786985200000,0.465
786988800000,0.448
786992400000,0.422
786996000000,0.395
786999600000,0.378
787003200000,0.364
787006800000,0.341
787010400000,0.324
787014000000,0.27
787017600000,0.348
787021200000,0.353
787024800000,0.325
787028400000,0.279
787032000000,0.231
787035600000,0.181
787039200000,0.165
787042800000,0.179
787046400000,0.203
787050000000,0.234
787053600000,0.231
787057200000,0.234
787060800000,0.245
787064400000,0.264
787068000000,0.27
787071600000,0.272
787075200000,0.267
787078800000,0.252
787082400000,0.235
787086000000,0.22
787089600000,0.201
787093200000,0.166
787096800000,0.136
787100400000,0.092
787104000000,0.107
787107600000,0.1
787111200000,0.076
787114800000,0.058
787118400000,0.047
787122000000,0.055
787125600000,0.091
787129200000,0.154
787132800000,0.244
787136400000,0.338
787140000000,0.37
787143600000,0.367
787147200000,0.325
787150800000,0.285
787154400000,0.271
787158000000,0.27
787161600000,0.265
787165200000,0.254
787168800000,0.248
787172400000,0.244
787176000000,0.25
787179600000,0.261
787183200000,0.278
787186800000,0.274
787190400000,0.328
787194000000,0.311
787197600000,0.282
787201200000,0.251
787204800000,0.228
787208400000,0.23
787212000000,0.254
787215600000,0.302
787219200000,0.352
787222800000,0.43
787226400000,0.483
787230000000,0.467
787233600000,0.435
787237200000,0.408
787240800000,0.369
787244400000,0.339
787248000000,0.305
787251600000,0.262
787255200000,0.233
787258800000,0.211
787262400000,0.194
787266000000,0.178
787269600000,0.177
787273200000,0.191
787276800000,0.264
787280400000,0.333
787284000000,0.41
787287600000,0.476
787291200000,0.521
787294800000,0.556
787298400000,0.591
787302000000,0.633
787305600000,0.653
787309200000,0.655
787312800000,0.656
787316400000,0.657
787320000000,0.647
787323600000,0.634
787327200000,0.622
787330800000,0.633
787334400000,0.647
787338000000,0.655
787341600000,0.655
787345200000,0.674
787348800000,0.672
787352400000,0.687
787356000000,0.692
787359600000,0.684
787363200000,0.772
787366800000,0.775
787370400000,0.774
787374000000,0.778
787377600000,0.779
787381200000,0.777
787384800000,0.778
787388400000,0.78
787392000000,0.766
787395600000,0.72
787399200000,0.686
787402800000,0.691
787406400000,0.661
787410000000,0.639
787413600000,0.615
787417200000,0.58
787420800000,0.568
787424400000,0.55
787428000000,0.498
787431600000,0.442
787435200000,0.398
787438800000,0.37
787442400000,0.372
787446000000,0.388
787449600000,0.516
787453200000,0.543
787456800000,0.535
787460400000,0.547
787464000000,0.557
787467600000,0.553
787471200000,0.556
787474800000,0.583
787478400000,0.603
787482000000,0.611
787485600000,0.625
787489200000,0.604
787492800000,0.579
787496400000,0.572
787500000000,0.553
787503600000,0.559
787507200000,0.575
787510800000,0.613
787514400000,0.673
787518000000,0.697
787521600000,0.715
787525200000,0.72
787528800000,0.726
787532400000,0.703
787536000000,0.784
787539600000,0.795
787543200000,0.796
787546800000,0.819
787550400000,0.845
787554000000,0.865
787557600000,0.881
787561200000,0.889
787564800000,0.884
787568400000,0.848
787572000000,0.831
787575600000,0.841
787579200000,0.849
787582800000,0.85
787586400000,0.851
787590000000,0.846
787593600000,0.835
787597200000,0.821
787600800000,0.818
787604400000,0.82
787608000000,0.808
787611600000,0.773
787615200000,0.768
787618800000,0.777
787622400000,0.88
787626000000,0.917
787629600000,0.928
787633200000,0.94
787636800000,0.945
787640400000,0.947
787644000000,0.945
787647600000,0.941
787651200000,0.921
787654800000,0.887
787658400000,0.87
787662000000,0.871
787665600000,0.88
787669200000,0.881
787672800000,0.881
787676400000,0.88
787680000000,0.877
787683600000,0.874
787687200000,0.868
787690800000,0.854
787694400000,0.844
787698000000,0.835
787701600000,0.816
787705200000,0.803
787708800000,0.865
787712400000,0.868
787716000000,0.858
787719600000,0.866
787723200000,0.884
787726800000,0.895
787730400000,0.902
787734000000,0.906
787737600000,0.898
787741200000,0.865
787744800000,0.845
787748400000,0.832
787752000000,0.85
787755600000,0.866
787759200000,0.875
787762800000,0.869
787766400000,0.868
787770000000,0.87
787773600000,0.872
787777200000,0.871
787780800000,0.868
787784400000,0.879
787788000000,0.887
787791600000,0.903
787795200000,0.951
787798800000,0.965
787802400000,0.972
787806000000,0.976
787809600000,0.977
787813200000,0.974
787816800000,0.971
787820400000,0.963
787824000000,0.945
787827600000,0.913
787831200000,0.902
787834800000,0.911
787838400000,0.924
787842000000,0.935
787845600000,0.948
787849200000,0.957
787852800000,0.959
787856400000,0.949
787860000000,0.947
787863600000,0.94
787867200000,0.924
787870800000,0.913
787874400000,0.893
787878000000,0.874
787881600000,0.937
787885200000,0.955
787888800000,0.957
787892400000,0.959
787896000000,0.96
787899600000,0.959
787903200000,0.954
787906800000,0.944
787910400000,0.926
787914000000,0.891
787917600000,0.86
787921200000,0.838
787924800000,0.832
787928400000,0.829
787932000000,0.82
787935600000,0.822
787939200000,0.831
787942800000,0.849
787946400000,0.841
787950000000,0.836
787953600000,0.844
787957200000,0.852
787960800000,0.855
787964400000,0.866
787968000000,0.911
787971600000,0.918
787975200000,0.917
787978800000,0.915
787982400000,0.913
787986000000,0.914
787989600000,0.917
787993200000,0.921
787996800000,0.917
788000400000,0.905
788004000000,0.909
788007600000,0.91
788011200000,0.921
788014800000,0.921
788018400000,0.93
788022000000,0.934
788025600000,0.938
788029200000,0.942
788032800000,0.946
788036400000,0.951
788040000000,0.953
788043600000,0.953
788047200000,0.951
788050800000,0.958
788054400000,0.975
788058000000,0.977
788061600000,0.975
788065200000,0.972
788068800000,0.967
788072400000,0.958
788076000000,0.95
788079600000,0.941
788083200000,0.924
788086800000,0.905
788090400000,0.903
788094000000,0.909
788097600000,0.912
788101200000,0.911
788104800000,0.912
788108400000,0.909
788112000000,0.906
788115600000,0.905
788119200000,0.902
788122800000,0.898
788126400000,0.898
788130000000,0.896
788133600000,0.894
788137200000,0.899
788140800000,0.924
788144400000,0.938
788148000000,0.941
788151600000,0.941
788155200000,0.938
788158800000,0.931
788162400000,0.923
788166000000,0.906
788169600000,0.866
788173200000,0.835
788176800000,0.829
788180400000,0.822
788184000000,0.814
788187600000,0.812
788191200000,0.804
788194800000,0.791
788198400000,0.777
788202000000,0.762
788205600000,0.75
788209200000,0.752
788212800000,0.76
788216400000,0.74
788220000000,0.697
788223600000,0.668
788227200000,0.75
788230800000,0.744
788234400000,0.7
788238000000,0.653
788241600000,0.63
788245200000,0.638
788248800000,0.663
788252400000,0.682
788256000000,0.668
788259600000,0.63
788263200000,0.619
788266800000,0.568
788270400000,0.535
788274000000,0.508
788277600000,0.462
788281200000,0.459
788284800000,0.491
788288400000,0.505
788292000000,0.504
788295600000,0.517
788299200000,0.546
788302800000,0.571
788306400000,0.586
788310000000,0.634
788313600000,0.708
788317200000,0.692
788320800000,0.642
788324400000,0.593
788328000000,0.544
788331600000,0.51
788335200000,0.519
788338800000,0.566
788342400000,0.631
788346000000,0.69
788349600000,0.72
788353200000,0.743
788356800000,0.72
788360400000,0.674
788364000000,0.632
788367600000,0.591
788371200000,0.539
788374800000,0.502
788378400000,0.484
788382000000,0.457
788385600000,0.447
788389200000,0.432
788392800000,0.347
788396400000,0.263
788400000000,0.278
788403600000,0.193
788407200000,0.104
788410800000,0.049
788414400000,0.034
788418000000,0.054
788421600000,0.077
788425200000,0.082
788428800000,0.071
788432400000,0.066
788436000000,0.077
788439600000,0.123
788443200000,0.2
788446800000,0.264
788450400000,0.298
788454000000,0.3
788457600000,0.297
788461200000,0.278
788464800000,0.27
788468400000,0.261
788472000000,0.255
788475600000,0.261
788479200000,0.267
788482800000,0.252
788486400000,0.255
788490000000,0.239
788493600000,0.215
788497200000,0.2
788500800000,0.208
788504400000,0.239
788508000000,0.282
788511600000,0.334
788515200000,0.372
788518800000,0.398
788522400000,0.436
788526000000,0.43
788529600000,0.416
788533200000,0.395
788536800000,0.391
788540400000,0.383
788544000000,0.371
788547600000,0.364
788551200000,0.352
788554800000,0.365
788558400000,0.373
788562000000,0.379
788565600000,0.38
788569200000,0.367
788572800000,0.42
788576400000,0.432
788580000000,0.428
788583600000,0.41
788587200000,0.392
788590800000,0.395
788594400000,0.416
788598000000,0.459
788601600000,0.505
788605200000,0.515
788608800000,0.529
788612400000,0.506
788616000000,0.484
788619600000,0.467
788623200000,0.444
788626800000,0.404
788630400000,0.351
788634000000,0.312
788637600000,0.302
788641200000,0.3
788644800000,0.289
788648400000,0.275
788652000000,0.26
788655600000,0.23
788659200000,0.256
788662800000,0.251
788666400000,0.214
788670000000,0.171
788673600000,0.144
788677200000,0.139
788680800000,0.175
788684400000,0.249
788688000000,0.324
788691600000,0.407
788695200000,0.429
788698800000,0.416
788702400000,0.398
788706000000,0.381
788709600000,0.367
788713200000,0.346
788716800000,0.32
788720400000,0.284
788724000000,0.256
788727600000,0.238
788731200000,0.228
788734800000,0.228
788738400000,0.229
788742000000,0.211
788745600000,0.177
788749200000,0.153
788752800000,0.143
788756400000,0.149
788760000000,0.187
788763600000,0.286
788767200000,0.427
788770800000,0.534
788774400000,0.559
788778000000,0.512
788781600000,0.47
788785200000,0.437
788788800000,0.415
788792400000,0.409
788796000000,0.401
788799600000,0.384
788803200000,0.364
788806800000,0.366
788810400000,0.355
788814000000,0.347
788817600000,0.321
788821200000,0.311
788824800000,0.313
788828400000,0.358
788832000000,0.427
788835600000,0.472
788839200000,0.513
788842800000,0.552
788846400000,0.592
788850000000,0.635
788853600000,0.682
788857200000,0.73
788860800000,0.763
788864400000,0.765
788868000000,0.794
788871600000,0.834
788875200000,0.863
788878800000,0.879
788882400000,0.894
788886000000,0.896
788889600000,0.887
788893200000,0.877
788896800000,0.865
788900400000,0.854
788904000000,0.857
788907600000,0.866
788911200000,0.872
788914800000,0.894
