,N2
1633161600000,0.009
1633165200000,0.019
1633168800000,0.039
1633172400000,0.079
1633176000000,0.13
1633179600000,0.157
1633183200000,0.164
1633186800000,0.197
1633190400000,0.264
1633194000000,0.249
1633197600000,0.22
1633201200000,0.216
1633204800000,0.236
1633208400000,0.233
1633212000000,0.18
1633215600000,0.137
1633219200000,0.144
1633222800000,0.131
1633226400000,0.11
1633230000000,0.103
1633233600000,0.107
1633237200000,0.112
1633240800000,0.122
1633244400000,0.142
1633248000000,0.175
1633251600000,0.181
1633255200000,0.169
1633258800000,0.148
1633262400000,0.13
1633266000000,0.116
1633269600000,0.109
1633273200000,0.112
1633276800000,0.13
1633280400000,0.124
1633284000000,0.104
1633287600000,0.088
1633291200000,0.089
1633294800000,0.104
1633298400000,0.112
1633302000000,0.11
1633305600000,0.113
1633309200000,0.105
1633312800000,0.108
1633316400000,0.147
1633320000000,0.218
1633323600000,0.233
1633327200000,0.187
1633330800000,0.157
1633334400000,0.126
1633338000000,0.113
1633341600000,0.156
1633345200000,0.204
1633348800000,0.21
1633352400000,0.206
1633356000000,0.227
1633359600000,0.279
1633363200000,0.372
1633366800000,0.485
1633370400000,0.6
1633374000000,0.724
1633377600000,0.786
1633381200000,0.806
1633384800000,0.784
1633388400000,0.752
1633392000000,0.752
1633395600000,0.748
1633399200000,0.789
1633402800000,0.844
1633406400000,0.87
1633410000000,0.842
1633413600000,0.796
1633417200000,0.716
1633420800000,0.603
1633424400000,0.509
1633428000000,0.405
1633431600000,0.332
1633435200000,0.27
1633438800000,0.21
1633442400000,0.167
1633446000000,0.146
1633449600000,0.144
1633453200000,0.143
1633456800000,0.12
1633460400000,0.09
1633464000000,0.071
1633467600000,0.054
1633471200000,0.045
1633474800000,0.044
1633478400000,0.079
1633482000000,0.115
1633485600000,0.137
1633489200000,0.155
1633492800000,0.164
1633496400000,0.158
1633500000000,0.133
1633503600000,0.101
1633507200000,0.076
1633510800000,0.061
1633514400000,0.051
1633518000000,0.048
1633521600000,0.051
1633525200000,0.051
1633528800000,0.049
1633532400000,0.043
1633536000000,0.036
1633539600000,0.037
1633543200000,0.042
1633546800000,0.045
1633550400000,0.038
1633554000000,0.029
1633557600000,0.026
1633561200000,0.021
1633564800000,0.025
1633568400000,0.031
1633572000000,0.042
1633575600000,0.054
1633579200000,0.064
1633582800000,0.075
1633586400000,0.08
1633590000000,0.072
1633593600000,0.054
1633597200000,0.029
1633600800000,0.009
1633604400000,0.002
1633608000000,0.001
1633611600000,0.001
1633615200000,0.003
1633618800000,0.01
1633622400000,0.019
1633626000000,0.023
1633629600000,0.021
1633633200000,0.019
1633636800000,0.016
1633640400000,0.011
1633644000000,0.011
1633647600000,0.011
1633651200000,0.02
1633654800000,0.028
1633658400000,0.049
1633662000000,0.107
1633665600000,0.197
1633669200000,0.229
1633672800000,0.225
1633676400000,0.227
1633680000000,0.264
1633683600000,0.334
1633687200000,0.372
1633690800000,0.376
1633694400000,0.382
1633698000000,0.425
1633701600000,0.442
1633705200000,0.42
1633708800000,0.396
1633712400000,0.391
1633716000000,0.386
1633719600000,0.379
1633723200000,0.347
1633726800000,0.303
1633730400000,0.231
1633734000000,0.149
1633737600000,0.155
1633741200000,0.172
1633744800000,0.182
1633748400000,0.243
1633752000000,0.343
1633755600000,0.425
1633759200000,0.432
1633762800000,0.391
1633766400000,0.404
1633770000000,0.466
1633773600000,0.541
1633777200000,0.606
1633780800000,0.682
1633784400000,0.77
1633788000000,0.834
1633791600000,0.851
1633795200000,0.819
1633798800000,0.778
1633802400000,0.748
1633806000000,0.716
1633809600000,0.7
1633813200000,0.685
1633816800000,0.643
1633820400000,0.601
1633824000000,0.639
1633827600000,0.738
1633831200000,0.8
1633834800000,0.816
1633838400000,0.819
1633842000000,0.82
1633845600000,0.816
1633849200000,0.759
1633852800000,0.704
1633856400000,0.675
1633860000000,0.655
1633863600000,0.659
1633867200000,0.642
1633870800000,0.662
1633874400000,0.719
1633878000000,0.762
1633881600000,0.768
1633885200000,0.753
1633888800000,0.705
1633892400000,0.684
1633896000000,0.656
1633899600000,0.633
1633903200000,0.628
1633906800000,0.558
1633910400000,0.599
1633914000000,0.763
1633917600000,0.848
1633921200000,0.889
1633924800000,0.906
1633928400000,0.906
1633932000000,0.891
1633935600000,0.863
1633939200000,0.772
1633942800000,0.719
1633946400000,0.733
1633950000000,0.75
1633953600000,0.761
1633957200000,0.783
1633960800000,0.781
1633964400000,0.789
1633968000000,0.785
1633971600000,0.781
1633975200000,0.757
1633978800000,0.71
1633982400000,0.668
1633986000000,0.678
1633989600000,0.695
1633993200000,0.668
1633996800000,0.802
1634000400000,0.94
1634004000000,0.976
1634007600000,0.97
1634011200000,0.948
1634014800000,0.92
1634018400000,0.879
1634022000000,0.812
1634025600000,0.78
1634029200000,0.772
1634032800000,0.754
1634036400000,0.72
1634040000000,0.668
1634043600000,0.628
1634047200000,0.604
1634050800000,0.544
1634054400000,0.481
1634058000000,0.444
1634061600000,0.413
1634065200000,0.393
1634068800000,0.374
1634072400000,0.345
1634076000000,0.316
1634079600000,0.28
1634083200000,0.353
1634086800000,0.422
1634090400000,0.484
1634094000000,0.535
1634097600000,0.523
1634101200000,0.464
1634104800000,0.353
1634108400000,0.238
1634112000000,0.159
1634115600000,0.112
1634119200000,0.097
1634122800000,0.094
1634126400000,0.082
1634130000000,0.064
1634133600000,0.049
1634137200000,0.035
1634140800000,0.013
1634144400000,0.003
1634148000000,0.003
1634151600000,0.007
1634155200000,0.007
1634158800000,0.001
1634162400000,0.0
1634166000000,0.0
1634169600000,0.002
1634173200000,0.008
1634176800000,0.014
1634180400000,0.013
1634184000000,0.014
1634187600000,0.017
1634191200000,0.021
1634194800000,0.034
1634198400000,0.038
1634202000000,0.028
1634205600000,0.021
1634209200000,0.018
1634212800000,0.012
1634216400000,0.005
1634220000000,0.003
1634223600000,0.003
1634227200000,0.003
1634230800000,0.002
1634234400000,0.001
1634238000000,0.002
1634241600000,0.002
1634245200000,0.002
1634248800000,0.002
1634252400000,0.002
1634256000000,0.001
1634259600000,0.001
1634263200000,0.001
1634266800000,0.004
1634270400000,0.018
1634274000000,0.044
1634277600000,0.074
1634281200000,0.095
1634284800000,0.093
1634288400000,0.1
1634292000000,0.118
1634295600000,0.134
1634299200000,0.14
1634302800000,0.147
1634306400000,0.138
1634310000000,0.1
1634313600000,0.093
1634317200000,0.122
1634320800000,0.141
1634324400000,0.132
1634328000000,0.112
1634331600000,0.084
1634335200000,0.054
1634338800000,0.036
1634342400000,0.024
1634346000000,0.011
1634349600000,0.006
1634353200000,0.005
1634356800000,0.005
1634360400000,0.003
1634364000000,0.001
1634367600000,0.001
1634371200000,0.0
1634374800000,0.0
1634378400000,0.0
1634382000000,0.0
1634385600000,0.0
1634389200000,0.0
1634392800000,0.002
1634396400000,0.01
1634400000000,0.012
1634403600000,0.007
1634407200000,0.007
1634410800000,0.017
1634414400000,0.041
1634418000000,0.064
1634421600000,0.067
1634425200000,0.048
1634428800000,0.042
1634432400000,0.045
1634436000000,0.05
1634439600000,0.053
1634443200000,0.054
1634446800000,0.054
1634450400000,0.053
1634454000000,0.046
1634457600000,0.044
1634461200000,0.049
1634464800000,0.057
1634468400000,0.065
1634472000000,0.074
1634475600000,0.084
1634479200000,0.095
1634482800000,0.107
1634486400000,0.122
1634490000000,0.142
1634493600000,0.171
1634497200000,0.2
1634500800000,0.225
1634504400000,0.223
1634508000000,0.2
1634511600000,0.172
1634515200000,0.201
1634518800000,0.192
1634522400000,0.168
1634526000000,0.144
1634529600000,0.12
1634533200000,0.103
1634536800000,0.088
1634540400000,0.077
1634544000000,0.071
1634547600000,0.077
1634551200000,0.088
1634554800000,0.105
1634558400000,0.123
1634562000000,0.137
1634565600000,0.144
1634569200000,0.147
1634572800000,0.154
1634576400000,0.159
1634580000000,0.157
1634583600000,0.158
1634587200000,0.161
1634590800000,0.176
1634594400000,0.164
1634598000000,0.141
1634601600000,0.177
1634605200000,0.182
1634608800000,0.161
1634612400000,0.131
1634616000000,0.098
1634619600000,0.068
1634623200000,0.041
1634626800000,0.027
1634630400000,0.026
1634634000000,0.035
1634637600000,0.045
1634641200000,0.053
1634644800000,0.061
1634648400000,0.072
1634652000000,0.093
1634655600000,0.108
1634659200000,0.116
1634662800000,0.111
1634666400000,0.1
1634670000000,0.099
1634673600000,0.105
1634677200000,0.113
1634680800000,0.126
1634684400000,0.117
1634688000000,0.132
1634691600000,0.146
1634695200000,0.123
1634698800000,0.084
1634702400000,0.054
1634706000000,0.032
1634709600000,0.015
1634713200000,0.004
1634716800000,0.0
1634720400000,0.0
1634724000000,0.0
1634727600000,0.0
1634731200000,0.0
1634734800000,0.002
1634738400000,0.016
1634742000000,0.016
1634745600000,0.006
1634749200000,0.006
1634752800000,0.011
1634756400000,0.012
1634760000000,0.008
1634763600000,0.001
1634767200000,0.0
1634770800000,0.001
1634774400000,0.029
1634778000000,0.04
1634781600000,0.04
1634785200000,0.05
1634788800000,0.06
1634792400000,0.07
1634796000000,0.079
1634799600000,0.089
1634803200000,0.102
1634806800000,0.115
1634810400000,0.13
1634814000000,0.133
1634817600000,0.134
1634821200000,0.14
1634824800000,0.181
1634828400000,0.223
1634832000000,0.219
1634835600000,0.203
1634839200000,0.206
1634842800000,0.223
1634846400000,0.24
1634850000000,0.265
1634853600000,0.27
1634857200000,0.245
1634860800000,0.305
1634864400000,0.344
1634868000000,0.336
1634871600000,0.31
1634875200000,0.281
1634878800000,0.267
1634882400000,0.25
1634886000000,0.217
1634889600000,0.171
1634893200000,0.192
1634896800000,0.228
1634900400000,0.261
1634904000000,0.286
1634907600000,0.262
1634911200000,0.215
1634914800000,0.199
1634918400000,0.188
1634922000000,0.201
1634925600000,0.2
1634929200000,0.192
1634932800000,0.206
1634936400000,0.201
1634940000000,0.18
1634943600000,0.15
1634947200000,0.155
1634950800000,0.17
1634954400000,0.171
1634958000000,0.167
1634961600000,0.165
1634965200000,0.158
1634968800000,0.15
1634972400000,0.142
1634976000000,0.134
1634979600000,0.146
1634983200000,0.169
1634986800000,0.18
1634990400000,0.186
1634994000000,0.186
1634997600000,0.185
1635001200000,0.238
1635004800000,0.284
1635008400000,0.279
1635012000000,0.254
1635015600000,0.188
1635019200000,0.133
1635022800000,0.1
1635026400000,0.077
1635030000000,0.051
1635033600000,0.037
1635037200000,0.02
1635040800000,0.005
1635044400000,0.0
1635048000000,0.0
1635051600000,0.0
1635055200000,0.0
1635058800000,0.001
1635062400000,0.0
1635066000000,0.0
1635069600000,0.001
1635073200000,0.001
1635076800000,0.001
1635080400000,0.001
1635084000000,0.003
1635087600000,0.004
1635091200000,0.005
1635094800000,0.005
1635098400000,0.004
1635102000000,0.005
1635105600000,0.011
1635109200000,0.017
1635112800000,0.014
1635116400000,0.006
1635120000000,0.001
1635123600000,0.0
1635127200000,0.0
1635130800000,0.0
1635134400000,0.001
1635138000000,0.003
1635141600000,0.006
1635145200000,0.008
1635148800000,0.013
1635152400000,0.021
1635156000000,0.031
1635159600000,0.039
1635163200000,0.048
1635166800000,0.055
1635170400000,0.058
1635174000000,0.07
1635177600000,0.092
1635181200000,0.122
1635184800000,0.167
1635188400000,0.233
1635192000000,0.295
1635195600000,0.285
1635199200000,0.241
1635202800000,0.194
1635206400000,0.179
1635210000000,0.154
1635213600000,0.123
1635217200000,0.114
1635220800000,0.123
1635224400000,0.144
1635228000000,0.179
1635231600000,0.218
1635235200000,0.227
1635238800000,0.208
1635242400000,0.211
1635246000000,0.209
1635249600000,0.211
1635253200000,0.223
1635256800000,0.279
1635260400000,0.326
1635264000000,0.305
1635267600000,0.27
1635271200000,0.228
1635274800000,0.205
1635278400000,0.2
1635282000000,0.218
1635285600000,0.212
1635289200000,0.186
1635292800000,0.2
1635296400000,0.196
1635300000000,0.197
1635303600000,0.201
1635307200000,0.204
1635310800000,0.206
1635314400000,0.208
1635318000000,0.204
1635321600000,0.179
1635325200000,0.168
1635328800000,0.195
1635332400000,0.244
1635336000000,0.306
1635339600000,0.356
1635343200000,0.367
1635346800000,0.358
1635350400000,0.368
1635354000000,0.375
1635357600000,0.332
1635361200000,0.288
1635364800000,0.265
1635368400000,0.247
1635372000000,0.22
1635375600000,0.192
1635379200000,0.206
1635382800000,0.211
1635386400000,0.208
1635390000000,0.219
1635393600000,0.227
1635397200000,0.223
1635400800000,0.211
1635404400000,0.185
1635408000000,0.144
1635411600000,0.13
1635415200000,0.136
1635418800000,0.148
1635422400000,0.173
1635426000000,0.204
1635429600000,0.232
1635433200000,0.282
1635436800000,0.32
1635440400000,0.341
1635444000000,0.346
1635447600000,0.367
1635451200000,0.379
1635454800000,0.37
1635458400000,0.344
1635462000000,0.288
1635465600000,0.346
1635469200000,0.358
1635472800000,0.332
1635476400000,0.316
1635480000000,0.313
1635483600000,0.314
1635487200000,0.312
1635490800000,0.28
1635494400000,0.205
1635498000000,0.167
1635501600000,0.176
1635505200000,0.188
1635508800000,0.209
1635512400000,0.27
1635516000000,0.328
1635519600000,0.377
1635523200000,0.374
1635526800000,0.358
1635530400000,0.352
1635534000000,0.358
1635537600000,0.364
1635541200000,0.353
1635544800000,0.339
1635548400000,0.302
1635552000000,0.41
1635555600000,0.461
1635559200000,0.472
1635562800000,0.468
1635566400000,0.466
1635570000000,0.459
1635573600000,0.449
1635577200000,0.409
1635580800000,0.312
1635584400000,0.256
1635588000000,0.243
1635591600000,0.218
1635595200000,0.249
1635598800000,0.42
1635602400000,0.539
1635606000000,0.532
1635609600000,0.501
1635613200000,0.525
1635616800000,0.544
1635620400000,0.526
1635624000000,0.541
1635627600000,0.545
1635631200000,0.52
1635634800000,0.488
1635638400000,0.535
1635642000000,0.614
1635645600000,0.646
1635649200000,0.658
1635652800000,0.626
1635656400000,0.556
1635660000000,0.435
1635663600000,0.31
1635667200000,0.221
1635670800000,0.219
1635674400000,0.233
1635678000000,0.259
1635681600000,0.274
1635685200000,0.261
1635688800000,0.264
1635692400000,0.294
1635696000000,0.328
1635699600000,0.364
1635703200000,0.386
1635706800000,0.408
1635710400000,0.449
1635714000000,0.487
1635717600000,0.466
1635721200000,0.444
1635724800000,0.503
1635728400000,0.535
1635732000000,0.54
1635735600000,0.538
1635739200000,0.519
1635742800000,0.436
1635746400000,0.337
1635750000000,0.275
1635753600000,0.249
1635757200000,0.277
1635760800000,0.319
1635764400000,0.363
1635768000000,0.413
1635771600000,0.409
1635775200000,0.423
1635778800000,0.432
1635782400000,0.456
1635786000000,0.442
1635789600000,0.433
1635793200000,0.424
1635796800000,0.43
1635800400000,0.432
1635804000000,0.402
1635807600000,0.343
1635811200000,0.4
1635814800000,0.405
1635818400000,0.362
1635822000000,0.315
1635825600000,0.289
1635829200000,0.274
1635832800000,0.264
1635836400000,0.222
1635840000000,0.167
1635843600000,0.154
1635847200000,0.167
1635850800000,0.171
1635854400000,0.215
1635858000000,0.355
1635861600000,0.398
1635865200000,0.376
1635868800000,0.398
1635872400000,0.434
1635876000000,0.418
1635879600000,0.394
1635883200000,0.403
1635886800000,0.395
1635890400000,0.346
1635894000000,0.291
1635897600000,0.349
1635901200000,0.441
1635904800000,0.511
1635908400000,0.516
1635912000000,0.484
1635915600000,0.386
1635919200000,0.27
1635922800000,0.162
1635926400000,0.103
1635930000000,0.094
1635933600000,0.101
1635937200000,0.11
1635940800000,0.103
1635944400000,0.095
1635948000000,0.1
1635951600000,0.103
1635955200000,0.104
1635958800000,0.107
1635962400000,0.119
1635966000000,0.127
1635969600000,0.125
1635973200000,0.12
1635976800000,0.113
1635980400000,0.098
1635984000000,0.122
1635987600000,0.164
1635991200000,0.188
1635994800000,0.214
1635998400000,0.233
1636002000000,0.228
1636005600000,0.205
1636009200000,0.156
1636012800000,0.112
1636016400000,0.095
1636020000000,0.084
1636023600000,0.109
1636027200000,0.151
1636030800000,0.155
1636034400000,0.1
1636038000000,0.066
1636041600000,0.052
1636045200000,0.04
1636048800000,0.027
1636052400000,0.019
1636056000000,0.015
1636059600000,0.017
1636063200000,0.02
1636066800000,0.021
1636070400000,0.025
1636074000000,0.025
1636077600000,0.023
1636081200000,0.027
1636084800000,0.039
1636088400000,0.052
1636092000000,0.058
1636095600000,0.055
1636099200000,0.062
1636102800000,0.055
1636106400000,0.049
1636110000000,0.042
1636113600000,0.038
1636117200000,0.035
1636120800000,0.038
1636124400000,0.05
1636128000000,0.064
1636131600000,0.079
1636135200000,0.099
1636138800000,0.113
1636142400000,0.125
1636146000000,0.127
1636149600000,0.114
1636153200000,0.098
1636156800000,0.096
1636160400000,0.096
1636164000000,0.099
1636167600000,0.11
1636171200000,0.124
1636174800000,0.136
1636178400000,0.14
1636182000000,0.138
1636185600000,0.137
1636189200000,0.127
1636192800000,0.112
1636196400000,0.101
1636200000000,0.093
1636203600000,0.089
1636207200000,0.113
1636210800000,0.141
1636214400000,0.154
1636218000000,0.168
1636221600000,0.203
1636225200000,0.232
1636228800000,0.234
1636232400000,0.235
1636236000000,0.212
1636239600000,0.174
1636243200000,0.239
1636246800000,0.295
1636250400000,0.279
1636254000000,0.267
1636257600000,0.267
1636261200000,0.255
1636264800000,0.278
1636268400000,0.297
1636272000000,0.277
1636275600000,0.302
1636279200000,0.314
1636282800000,0.305
1636286400000,0.3
1636290000000,0.302
1636293600000,0.305
1636297200000,0.323
1636300800000,0.345
1636304400000,0.371
1636308000000,0.382
1636311600000,0.37
1636315200000,0.367
1636318800000,0.333
1636322400000,0.31
1636326000000,0.297
1636329600000,0.343
1636333200000,0.327
1636336800000,0.295
1636340400000,0.271
1636344000000,0.272
1636347600000,0.282
1636351200000,0.291
1636354800000,0.279
1636358400000,0.222
1636362000000,0.194
1636365600000,0.21
1636369200000,0.227
1636372800000,0.258
1636376400000,0.28
1636380000000,0.3
1636383600000,0.348
1636387200000,0.348
1636390800000,0.332
1636394400000,0.323
1636398000000,0.344
1636401600000,0.352
1636405200000,0.358
1636408800000,0.344
1636412400000,0.305
1636416000000,0.345
1636419600000,0.407
1636423200000,0.437
1636426800000,0.476
1636430400000,0.481
1636434000000,0.459
1636437600000,0.413
1636441200000,0.325
1636444800000,0.27
1636448400000,0.266
1636452000000,0.303
1636455600000,0.315
1636459200000,0.304
1636462800000,0.323
1636466400000,0.344
1636470000000,0.323
1636473600000,0.314
1636477200000,0.315
1636480800000,0.314
1636484400000,0.324
1636488000000,0.386
1636491600000,0.384
1636495200000,0.356
1636498800000,0.311
1636502400000,0.305
1636506000000,0.32
1636509600000,0.314
1636513200000,0.31
1636516800000,0.298
1636520400000,0.268
1636524000000,0.227
1636527600000,0.18
1636531200000,0.137
1636534800000,0.121
1636538400000,0.128
1636542000000,0.141
1636545600000,0.16
1636549200000,0.181
1636552800000,0.204
1636556400000,0.251
1636560000000,0.289
1636563600000,0.317
1636567200000,0.366
1636570800000,0.376
1636574400000,0.361
1636578000000,0.307
1636581600000,0.263
1636585200000,0.212
1636588800000,0.235
1636592400000,0.243
1636596000000,0.233
1636599600000,0.232
1636603200000,0.237
1636606800000,0.24
1636610400000,0.244
1636614000000,0.26
1636617600000,0.265
1636621200000,0.302
1636624800000,0.344
1636628400000,0.337
1636632000000,0.336
1636635600000,0.343
1636639200000,0.324
1636642800000,0.291
1636646400000,0.264
1636650000000,0.267
1636653600000,0.264
1636657200000,0.269
1636660800000,0.277
1636664400000,0.271
1636668000000,0.256
1636671600000,0.226
1636675200000,0.248
1636678800000,0.286
1636682400000,0.313
1636686000000,0.332
1636689600000,0.332
1636693200000,0.306
1636696800000,0.27
1636700400000,0.217
1636704000000,0.188
1636707600000,0.206
1636711200000,0.218
1636714800000,0.217
1636718400000,0.206
1636722000000,0.199
1636725600000,0.204
1636729200000,0.201
1636732800000,0.195
1636736400000,0.203
1636740000000,0.209
1636743600000,0.204
1636747200000,0.198
1636750800000,0.192
1636754400000,0.185
1636758000000,0.164
1636761600000,0.191
1636765200000,0.201
1636768800000,0.179
1636772400000,0.112
1636776000000,0.051
1636779600000,0.071
1636783200000,0.155
1636786800000,0.148
1636790400000,0.105
1636794000000,0.104
1636797600000,0.1
1636801200000,0.083
1636804800000,0.072
1636808400000,0.067
1636812000000,0.065
1636815600000,0.057
1636819200000,0.045
1636822800000,0.041
1636826400000,0.054
1636830000000,0.067
1636833600000,0.065
1636837200000,0.063
1636840800000,0.069
1636844400000,0.072
1636848000000,0.088
1636851600000,0.09
1636855200000,0.094
1636858800000,0.108
1636862400000,0.126
1636866000000,0.139
1636869600000,0.165
1636873200000,0.185
1636876800000,0.161
1636880400000,0.149
1636884000000,0.184
1636887600000,0.231
1636891200000,0.274
1636894800000,0.333
1636898400000,0.368
1636902000000,0.358
1636905600000,0.347
1636909200000,0.347
1636912800000,0.363
1636916400000,0.344
1636920000000,0.319
1636923600000,0.3
1636927200000,0.264
1636930800000,0.199
1636934400000,0.212
1636938000000,0.225
1636941600000,0.181
1636945200000,0.135
1636948800000,0.108
1636952400000,0.099
1636956000000,0.106
1636959600000,0.127
1636963200000,0.148
1636966800000,0.164
1636970400000,0.178
1636974000000,0.192
1636977600000,0.198
1636981200000,0.195
1636984800000,0.206
1636988400000,0.22
1636992000000,0.214
1636995600000,0.192
1636999200000,0.163
1637002800000,0.179
1637006400000,0.221
1637010000000,0.233
1637013600000,0.197
1637017200000,0.161
1637020800000,0.197
1637024400000,0.231
1637028000000,0.209
1637031600000,0.172
1637035200000,0.145
1637038800000,0.152
1637042400000,0.161
1637046000000,0.161
1637049600000,0.148
1637053200000,0.184
1637056800000,0.279
1637060400000,0.371
1637064000000,0.586
1637067600000,0.669
1637071200000,0.618
1637074800000,0.532
1637078400000,0.481
1637082000000,0.429
1637085600000,0.384
1637089200000,0.343
1637092800000,0.334
1637096400000,0.283
1637100000000,0.232
1637103600000,0.208
1637107200000,0.194
1637110800000,0.264
1637114400000,0.328
1637118000000,0.379
1637121600000,0.368
1637125200000,0.306
1637128800000,0.238
1637132400000,0.163
1637136000000,0.129
1637139600000,0.151
1637143200000,0.18
1637146800000,0.19
1637150400000,0.204
1637154000000,0.243
1637157600000,0.269
1637161200000,0.303
1637164800000,0.312
1637168400000,0.328
1637172000000,0.32
1637175600000,0.309
1637179200000,0.3
1637182800000,0.288
1637186400000,0.252
1637190000000,0.178
1637193600000,0.153
1637197200000,0.101
1637200800000,0.063
1637204400000,0.041
1637208000000,0.025
1637211600000,0.012
1637215200000,0.007
1637218800000,0.006
1637222400000,0.006
1637226000000,0.007
1637229600000,0.017
1637233200000,0.026
1637236800000,0.028
1637240400000,0.027
1637244000000,0.028
1637247600000,0.027
1637251200000,0.021
1637254800000,0.012
1637258400000,0.005
1637262000000,0.001
1637265600000,0.0
1637269200000,0.0
1637272800000,0.0
1637276400000,0.0
1637280000000,0.0
1637283600000,0.0
1637287200000,0.0
1637290800000,0.0
1637294400000,0.0
1637298000000,0.001
1637301600000,0.001
1637305200000,0.001
1637308800000,0.001
1637312400000,0.0
1637316000000,0.001
1637319600000,0.002
1637323200000,0.005
1637326800000,0.009
1637330400000,0.017
1637334000000,0.021
1637337600000,0.02
1637341200000,0.016
1637344800000,0.012
1637348400000,0.015
1637352000000,0.032
1637355600000,0.046
1637359200000,0.037
1637362800000,0.018
1637366400000,0.012
1637370000000,0.005
1637373600000,0.002
1637377200000,0.001
1637380800000,0.001
1637384400000,0.0
1637388000000,0.0
1637391600000,0.0
1637395200000,0.001
1637398800000,0.004
1637402400000,0.009
1637406000000,0.019
1637409600000,0.015
1637413200000,0.001
1637416800000,0.001
1637420400000,0.002
1637424000000,0.005
1637427600000,0.012
1637431200000,0.019
1637434800000,0.021
1637438400000,0.023
1637442000000,0.03
1637445600000,0.04
1637449200000,0.045
1637452800000,0.051
1637456400000,0.047
1637460000000,0.042
1637463600000,0.037
1637467200000,0.032
1637470800000,0.026
1637474400000,0.02
1637478000000,0.017
1637481600000,0.02
1637485200000,0.027
1637488800000,0.04
1637492400000,0.065
1637496000000,0.1
1637499600000,0.111
1637503200000,0.082
1637506800000,0.039
1637510400000,0.02
1637514000000,0.021
1637517600000,0.039
1637521200000,0.061
1637524800000,0.082
1637528400000,0.101
1637532000000,0.118
1637535600000,0.108
1637539200000,0.115
1637542800000,0.112
1637546400000,0.103
1637550000000,0.101
1637553600000,0.099
1637557200000,0.095
1637560800000,0.093
1637564400000,0.1
1637568000000,0.107
1637571600000,0.128
1637575200000,0.169
1637578800000,0.204
1637582400000,0.223
1637586000000,0.248
1637589600000,0.285
1637593200000,0.338
1637596800000,0.373
1637600400000,0.373
1637604000000,0.367
1637607600000,0.349
1637611200000,0.337
1637614800000,0.347
1637618400000,0.336
1637622000000,0.29
1637625600000,0.328
1637629200000,0.332
1637632800000,0.319
1637636400000,0.323
1637640000000,0.341
1637643600000,0.352
1637647200000,0.362
1637650800000,0.362
1637654400000,0.307
1637658000000,0.302
1637661600000,0.372
1637665200000,0.459
1637668800000,0.507
1637672400000,0.523
1637676000000,0.528
1637679600000,0.53
1637683200000,0.511
1637686800000,0.466
1637690400000,0.411
1637694000000,0.362
1637697600000,0.379
1637701200000,0.384
1637704800000,0.376
1637708400000,0.355
1637712000000,0.413
1637715600000,0.466
1637719200000,0.469
1637722800000,0.459
1637726400000,0.432
1637730000000,0.393
1637733600000,0.344
1637737200000,0.261
1637740800000,0.215
1637744400000,0.22
1637748000000,0.254
1637751600000,0.287
1637755200000,0.306
1637758800000,0.31
1637762400000,0.311
1637766000000,0.314
1637769600000,0.315
1637773200000,0.317
1637776800000,0.314
1637780400000,0.297
1637784000000,0.298
1637787600000,0.309
1637791200000,0.286
1637794800000,0.21
1637798400000,0.156
1637802000000,0.1
1637805600000,0.117
1637809200000,0.271
1637812800000,0.294
1637816400000,0.205
1637820000000,0.168
1637823600000,0.161
1637827200000,0.159
1637830800000,0.186
1637834400000,0.212
1637838000000,0.211
1637841600000,0.192
1637845200000,0.156
1637848800000,0.12
1637852400000,0.106
1637856000000,0.109
1637859600000,0.152
1637863200000,0.2
1637866800000,0.231
1637870400000,0.248
1637874000000,0.241
1637877600000,0.226
1637881200000,0.201
1637884800000,0.233
1637888400000,0.284
1637892000000,0.302
1637895600000,0.301
1637899200000,0.302
1637902800000,0.285
1637906400000,0.251
1637910000000,0.207
1637913600000,0.203
1637917200000,0.233
1637920800000,0.297
1637924400000,0.38
1637928000000,0.455
1637931600000,0.502
1637935200000,0.464
1637938800000,0.374
1637942400000,0.274
1637946000000,0.212
1637949600000,0.203
1637953200000,0.203
1637956800000,0.22
1637960400000,0.214
1637964000000,0.193
1637967600000,0.148
1637971200000,0.164
1637974800000,0.231
1637978400000,0.3
1637982000000,0.323
1637985600000,0.302
1637989200000,0.255
1637992800000,0.192
1637996400000,0.128
1638000000000,0.095
1638003600000,0.099
1638007200000,0.101
1638010800000,0.102
1638014400000,0.116
1638018000000,0.136
1638021600000,0.154
1638025200000,0.163
1638028800000,0.175
1638032400000,0.183
1638036000000,0.187
1638039600000,0.198
1638043200000,0.19
1638046800000,0.183
1638050400000,0.175
1638054000000,0.149
1638057600000,0.157
1638061200000,0.194
1638064800000,0.218
1638068400000,0.265
1638072000000,0.282
1638075600000,0.261
1638079200000,0.209
1638082800000,0.171
1638086400000,0.167
1638090000000,0.191
1638093600000,0.223
1638097200000,0.233
1638100800000,0.225
1638104400000,0.243
1638108000000,0.233
1638111600000,0.204
1638115200000,0.198
1638118800000,0.237
1638122400000,0.267
1638126000000,0.278
1638129600000,0.334
1638133200000,0.337
1638136800000,0.276
1638140400000,0.197
1638144000000,0.164
1638147600000,0.14
1638151200000,0.147
1638154800000,0.193
1638158400000,0.245
1638162000000,0.263
1638165600000,0.261
1638169200000,0.224
1638172800000,0.151
1638176400000,0.108
1638180000000,0.097
1638183600000,0.101
1638187200000,0.112
1638190800000,0.122
1638194400000,0.129
