,B1
1633150800000,0.0
1633154400000,0.0
1633158000000,0.001
1633161600000,0.008
1633165200000,0.028
1633168800000,0.065
1633172400000,0.112
1633176000000,0.122
1633179600000,0.092
1633183200000,0.084
1633186800000,0.115
1633190400000,0.202
1633194000000,0.322
1633197600000,0.347
1633201200000,0.295
1633204800000,0.253
1633208400000,0.219
1633212000000,0.162
1633215600000,0.098
1633219200000,0.059
1633222800000,0.041
1633226400000,0.035
1633230000000,0.04
1633233600000,0.05
1633237200000,0.061
1633240800000,0.077
1633244400000,0.12
1633248000000,0.199
1633251600000,0.279
1633255200000,0.32
1633258800000,0.323
1633262400000,0.288
1633266000000,0.225
1633269600000,0.167
1633273200000,0.152
1633276800000,0.134
1633280400000,0.093
1633284000000,0.05
1633287600000,0.028
1633291200000,0.023
1633294800000,0.024
1633298400000,0.022
1633302000000,0.03
1633305600000,0.107
1633309200000,0.215
1633312800000,0.323
1633316400000,0.367
1633320000000,0.296
1633323600000,0.233
1633327200000,0.155
1633330800000,0.069
1633334400000,0.045
1633338000000,0.107
1633341600000,0.266
1633345200000,0.527
1633348800000,0.739
1633352400000,0.757
1633356000000,0.722
1633359600000,0.788
1633363200000,0.877
1633366800000,0.905
1633370400000,0.917
1633374000000,0.91
1633377600000,0.896
1633381200000,0.86
1633384800000,0.766
1633388400000,0.637
1633392000000,0.579
1633395600000,0.527
1633399200000,0.488
1633402800000,0.53
1633406400000,0.586
1633410000000,0.576
1633413600000,0.543
1633417200000,0.504
1633420800000,0.447
1633424400000,0.413
1633428000000,0.401
1633431600000,0.394
1633435200000,0.379
1633438800000,0.37
1633442400000,0.37
1633446000000,0.369
1633449600000,0.368
1633453200000,0.351
1633456800000,0.302
1633460400000,0.233
1633464000000,0.181
1633467600000,0.135
1633471200000,0.077
1633474800000,0.034
1633478400000,0.018
1633482000000,0.012
1633485600000,0.011
1633489200000,0.016
1633492800000,0.024
1633496400000,0.032
1633500000000,0.036
1633503600000,0.037
1633507200000,0.031
1633510800000,0.023
1633514400000,0.02
1633518000000,0.02
1633521600000,0.02
1633525200000,0.02
1633528800000,0.02
1633532400000,0.021
1633536000000,0.023
1633539600000,0.031
1633543200000,0.042
1633546800000,0.051
1633550400000,0.057
1633554000000,0.052
1633557600000,0.042
1633561200000,0.031
1633564800000,0.03
1633568400000,0.038
1633572000000,0.056
1633575600000,0.079
1633579200000,0.103
1633582800000,0.119
1633586400000,0.127
1633590000000,0.124
1633593600000,0.099
1633597200000,0.066
1633600800000,0.042
1633604400000,0.034
1633608000000,0.035
1633611600000,0.046
1633615200000,0.063
1633618800000,0.106
1633622400000,0.155
1633626000000,0.179
1633629600000,0.169
1633633200000,0.156
1633636800000,0.14
1633640400000,0.116
1633644000000,0.105
1633647600000,0.101
1633651200000,0.124
1633654800000,0.168
1633658400000,0.243
1633662000000,0.371
1633665600000,0.398
1633669200000,0.38
1633672800000,0.459
1633676400000,0.547
1633680000000,0.643
1633683600000,0.59
1633687200000,0.543
1633690800000,0.568
1633694400000,0.574
1633698000000,0.539
1633701600000,0.535
1633705200000,0.554
1633708800000,0.602
1633712400000,0.642
1633716000000,0.642
1633719600000,0.623
1633723200000,0.619
1633726800000,0.575
1633730400000,0.488
1633734000000,0.41
1633737600000,0.325
1633741200000,0.245
1633744800000,0.234
1633748400000,0.341
1633752000000,0.466
1633755600000,0.555
1633759200000,0.613
1633762800000,0.628
1633766400000,0.661
1633770000000,0.647
1633773600000,0.647
1633777200000,0.69
1633780800000,0.752
1633784400000,0.8
1633788000000,0.828
1633791600000,0.85
1633795200000,0.874
1633798800000,0.895
1633802400000,0.894
1633806000000,0.88
1633809600000,0.857
1633813200000,0.806
1633816800000,0.742
1633820400000,0.737
1633824000000,0.794
1633827600000,0.856
1633831200000,0.883
1633834800000,0.897
1633838400000,0.906
1633842000000,0.914
1633845600000,0.914
1633849200000,0.893
1633852800000,0.854
1633856400000,0.801
1633860000000,0.753
1633863600000,0.746
1633867200000,0.751
1633870800000,0.769
1633874400000,0.803
1633878000000,0.837
1633881600000,0.852
1633885200000,0.848
1633888800000,0.83
1633892400000,0.795
1633896000000,0.754
1633899600000,0.733
1633903200000,0.724
1633906800000,0.754
1633910400000,0.783
1633914000000,0.838
1633917600000,0.913
1633921200000,0.939
1633924800000,0.948
1633928400000,0.951
1633932000000,0.937
1633935600000,0.887
1633939200000,0.773
1633942800000,0.658
1633946400000,0.706
1633950000000,0.788
1633953600000,0.787
1633957200000,0.796
1633960800000,0.779
1633964400000,0.747
1633968000000,0.722
1633971600000,0.72
1633975200000,0.739
1633978800000,0.739
1633982400000,0.725
1633986000000,0.722
1633989600000,0.774
1633993200000,0.804
1633996800000,0.856
1634000400000,0.9
1634004000000,0.916
1634007600000,0.91
1634011200000,0.891
1634014800000,0.88
1634018400000,0.864
1634022000000,0.812
1634025600000,0.734
1634029200000,0.624
1634032800000,0.506
1634036400000,0.444
1634040000000,0.427
1634043600000,0.413
1634047200000,0.398
1634050800000,0.385
1634054400000,0.379
1634058000000,0.377
1634061600000,0.362
1634065200000,0.323
1634068800000,0.286
1634072400000,0.26
1634076000000,0.243
1634079600000,0.202
1634083200000,0.181
1634086800000,0.179
1634090400000,0.193
1634094000000,0.207
1634097600000,0.185
1634101200000,0.155
1634104800000,0.128
1634108400000,0.093
1634112000000,0.061
1634115600000,0.045
1634119200000,0.041
1634122800000,0.032
1634126400000,0.024
1634130000000,0.02
1634133600000,0.012
1634137200000,0.005
1634140800000,0.002
1634144400000,0.001
1634148000000,0.001
1634151600000,0.0
1634155200000,0.0
1634158800000,0.0
1634162400000,0.0
1634166000000,0.0
1634169600000,0.001
1634173200000,0.002
1634176800000,0.005
1634180400000,0.015
1634184000000,0.027
1634187600000,0.036
1634191200000,0.032
1634194800000,0.017
1634198400000,0.006
1634202000000,0.001
1634205600000,0.001
1634209200000,0.0
1634212800000,0.0
1634216400000,0.0
1634220000000,0.0
1634223600000,0.002
1634227200000,0.005
1634230800000,0.008
1634234400000,0.01
1634238000000,0.01
1634241600000,0.007
1634245200000,0.003
1634248800000,0.001
1634252400000,0.0
1634256000000,0.0
1634259600000,0.0
1634263200000,0.0
1634266800000,0.0
1634270400000,0.002
1634274000000,0.005
1634277600000,0.008
1634281200000,0.008
1634284800000,0.009
1634288400000,0.019
1634292000000,0.042
1634295600000,0.073
1634299200000,0.106
1634302800000,0.144
1634306400000,0.171
1634310000000,0.149
1634313600000,0.107
1634317200000,0.085
1634320800000,0.073
1634324400000,0.06
1634328000000,0.05
1634331600000,0.044
1634335200000,0.033
1634338800000,0.016
1634342400000,0.005
1634346000000,0.002
1634349600000,0.001
1634353200000,0.001
1634356800000,0.001
1634360400000,0.0
1634364000000,0.0
1634367600000,0.0
1634371200000,0.001
1634374800000,0.0
1634378400000,0.0
1634382000000,0.0
1634385600000,0.001
1634389200000,0.002
1634392800000,0.003
1634396400000,0.003
1634400000000,0.005
1634403600000,0.008
1634407200000,0.011
1634410800000,0.019
1634414400000,0.033
1634418000000,0.034
1634421600000,0.018
1634425200000,0.006
1634428800000,0.006
1634432400000,0.012
1634436000000,0.019
1634439600000,0.026
1634443200000,0.031
1634446800000,0.03
1634450400000,0.029
1634454000000,0.035
1634457600000,0.047
1634461200000,0.076
1634464800000,0.124
1634468400000,0.192
1634472000000,0.256
1634475600000,0.298
1634479200000,0.312
1634482800000,0.312
1634486400000,0.315
1634490000000,0.344
1634493600000,0.358
1634497200000,0.352
1634500800000,0.334
1634504400000,0.295
1634508000000,0.248
1634511600000,0.192
1634515200000,0.162
1634518800000,0.144
1634522400000,0.111
1634526000000,0.084
1634529600000,0.064
1634533200000,0.05
1634536800000,0.043
1634540400000,0.039
1634544000000,0.045
1634547600000,0.062
1634551200000,0.088
1634554800000,0.118
1634558400000,0.148
1634562000000,0.164
1634565600000,0.176
1634569200000,0.185
1634572800000,0.192
1634576400000,0.199
1634580000000,0.201
1634583600000,0.196
1634587200000,0.187
1634590800000,0.177
1634594400000,0.16
1634598000000,0.131
1634601600000,0.106
1634605200000,0.086
1634608800000,0.066
1634612400000,0.043
1634616000000,0.025
1634619600000,0.013
1634623200000,0.007
1634626800000,0.003
1634630400000,0.004
1634634000000,0.005
1634637600000,0.01
1634641200000,0.017
1634644800000,0.028
1634648400000,0.041
1634652000000,0.059
1634655600000,0.073
1634659200000,0.084
1634662800000,0.078
1634666400000,0.073
1634670000000,0.07
1634673600000,0.07
1634677200000,0.073
1634680800000,0.084
1634684400000,0.088
1634688000000,0.094
1634691600000,0.093
1634695200000,0.073
1634698800000,0.043
1634702400000,0.017
1634706000000,0.005
1634709600000,0.002
1634713200000,0.001
1634716800000,0.001
1634720400000,0.001
1634724000000,0.0
1634727600000,0.0
1634731200000,0.001
1634734800000,0.004
1634738400000,0.013
1634742000000,0.007
1634745600000,0.004
1634749200000,0.008
1634752800000,0.015
1634756400000,0.02
1634760000000,0.011
1634763600000,0.001
1634767200000,0.0
1634770800000,0.002
1634774400000,0.026
1634778000000,0.021
1634781600000,0.019
1634785200000,0.022
1634788800000,0.019
1634792400000,0.019
1634796000000,0.024
1634799600000,0.037
1634803200000,0.059
1634806800000,0.078
1634810400000,0.085
1634814000000,0.066
1634817600000,0.045
1634821200000,0.03
1634824800000,0.036
1634828400000,0.067
1634832000000,0.085
1634835600000,0.086
1634839200000,0.083
1634842800000,0.083
1634846400000,0.09
1634850000000,0.101
1634853600000,0.111
1634857200000,0.106
1634860800000,0.108
1634864400000,0.106
1634868000000,0.095
1634871600000,0.083
1634875200000,0.082
1634878800000,0.101
1634882400000,0.144
1634886000000,0.213
1634889600000,0.249
1634893200000,0.266
1634896800000,0.261
1634900400000,0.276
1634904000000,0.291
1634907600000,0.291
1634911200000,0.303
1634914800000,0.3
1634918400000,0.286
1634922000000,0.259
1634925600000,0.23
1634929200000,0.22
1634932800000,0.232
1634936400000,0.226
1634940000000,0.201
1634943600000,0.166
1634947200000,0.148
1634950800000,0.135
1634954400000,0.103
1634958000000,0.071
1634961600000,0.046
1634965200000,0.021
1634968800000,0.005
1634972400000,0.001
1634976000000,0.0
1634979600000,0.001
1634983200000,0.0
1634986800000,0.0
1634990400000,0.0
1634994000000,0.0
1634997600000,0.0
1635001200000,0.0
1635004800000,0.0
1635008400000,0.002
1635012000000,0.013
1635015600000,0.027
1635019200000,0.035
1635022800000,0.045
1635026400000,0.056
1635030000000,0.068
1635033600000,0.075
1635037200000,0.07
1635040800000,0.056
1635044400000,0.041
1635048000000,0.027
1635051600000,0.017
1635055200000,0.011
1635058800000,0.005
1635062400000,0.002
1635066000000,0.0
1635069600000,0.0
1635073200000,0.0
1635076800000,0.0
1635080400000,0.0
1635084000000,0.0
1635087600000,0.0
1635091200000,0.0
1635094800000,0.0
1635098400000,0.0
1635102000000,0.0
1635105600000,0.0
1635109200000,0.0
1635112800000,0.0
1635116400000,0.0
1635120000000,0.0
1635123600000,0.0
1635127200000,0.0
1635130800000,0.0
1635134400000,0.001
1635138000000,0.004
1635141600000,0.007
1635145200000,0.007
1635148800000,0.008
1635152400000,0.023
1635156000000,0.048
1635159600000,0.074
1635163200000,0.086
1635166800000,0.088
1635170400000,0.087
1635174000000,0.1
1635177600000,0.131
1635181200000,0.191
1635184800000,0.29
1635188400000,0.374
1635192000000,0.337
1635195600000,0.248
1635199200000,0.175
1635202800000,0.109
1635206400000,0.076
1635210000000,0.051
1635213600000,0.03
1635217200000,0.024
1635220800000,0.033
1635224400000,0.05
1635228000000,0.076
1635231600000,0.107
1635235200000,0.143
1635238800000,0.181
1635242400000,0.218
1635246000000,0.247
1635249600000,0.282
1635253200000,0.338
1635256800000,0.386
1635260400000,0.313
1635264000000,0.204
1635267600000,0.155
1635271200000,0.132
1635274800000,0.117
1635278400000,0.107
1635282000000,0.11
1635285600000,0.117
1635289200000,0.105
1635292800000,0.089
1635296400000,0.077
1635300000000,0.069
1635303600000,0.064
1635307200000,0.06
1635310800000,0.059
1635314400000,0.068
1635318000000,0.089
1635321600000,0.125
1635325200000,0.187
1635328800000,0.278
1635332400000,0.378
1635336000000,0.386
1635339600000,0.325
1635343200000,0.282
1635346800000,0.295
1635350400000,0.317
1635354000000,0.301
1635357600000,0.257
1635361200000,0.228
1635364800000,0.213
1635368400000,0.211
1635372000000,0.204
1635375600000,0.173
1635379200000,0.158
1635382800000,0.158
1635386400000,0.161
1635390000000,0.165
1635393600000,0.17
1635397200000,0.167
1635400800000,0.16
1635404400000,0.153
1635408000000,0.155
1635411600000,0.182
1635415200000,0.211
1635418800000,0.238
1635422400000,0.261
1635426000000,0.28
1635429600000,0.294
1635433200000,0.305
1635436800000,0.31
1635440400000,0.309
1635444000000,0.308
1635447600000,0.309
1635451200000,0.305
1635454800000,0.289
1635458400000,0.259
1635462000000,0.214
1635465600000,0.18
1635469200000,0.155
1635472800000,0.135
1635476400000,0.12
1635480000000,0.116
1635483600000,0.12
1635487200000,0.127
1635490800000,0.138
1635494400000,0.158
1635498000000,0.198
1635501600000,0.241
1635505200000,0.271
1635508800000,0.291
1635512400000,0.304
1635516000000,0.317
1635519600000,0.321
1635523200000,0.321
1635526800000,0.299
1635530400000,0.274
1635534000000,0.256
1635537600000,0.239
1635541200000,0.223
1635544800000,0.211
1635548400000,0.192
1635552000000,0.185
1635555600000,0.188
1635559200000,0.182
1635562800000,0.182
1635566400000,0.187
1635570000000,0.201
1635573600000,0.21
1635577200000,0.217
1635580800000,0.214
1635584400000,0.195
1635588000000,0.147
1635591600000,0.103
1635595200000,0.289
1635598800000,0.472
1635602400000,0.506
1635606000000,0.492
1635609600000,0.437
1635613200000,0.437
1635616800000,0.489
1635620400000,0.606
1635624000000,0.7
1635627600000,0.712
1635631200000,0.552
1635634800000,0.281
1635638400000,0.297
1635642000000,0.343
1635645600000,0.355
1635649200000,0.296
1635652800000,0.176
1635656400000,0.134
1635660000000,0.095
1635663600000,0.084
1635667200000,0.125
1635670800000,0.175
1635674400000,0.203
1635678000000,0.188
1635681600000,0.125
1635685200000,0.098
1635688800000,0.143
1635692400000,0.195
1635696000000,0.164
1635699600000,0.132
1635703200000,0.14
1635706800000,0.206
1635710400000,0.25
1635714000000,0.303
1635717600000,0.335
1635721200000,0.323
1635724800000,0.305
1635728400000,0.265
1635732000000,0.211
1635735600000,0.196
1635739200000,0.278
1635742800000,0.344
1635746400000,0.366
1635750000000,0.37
1635753600000,0.365
1635757200000,0.372
1635760800000,0.379
1635764400000,0.416
1635768000000,0.468
1635771600000,0.457
1635775200000,0.425
1635778800000,0.373
1635782400000,0.313
1635786000000,0.28
1635789600000,0.271
1635793200000,0.276
1635796800000,0.283
1635800400000,0.285
1635804000000,0.259
1635807600000,0.196
1635811200000,0.155
1635814800000,0.11
1635818400000,0.069
1635822000000,0.061
1635825600000,0.071
1635829200000,0.086
1635832800000,0.113
1635836400000,0.156
1635840000000,0.17
1635843600000,0.159
1635847200000,0.149
1635850800000,0.133
1635854400000,0.201
1635858000000,0.431
1635861600000,0.449
1635865200000,0.347
1635868800000,0.294
1635872400000,0.291
1635876000000,0.278
1635879600000,0.236
1635883200000,0.18
1635886800000,0.118
1635890400000,0.072
1635894000000,0.049
1635897600000,0.061
1635901200000,0.09
1635904800000,0.119
1635908400000,0.138
1635912000000,0.157
1635915600000,0.172
1635919200000,0.182
1635922800000,0.192
1635926400000,0.217
1635930000000,0.253
1635933600000,0.289
1635937200000,0.3
1635940800000,0.254
1635944400000,0.187
1635948000000,0.138
1635951600000,0.117
1635955200000,0.112
1635958800000,0.126
1635962400000,0.145
1635966000000,0.159
1635969600000,0.164
1635973200000,0.153
1635976800000,0.13
1635980400000,0.099
1635984000000,0.079
1635987600000,0.067
1635991200000,0.056
1635994800000,0.05
1635998400000,0.048
1636002000000,0.046
1636005600000,0.043
1636009200000,0.041
1636012800000,0.042
1636016400000,0.039
1636020000000,0.045
1636023600000,0.077
1636027200000,0.084
1636030800000,0.057
1636034400000,0.044
1636038000000,0.035
1636041600000,0.029
1636045200000,0.031
1636048800000,0.039
1636052400000,0.059
1636056000000,0.083
1636059600000,0.103
1636063200000,0.119
1636066800000,0.118
1636070400000,0.123
1636074000000,0.128
1636077600000,0.133
1636081200000,0.133
1636084800000,0.127
1636088400000,0.113
1636092000000,0.102
1636095600000,0.098
1636099200000,0.103
1636102800000,0.113
1636106400000,0.138
1636110000000,0.185
1636113600000,0.225
1636117200000,0.231
1636120800000,0.221
1636124400000,0.219
1636128000000,0.216
1636131600000,0.223
1636135200000,0.223
1636138800000,0.195
1636142400000,0.161
1636146000000,0.125
1636149600000,0.096
1636153200000,0.07
1636156800000,0.061
1636160400000,0.059
1636164000000,0.059
1636167600000,0.06
1636171200000,0.065
1636174800000,0.068
1636178400000,0.064
1636182000000,0.059
1636185600000,0.066
1636189200000,0.074
1636192800000,0.074
1636196400000,0.072
1636200000000,0.072
1636203600000,0.086
1636207200000,0.125
1636210800000,0.162
1636214400000,0.185
1636218000000,0.22
1636221600000,0.251
1636225200000,0.264
1636228800000,0.23
1636232400000,0.223
1636236000000,0.25
1636239600000,0.247
1636243200000,0.25
1636246800000,0.254
1636250400000,0.201
1636254000000,0.146
1636257600000,0.156
1636261200000,0.195
1636264800000,0.236
1636268400000,0.296
1636272000000,0.344
1636275600000,0.355
1636279200000,0.349
1636282800000,0.351
1636286400000,0.342
1636290000000,0.334
1636293600000,0.329
1636297200000,0.334
1636300800000,0.337
1636304400000,0.369
1636308000000,0.402
1636311600000,0.427
1636315200000,0.432
1636318800000,0.4
1636322400000,0.362
1636326000000,0.285
1636329600000,0.219
1636333200000,0.179
1636336800000,0.16
1636340400000,0.18
1636344000000,0.23
1636347600000,0.278
1636351200000,0.318
1636354800000,0.351
1636358400000,0.376
1636362000000,0.401
1636365600000,0.436
1636369200000,0.428
1636372800000,0.379
1636376400000,0.344
1636380000000,0.334
1636383600000,0.329
1636387200000,0.323
1636390800000,0.311
1636394400000,0.318
1636398000000,0.326
1636401600000,0.328
1636405200000,0.328
1636408800000,0.312
1636412400000,0.294
1636416000000,0.305
1636419600000,0.334
1636423200000,0.382
1636426800000,0.348
1636430400000,0.323
1636434000000,0.32
1636437600000,0.321
1636441200000,0.379
1636444800000,0.525
1636448400000,0.615
1636452000000,0.617
1636455600000,0.559
1636459200000,0.481
1636462800000,0.374
1636466400000,0.227
1636470000000,0.167
1636473600000,0.14
1636477200000,0.11
1636480800000,0.114
1636484400000,0.147
1636488000000,0.22
1636491600000,0.272
1636495200000,0.284
1636498800000,0.288
1636502400000,0.259
1636506000000,0.213
1636509600000,0.176
1636513200000,0.159
1636516800000,0.148
1636520400000,0.139
1636524000000,0.139
1636527600000,0.138
1636531200000,0.144
1636534800000,0.151
1636538400000,0.153
1636542000000,0.158
1636545600000,0.167
1636549200000,0.177
1636552800000,0.195
1636556400000,0.252
1636560000000,0.311
1636563600000,0.379
1636567200000,0.451
1636570800000,0.46
1636574400000,0.403
1636578000000,0.337
1636581600000,0.291
1636585200000,0.227
1636588800000,0.163
1636592400000,0.102
1636596000000,0.063
1636599600000,0.064
1636603200000,0.089
1636606800000,0.133
1636610400000,0.21
1636614000000,0.302
1636617600000,0.358
1636621200000,0.382
1636624800000,0.386
1636628400000,0.366
1636632000000,0.319
1636635600000,0.274
1636639200000,0.246
1636642800000,0.241
1636646400000,0.248
1636650000000,0.251
1636653600000,0.248
1636657200000,0.233
1636660800000,0.215
1636664400000,0.185
1636668000000,0.163
1636671600000,0.148
1636675200000,0.135
1636678800000,0.153
1636682400000,0.167
1636686000000,0.189
1636689600000,0.206
1636693200000,0.22
1636696800000,0.231
1636700400000,0.233
1636704000000,0.236
1636707600000,0.247
1636711200000,0.244
1636714800000,0.231
1636718400000,0.208
1636722000000,0.184
1636725600000,0.156
1636729200000,0.13
1636732800000,0.115
1636736400000,0.112
1636740000000,0.108
1636743600000,0.112
1636747200000,0.109
1636750800000,0.097
1636754400000,0.078
1636758000000,0.068
1636761600000,0.076
1636765200000,0.071
1636768800000,0.055
1636772400000,0.042
1636776000000,0.031
1636779600000,0.03
1636783200000,0.033
1636786800000,0.037
1636790400000,0.039
1636794000000,0.053
1636797600000,0.061
1636801200000,0.068
1636804800000,0.076
1636808400000,0.079
1636812000000,0.078
1636815600000,0.067
1636819200000,0.083
1636822800000,0.133
1636826400000,0.166
1636830000000,0.136
1636833600000,0.118
1636837200000,0.112
1636840800000,0.095
1636844400000,0.071
1636848000000,0.067
1636851600000,0.058
1636855200000,0.059
1636858800000,0.067
1636862400000,0.063
1636866000000,0.067
1636869600000,0.11
1636873200000,0.125
1636876800000,0.133
1636880400000,0.167
1636884000000,0.2
1636887600000,0.245
1636891200000,0.283
1636894800000,0.294
1636898400000,0.305
1636902000000,0.317
1636905600000,0.3
1636909200000,0.27
1636912800000,0.254
1636916400000,0.31
1636920000000,0.353
1636923600000,0.358
1636927200000,0.346
1636930800000,0.291
1636934400000,0.245
1636938000000,0.206
1636941600000,0.18
1636945200000,0.169
1636948800000,0.171
1636952400000,0.194
1636956000000,0.229
1636959600000,0.27
1636963200000,0.303
1636966800000,0.302
1636970400000,0.278
1636974000000,0.236
1636977600000,0.194
1636981200000,0.163
1636984800000,0.139
1636988400000,0.118
1636992000000,0.097
1636995600000,0.069
1636999200000,0.079
1637002800000,0.135
1637006400000,0.157
1637010000000,0.141
1637013600000,0.15
1637017200000,0.142
1637020800000,0.121
1637024400000,0.087
1637028000000,0.032
1637031600000,0.005
1637035200000,0.019
1637038800000,0.084
1637042400000,0.167
1637046000000,0.152
1637049600000,0.149
1637053200000,0.177
1637056800000,0.233
1637060400000,0.237
1637064000000,0.209
1637067600000,0.16
1637071200000,0.138
1637074800000,0.142
1637078400000,0.185
1637082000000,0.229
1637085600000,0.268
1637089200000,0.277
1637092800000,0.278
1637096400000,0.291
1637100000000,0.251
1637103600000,0.187
1637107200000,0.144
1637110800000,0.125
1637114400000,0.124
1637118000000,0.13
1637121600000,0.145
1637125200000,0.162
1637128800000,0.157
1637132400000,0.181
1637136000000,0.231
1637139600000,0.305
1637143200000,0.376
1637146800000,0.399
1637150400000,0.388
1637154000000,0.355
1637157600000,0.315
1637161200000,0.297
1637164800000,0.28
1637168400000,0.231
1637172000000,0.194
1637175600000,0.179
1637179200000,0.179
1637182800000,0.179
1637186400000,0.144
1637190000000,0.081
1637193600000,0.033
1637197200000,0.01
1637200800000,0.003
1637204400000,0.002
1637208000000,0.001
1637211600000,0.0
1637215200000,0.0
1637218800000,0.0
1637222400000,0.0
1637226000000,0.0
1637229600000,0.0
1637233200000,0.001
1637236800000,0.005
1637240400000,0.013
1637244000000,0.021
1637247600000,0.02
1637251200000,0.012
1637254800000,0.005
1637258400000,0.002
1637262000000,0.0
1637265600000,0.0
1637269200000,0.0
1637272800000,0.0
1637276400000,0.0
1637280000000,0.0
1637283600000,0.0
1637287200000,0.0
1637290800000,0.0
1637294400000,0.0
1637298000000,0.0
1637301600000,0.0
1637305200000,0.0
1637308800000,0.0
1637312400000,0.001
1637316000000,0.003
1637319600000,0.008
1637323200000,0.014
1637326800000,0.025
1637330400000,0.038
1637334000000,0.05
1637337600000,0.053
1637341200000,0.05
1637344800000,0.045
1637348400000,0.049
1637352000000,0.051
1637355600000,0.042
1637359200000,0.037
1637362800000,0.035
1637366400000,0.041
1637370000000,0.045
1637373600000,0.048
1637377200000,0.043
1637380800000,0.032
1637384400000,0.021
1637388000000,0.013
1637391600000,0.01
1637395200000,0.011
1637398800000,0.016
1637402400000,0.031
1637406000000,0.055
1637409600000,0.095
1637413200000,0.13
1637416800000,0.122
1637420400000,0.109
1637424000000,0.103
1637427600000,0.105
1637431200000,0.118
1637434800000,0.133
1637438400000,0.145
1637442000000,0.157
1637445600000,0.164
1637449200000,0.151
1637452800000,0.125
1637456400000,0.094
1637460000000,0.087
1637463600000,0.083
1637467200000,0.07
1637470800000,0.06
1637474400000,0.058
1637478000000,0.067
1637481600000,0.081
1637485200000,0.102
1637488800000,0.136
1637492400000,0.19
1637496000000,0.249
1637499600000,0.261
1637503200000,0.194
1637506800000,0.127
1637510400000,0.108
1637514000000,0.103
1637517600000,0.093
1637521200000,0.086
1637524800000,0.088
1637528400000,0.106
1637532000000,0.128
1637535600000,0.123
1637539200000,0.104
1637542800000,0.084
1637546400000,0.076
1637550000000,0.072
1637553600000,0.066
1637557200000,0.067
1637560800000,0.075
1637564400000,0.093
1637568000000,0.12
1637571600000,0.167
1637575200000,0.231
1637578800000,0.296
1637582400000,0.346
1637586000000,0.381
1637589600000,0.398
1637593200000,0.382
1637596800000,0.355
1637600400000,0.331
1637604000000,0.323
1637607600000,0.337
1637611200000,0.362
1637614800000,0.374
1637618400000,0.37
1637622000000,0.346
1637625600000,0.346
1637629200000,0.358
1637632800000,0.367
1637636400000,0.4
1637640000000,0.434
1637643600000,0.459
1637647200000,0.498
1637650800000,0.547
1637654400000,0.611
1637658000000,0.663
1637661600000,0.668
1637665200000,0.63
1637668800000,0.559
1637672400000,0.476
1637676000000,0.398
1637679600000,0.348
1637683200000,0.308
1637686800000,0.272
1637690400000,0.267
1637694000000,0.283
1637697600000,0.296
1637701200000,0.303
1637704800000,0.315
1637708400000,0.294
1637712000000,0.259
1637715600000,0.241
1637719200000,0.209
1637722800000,0.219
1637726400000,0.248
1637730000000,0.265
1637733600000,0.274
1637737200000,0.285
1637740800000,0.311
1637744400000,0.341
1637748000000,0.348
1637751600000,0.326
1637755200000,0.294
1637758800000,0.27
1637762400000,0.247
1637766000000,0.221
1637769600000,0.213
1637773200000,0.203
1637776800000,0.171
1637780400000,0.144
1637784000000,0.114
1637787600000,0.074
1637791200000,0.039
1637794800000,0.005
1637798400000,0.001
1637802000000,0.005
1637805600000,0.061
1637809200000,0.076
1637812800000,0.105
1637816400000,0.136
1637820000000,0.157
1637823600000,0.16
1637827200000,0.146
1637830800000,0.114
1637834400000,0.083
1637838000000,0.055
1637841600000,0.048
1637845200000,0.063
1637848800000,0.061
1637852400000,0.038
1637856000000,0.011
1637859600000,0.006
1637863200000,0.017
1637866800000,0.046
1637870400000,0.087
1637874000000,0.122
1637877600000,0.154
1637881200000,0.155
1637884800000,0.164
1637888400000,0.158
1637892000000,0.128
1637895600000,0.105
1637899200000,0.088
1637902800000,0.07
1637906400000,0.068
1637910000000,0.095
1637913600000,0.16
1637917200000,0.231
1637920800000,0.278
1637924400000,0.316
1637928000000,0.37
1637931600000,0.391
1637935200000,0.329
1637938800000,0.253
1637942400000,0.206
1637946000000,0.182
1637949600000,0.153
1637953200000,0.108
1637956800000,0.078
1637960400000,0.077
1637964000000,0.112
1637967600000,0.158
1637971200000,0.201
1637974800000,0.227
1637978400000,0.232
1637982000000,0.209
1637985600000,0.191
1637989200000,0.169
1637992800000,0.147
1637996400000,0.144
1638000000000,0.142
1638003600000,0.153
1638007200000,0.167
1638010800000,0.169
1638014400000,0.159
1638018000000,0.147
1638021600000,0.144
1638025200000,0.14
1638028800000,0.146
1638032400000,0.14
1638036000000,0.133
1638039600000,0.12
1638043200000,0.115
1638046800000,0.124
1638050400000,0.142
1638054000000,0.143
1638057600000,0.161
1638061200000,0.225
1638064800000,0.297
1638068400000,0.325
1638072000000,0.337
1638075600000,0.339
1638079200000,0.326
1638082800000,0.297
1638086400000,0.313
1638090000000,0.342
1638093600000,0.407
1638097200000,0.425
1638100800000,0.358
1638104400000,0.364
1638108000000,0.428
1638111600000,0.524
1638115200000,0.534
1638118800000,0.518
1638122400000,0.44
1638126000000,0.338
1638129600000,0.308
1638133200000,0.301
1638136800000,0.296
1638140400000,0.286
1638144000000,0.248
1638147600000,0.181
1638151200000,0.136
1638154800000,0.134
1638158400000,0.157
1638162000000,0.185
1638165600000,0.193
1638169200000,0.195
1638172800000,0.195
1638176400000,0.169
1638180000000,0.139
1638183600000,0.128
