,N2
1412276400000,0.195
1412280000000,0.2
1412283600000,0.199
1412287200000,0.167
1412290800000,0.144
1412294400000,0.195
1412298000000,0.229
1412301600000,0.252
1412305200000,0.291
1412308800000,0.334
1412312400000,0.352
1412316000000,0.325
1412319600000,0.259
1412323200000,0.175
1412326800000,0.12
1412330400000,0.119
1412334000000,0.126
1412337600000,0.132
1412341200000,0.145
1412344800000,0.163
1412348400000,0.179
1412352000000,0.203
1412355600000,0.24
1412359200000,0.283
1412362800000,0.312
1412366400000,0.328
1412370000000,0.31
1412373600000,0.251
1412377200000,0.2
1412380800000,0.252
1412384400000,0.263
1412388000000,0.249
1412391600000,0.261
1412395200000,0.278
1412398800000,0.271
1412402400000,0.237
1412406000000,0.188
1412409600000,0.16
1412413200000,0.15
1412416800000,0.137
1412420400000,0.116
1412424000000,0.091
1412427600000,0.07
1412431200000,0.061
1412434800000,0.064
1412438400000,0.068
1412442000000,0.07
1412445600000,0.07
1412449200000,0.072
1412452800000,0.082
1412456400000,0.088
1412460000000,0.085
1412463600000,0.066
1412467200000,0.045
1412470800000,0.026
1412474400000,0.017
1412478000000,0.022
1412481600000,0.041
1412485200000,0.068
1412488800000,0.083
1412492400000,0.076
1412496000000,0.062
1412499600000,0.046
1412503200000,0.039
1412506800000,0.034
1412510400000,0.025
1412514000000,0.014
1412517600000,0.006
1412521200000,0.003
1412524800000,0.003
1412528400000,0.003
1412532000000,0.004
1412535600000,0.003
1412539200000,0.004
1412542800000,0.004
1412546400000,0.004
1412550000000,0.005
1412553600000,0.009
1412557200000,0.017
1412560800000,0.033
1412564400000,0.06
1412568000000,0.093
1412571600000,0.127
1412575200000,0.162
1412578800000,0.201
1412582400000,0.22
1412586000000,0.217
1412589600000,0.211
1412593200000,0.207
1412596800000,0.177
1412600400000,0.134
1412604000000,0.099
1412607600000,0.084
1412611200000,0.079
1412614800000,0.084
1412618400000,0.097
1412622000000,0.112
1412625600000,0.132
1412629200000,0.134
1412632800000,0.124
1412636400000,0.112
1412640000000,0.127
1412643600000,0.155
1412647200000,0.185
1412650800000,0.24
1412654400000,0.3
1412658000000,0.35
1412661600000,0.36
1412665200000,0.32
1412668800000,0.241
1412672400000,0.199
1412676000000,0.158
1412679600000,0.115
1412683200000,0.101
1412686800000,0.122
1412690400000,0.199
1412694000000,0.266
1412697600000,0.272
1412701200000,0.262
1412704800000,0.264
1412708400000,0.293
1412712000000,0.325
1412715600000,0.344
1412719200000,0.311
1412722800000,0.268
1412726400000,0.278
1412730000000,0.305
1412733600000,0.348
1412737200000,0.415
1412740800000,0.469
1412744400000,0.479
1412748000000,0.454
1412751600000,0.384
1412755200000,0.31
1412758800000,0.28
1412762400000,0.28
1412766000000,0.259
1412769600000,0.251
1412773200000,0.261
1412776800000,0.281
1412780400000,0.316
1412784000000,0.379
1412787600000,0.51
1412791200000,0.613
1412794800000,0.61
1412798400000,0.541
1412802000000,0.463
1412805600000,0.484
1412809200000,0.601
1412812800000,0.648
1412816400000,0.647
1412820000000,0.646
1412823600000,0.679
1412827200000,0.695
1412830800000,0.697
1412834400000,0.672
1412838000000,0.629
1412841600000,0.666
1412845200000,0.724
1412848800000,0.748
1412852400000,0.703
1412856000000,0.682
1412859600000,0.702
1412863200000,0.724
1412866800000,0.746
1412870400000,0.755
1412874000000,0.753
1412877600000,0.758
1412881200000,0.769
1412884800000,0.776
1412888400000,0.754
1412892000000,0.706
1412895600000,0.642
1412899200000,0.636
1412902800000,0.697
1412906400000,0.739
1412910000000,0.785
1412913600000,0.826
1412917200000,0.856
1412920800000,0.898
1412924400000,0.936
1412928000000,0.955
1412931600000,0.959
1412935200000,0.956
1412938800000,0.948
1412942400000,0.929
1412946000000,0.887
1412949600000,0.83
1412953200000,0.775
1412956800000,0.695
1412960400000,0.583
1412964000000,0.538
1412967600000,0.504
1412971200000,0.435
1412974800000,0.356
1412978400000,0.256
1412982000000,0.157
1412985600000,0.164
1412989200000,0.196
1412992800000,0.308
1412996400000,0.537
1413000000000,0.685
1413003600000,0.72
1413007200000,0.693
1413010800000,0.62
1413014400000,0.527
1413018000000,0.457
1413021600000,0.401
1413025200000,0.345
1413028800000,0.349
1413032400000,0.34
1413036000000,0.302
1413039600000,0.255
1413043200000,0.225
1413046800000,0.189
1413050400000,0.162
1413054000000,0.159
1413057600000,0.162
1413061200000,0.152
1413064800000,0.13
1413068400000,0.087
1413072000000,0.075
1413075600000,0.067
1413079200000,0.062
1413082800000,0.072
1413086400000,0.087
1413090000000,0.095
1413093600000,0.096
1413097200000,0.094
1413100800000,0.084
1413104400000,0.067
1413108000000,0.048
1413111600000,0.031
1413115200000,0.019
1413118800000,0.012
1413122400000,0.006
1413126000000,0.003
1413129600000,0.001
1413133200000,0.0
1413136800000,0.0
1413140400000,0.0
1413144000000,0.0
1413147600000,0.0
1413151200000,0.0
1413154800000,0.0
1413158400000,0.0
1413162000000,0.0
1413165600000,0.0
1413169200000,0.0
1413172800000,0.0
1413176400000,0.0
1413180000000,0.0
1413183600000,0.0
1413187200000,0.001
1413190800000,0.002
1413194400000,0.005
1413198000000,0.005
1413201600000,0.005
1413205200000,0.005
1413208800000,0.005
1413212400000,0.006
1413216000000,0.008
1413219600000,0.008
1413223200000,0.008
1413226800000,0.007
1413230400000,0.007
1413234000000,0.005
1413237600000,0.005
1413241200000,0.011
1413244800000,0.022
1413248400000,0.038
1413252000000,0.058
1413255600000,0.068
1413259200000,0.07
1413262800000,0.067
1413266400000,0.061
1413270000000,0.053
1413273600000,0.054
1413277200000,0.064
1413280800000,0.095
1413284400000,0.112
1413288000000,0.088
1413291600000,0.044
1413295200000,0.033
1413298800000,0.057
1413302400000,0.093
1413306000000,0.12
1413309600000,0.144
1413313200000,0.156
1413316800000,0.171
1413320400000,0.174
1413324000000,0.155
1413327600000,0.105
1413331200000,0.087
1413334800000,0.064
1413338400000,0.045
1413342000000,0.03
1413345600000,0.008
1413349200000,0.012
1413352800000,0.093
1413356400000,0.096
1413360000000,0.111
1413363600000,0.176
1413367200000,0.25
1413370800000,0.267
1413374400000,0.223
1413378000000,0.153
1413381600000,0.098
1413385200000,0.082
1413388800000,0.104
1413392400000,0.071
1413396000000,0.062
1413399600000,0.14
1413403200000,0.189
1413406800000,0.167
1413410400000,0.124
1413414000000,0.086
1413417600000,0.095
1413421200000,0.086
1413424800000,0.057
1413428400000,0.068
1413432000000,0.077
1413435600000,0.038
1413439200000,0.018
1413442800000,0.011
1413446400000,0.017
1413450000000,0.026
1413453600000,0.026
1413457200000,0.034
1413460800000,0.058
1413464400000,0.103
1413468000000,0.133
1413471600000,0.127
1413475200000,0.14
1413478800000,0.141
1413482400000,0.118
1413486000000,0.105
1413489600000,0.105
1413493200000,0.098
1413496800000,0.082
1413500400000,0.047
1413504000000,0.043
1413507600000,0.051
1413511200000,0.07
1413514800000,0.093
1413518400000,0.1
1413522000000,0.101
1413525600000,0.096
1413529200000,0.095
1413532800000,0.101
1413536400000,0.109
1413540000000,0.107
1413543600000,0.095
1413547200000,0.079
1413550800000,0.061
1413554400000,0.038
1413558000000,0.019
1413561600000,0.009
1413565200000,0.004
1413568800000,0.002
1413572400000,0.001
1413576000000,0.001
1413579600000,0.0
1413583200000,0.0
1413586800000,0.0
1413590400000,0.0
1413594000000,0.0
1413597600000,0.0
1413601200000,0.003
1413604800000,0.012
1413608400000,0.028
1413612000000,0.043
1413615600000,0.056
1413619200000,0.063
1413622800000,0.077
1413626400000,0.1
1413630000000,0.111
1413633600000,0.122
1413637200000,0.135
1413640800000,0.131
1413644400000,0.133
1413648000000,0.157
1413651600000,0.214
1413655200000,0.251
1413658800000,0.239
1413662400000,0.169
1413666000000,0.115
1413669600000,0.069
1413673200000,0.031
1413676800000,0.037
1413680400000,0.054
1413684000000,0.076
1413687600000,0.094
1413691200000,0.092
1413694800000,0.073
1413698400000,0.054
1413702000000,0.035
1413705600000,0.022
1413709200000,0.014
1413712800000,0.008
1413716400000,0.006
1413720000000,0.005
1413723600000,0.004
1413727200000,0.003
1413730800000,0.003
1413734400000,0.003
1413738000000,0.003
1413741600000,0.003
1413745200000,0.004
1413748800000,0.004
1413752400000,0.003
1413756000000,0.001
1413759600000,0.0
1413763200000,0.0
1413766800000,0.0
1413770400000,0.0
1413774000000,0.0
1413777600000,0.0
1413781200000,0.0
1413784800000,0.0
1413788400000,0.0
1413792000000,0.0
1413795600000,0.001
1413799200000,0.004
1413802800000,0.006
1413806400000,0.009
1413810000000,0.014
1413813600000,0.027
1413817200000,0.032
1413820800000,0.024
1413824400000,0.016
1413828000000,0.014
1413831600000,0.013
1413835200000,0.014
1413838800000,0.017
1413842400000,0.018
1413846000000,0.014
1413849600000,0.013
1413853200000,0.01
1413856800000,0.005
1413860400000,0.002
1413864000000,0.001
1413867600000,0.0
1413871200000,0.0
1413874800000,0.0
1413878400000,0.001
1413882000000,0.005
1413885600000,0.015
1413889200000,0.026
1413892800000,0.033
1413896400000,0.033
1413900000000,0.03
1413903600000,0.024
1413907200000,0.019
1413910800000,0.017
1413914400000,0.018
1413918000000,0.021
1413921600000,0.025
1413925200000,0.035
1413928800000,0.045
1413932400000,0.042
1413936000000,0.043
1413939600000,0.039
1413943200000,0.035
1413946800000,0.035
1413950400000,0.034
1413954000000,0.031
1413957600000,0.03
1413961200000,0.03
1413964800000,0.034
1413968400000,0.056
1413972000000,0.09
1413975600000,0.118
1413979200000,0.133
1413982800000,0.136
1413986400000,0.136
1413990000000,0.124
1413993600000,0.121
1413997200000,0.127
1414000800000,0.133
1414004400000,0.148
1414008000000,0.16
1414011600000,0.163
1414015200000,0.17
1414018800000,0.155
1414022400000,0.168
1414026000000,0.194
1414029600000,0.203
1414033200000,0.216
1414036800000,0.227
1414040400000,0.223
1414044000000,0.213
1414047600000,0.208
1414051200000,0.194
1414054800000,0.194
1414058400000,0.207
1414062000000,0.208
1414065600000,0.214
1414069200000,0.237
1414072800000,0.27
1414076400000,0.274
1414080000000,0.272
1414083600000,0.274
1414087200000,0.289
1414090800000,0.299
1414094400000,0.302
1414098000000,0.289
1414101600000,0.254
1414105200000,0.207
1414108800000,0.229
1414112400000,0.234
1414116000000,0.22
1414119600000,0.201
1414123200000,0.186
1414126800000,0.171
1414130400000,0.162
1414134000000,0.155
1414137600000,0.154
1414141200000,0.157
1414144800000,0.181
1414148400000,0.206
1414152000000,0.22
1414155600000,0.264
1414159200000,0.3
1414162800000,0.277
1414166400000,0.26
1414170000000,0.279
1414173600000,0.334
1414177200000,0.388
1414180800000,0.407
1414184400000,0.37
1414188000000,0.302
1414191600000,0.231
1414195200000,0.234
1414198800000,0.217
1414202400000,0.175
1414206000000,0.143
1414209600000,0.122
1414213200000,0.102
1414216800000,0.085
1414220400000,0.073
1414224000000,0.071
1414227600000,0.072
1414231200000,0.071
1414234800000,0.069
1414238400000,0.063
1414242000000,0.054
1414245600000,0.046
1414249200000,0.045
1414252800000,0.049
1414256400000,0.061
1414260000000,0.06
1414263600000,0.048
1414267200000,0.043
1414270800000,0.046
1414274400000,0.054
1414278000000,0.051
1414281600000,0.055
1414285200000,0.052
1414288800000,0.047
1414292400000,0.041
1414296000000,0.038
1414299600000,0.039
1414303200000,0.044
1414306800000,0.051
1414310400000,0.061
1414314000000,0.072
1414317600000,0.089
1414321200000,0.104
1414324800000,0.13
1414328400000,0.161
1414332000000,0.189
1414335600000,0.209
1414339200000,0.196
1414342800000,0.183
1414346400000,0.159
1414350000000,0.155
1414353600000,0.144
1414357200000,0.134
1414360800000,0.124
1414364400000,0.103
1414368000000,0.104
1414371600000,0.101
1414375200000,0.093
1414378800000,0.09
1414382400000,0.091
1414386000000,0.088
1414389600000,0.079
1414393200000,0.072
1414396800000,0.075
1414400400000,0.085
1414404000000,0.092
1414407600000,0.097
1414411200000,0.103
1414414800000,0.112
1414418400000,0.133
1414422000000,0.162
1414425600000,0.195
1414429200000,0.208
1414432800000,0.22
1414436400000,0.225
1414440000000,0.22
1414443600000,0.213
1414447200000,0.194
1414450800000,0.157
1414454400000,0.19
1414458000000,0.198
1414461600000,0.191
1414465200000,0.184
1414468800000,0.168
1414472400000,0.151
1414476000000,0.127
1414479600000,0.11
1414483200000,0.112
1414486800000,0.132
1414490400000,0.175
1414494000000,0.189
1414497600000,0.183
1414501200000,0.168
1414504800000,0.147
1414508400000,0.144
1414512000000,0.155
1414515600000,0.185
1414519200000,0.221
1414522800000,0.273
1414526400000,0.309
1414530000000,0.233
1414533600000,0.156
1414537200000,0.107
1414540800000,0.115
1414544400000,0.127
1414548000000,0.112
1414551600000,0.132
1414555200000,0.185
1414558800000,0.234
1414562400000,0.214
1414566000000,0.145
1414569600000,0.112
1414573200000,0.133
1414576800000,0.191
1414580400000,0.27
1414584000000,0.367
1414587600000,0.416
1414591200000,0.408
1414594800000,0.381
1414598400000,0.371
1414602000000,0.395
1414605600000,0.366
1414609200000,0.33
1414612800000,0.361
1414616400000,0.367
1414620000000,0.35
1414623600000,0.291
1414627200000,0.291
1414630800000,0.28
1414634400000,0.242
1414638000000,0.209
1414641600000,0.178
1414645200000,0.151
1414648800000,0.119
1414652400000,0.1
1414656000000,0.09
1414659600000,0.088
1414663200000,0.094
1414666800000,0.105
1414670400000,0.117
1414674000000,0.126
1414677600000,0.144
1414681200000,0.172
1414684800000,0.207
1414688400000,0.249
1414692000000,0.3
1414695600000,0.341
1414699200000,0.362
1414702800000,0.346
1414706400000,0.3
1414710000000,0.261
1414713600000,0.281
1414717200000,0.27
1414720800000,0.243
1414724400000,0.225
1414728000000,0.216
1414731600000,0.211
1414735200000,0.204
1414738800000,0.183
1414742400000,0.14
1414746000000,0.103
1414749600000,0.066
1414753200000,0.045
1414756800000,0.036
1414760400000,0.035
1414764000000,0.041
1414767600000,0.051
1414771200000,0.063
1414774800000,0.08
1414778400000,0.09
1414782000000,0.091
1414785600000,0.088
1414789200000,0.079
1414792800000,0.072
1414796400000,0.058
1414800000000,0.058
1414803600000,0.068
1414807200000,0.069
1414810800000,0.062
1414814400000,0.061
1414818000000,0.057
1414821600000,0.05
1414825200000,0.048
1414828800000,0.053
1414832400000,0.057
1414836000000,0.058
1414839600000,0.055
1414843200000,0.051
1414846800000,0.045
1414850400000,0.047
1414854000000,0.061
1414857600000,0.081
1414861200000,0.106
1414864800000,0.134
1414868400000,0.165
1414872000000,0.177
1414875600000,0.172
1414879200000,0.159
1414882800000,0.134
1414886400000,0.173
1414890000000,0.192
1414893600000,0.167
1414897200000,0.138
1414900800000,0.116
1414904400000,0.101
1414908000000,0.093
1414911600000,0.085
1414915200000,0.079
1414918800000,0.047
1414922400000,0.017
1414926000000,0.005
1414929600000,0.002
1414933200000,0.001
1414936800000,0.003
1414940400000,0.012
1414944000000,0.025
1414947600000,0.017
1414951200000,0.006
1414954800000,0.007
1414958400000,0.015
1414962000000,0.023
1414965600000,0.03
1414969200000,0.035
1414972800000,0.054
1414976400000,0.061
1414980000000,0.061
1414983600000,0.066
1414987200000,0.071
1414990800000,0.065
1414994400000,0.057
1414998000000,0.056
1415001600000,0.069
1415005200000,0.098
1415008800000,0.145
1415012400000,0.179
1415016000000,0.194
1415019600000,0.231
1415023200000,0.26
1415026800000,0.286
1415030400000,0.341
1415034000000,0.379
1415037600000,0.373
1415041200000,0.346
1415044800000,0.333
1415048400000,0.289
1415052000000,0.245
1415055600000,0.187
1415059200000,0.212
1415062800000,0.206
1415066400000,0.179
1415070000000,0.162
1415073600000,0.16
1415077200000,0.175
1415080800000,0.193
1415084400000,0.196
1415088000000,0.179
1415091600000,0.162
1415095200000,0.176
1415098800000,0.221
1415102400000,0.292
1415106000000,0.408
1415109600000,0.476
1415113200000,0.473
1415116800000,0.444
1415120400000,0.452
1415124000000,0.459
1415127600000,0.454
1415131200000,0.473
1415134800000,0.45
1415138400000,0.436
1415142000000,0.41
1415145600000,0.547
1415149200000,0.58
1415152800000,0.559
1415156400000,0.516
1415160000000,0.458
1415163600000,0.4
1415167200000,0.352
1415170800000,0.307
1415174400000,0.241
1415178000000,0.205
1415181600000,0.225
1415185200000,0.254
1415188800000,0.3
1415192400000,0.37
1415196000000,0.425
1415199600000,0.437
1415203200000,0.425
1415206800000,0.416
1415210400000,0.422
1415214000000,0.413
1415217600000,0.395
1415221200000,0.386
1415224800000,0.363
1415228400000,0.334
1415232000000,0.379
1415235600000,0.356
1415239200000,0.302
1415242800000,0.25
1415246400000,0.211
1415250000000,0.191
1415253600000,0.182
1415257200000,0.185
1415260800000,0.187
1415264400000,0.192
1415268000000,0.203
1415271600000,0.223
1415275200000,0.255
1415278800000,0.328
1415282400000,0.43
1415286000000,0.479
1415289600000,0.503
1415293200000,0.481
1415296800000,0.448
1415300400000,0.421
1415304000000,0.402
1415307600000,0.417
1415311200000,0.417
1415314800000,0.457
1415318400000,0.523
1415322000000,0.51
1415325600000,0.476
1415329200000,0.428
1415332800000,0.386
1415336400000,0.355
1415340000000,0.332
1415343600000,0.305
1415347200000,0.251
1415350800000,0.202
1415354400000,0.186
1415358000000,0.193
1415361600000,0.225
1415365200000,0.274
1415368800000,0.329
1415372400000,0.367
1415376000000,0.377
1415379600000,0.394
1415383200000,0.393
1415386800000,0.416
1415390400000,0.425
1415394000000,0.394
1415397600000,0.318
1415401200000,0.246
1415404800000,0.228
1415408400000,0.174
1415412000000,0.13
1415415600000,0.104
1415419200000,0.096
1415422800000,0.095
1415426400000,0.093
1415430000000,0.087
1415433600000,0.081
1415437200000,0.074
1415440800000,0.064
1415444400000,0.055
1415448000000,0.046
1415451600000,0.042
1415455200000,0.045
1415458800000,0.054
1415462400000,0.065
1415466000000,0.074
1415469600000,0.078
1415473200000,0.075
1415476800000,0.065
1415480400000,0.05
1415484000000,0.041
1415487600000,0.033
1415491200000,0.036
1415494800000,0.038
1415498400000,0.04
1415502000000,0.044
1415505600000,0.047
1415509200000,0.045
1415512800000,0.041
1415516400000,0.041
1415520000000,0.047
1415523600000,0.064
1415527200000,0.078
1415530800000,0.083
1415534400000,0.084
1415538000000,0.084
1415541600000,0.088
1415545200000,0.097
1415548800000,0.114
1415552400000,0.139
1415556000000,0.173
1415559600000,0.221
1415563200000,0.261
1415566800000,0.282
1415570400000,0.264
1415574000000,0.242
1415577600000,0.264
1415581200000,0.257
1415584800000,0.243
1415588400000,0.229
1415592000000,0.212
1415595600000,0.199
1415599200000,0.188
1415602800000,0.185
1415606400000,0.178
1415610000000,0.166
1415613600000,0.157
1415617200000,0.17
1415620800000,0.223
1415624400000,0.302
1415628000000,0.305
1415631600000,0.325
1415635200000,0.382
1415638800000,0.408
1415642400000,0.391
1415646000000,0.375
1415649600000,0.376
1415653200000,0.396
1415656800000,0.379
1415660400000,0.338
1415664000000,0.382
1415667600000,0.379
1415671200000,0.368
1415674800000,0.355
1415678400000,0.337
1415682000000,0.314
1415685600000,0.287
1415689200000,0.252
1415692800000,0.201
1415696400000,0.16
1415700000000,0.153
1415703600000,0.155
1415707200000,0.182
1415710800000,0.23
1415714400000,0.282
1415718000000,0.341
1415721600000,0.407
1415725200000,0.435
1415728800000,0.425
1415732400000,0.413
1415736000000,0.426
1415739600000,0.416
1415743200000,0.379
1415746800000,0.379
1415750400000,0.422
1415754000000,0.391
1415757600000,0.344
1415761200000,0.305
1415764800000,0.279
1415768400000,0.259
1415772000000,0.24
1415775600000,0.225
1415779200000,0.214
1415782800000,0.215
1415786400000,0.241
1415790000000,0.275
1415793600000,0.288
1415797200000,0.294
1415800800000,0.289
1415804400000,0.298
1415808000000,0.337
1415811600000,0.39
1415815200000,0.413
1415818800000,0.41
1415822400000,0.391
1415826000000,0.359
1415829600000,0.308
1415833200000,0.265
1415836800000,0.413
1415840400000,0.666
1415844000000,0.804
1415847600000,0.846
1415851200000,0.832
1415854800000,0.793
1415858400000,0.716
1415862000000,0.629
1415865600000,0.619
1415869200000,0.556
1415872800000,0.442
1415876400000,0.381
1415880000000,0.339
1415883600000,0.305
1415887200000,0.29
1415890800000,0.304
1415894400000,0.326
1415898000000,0.34
1415901600000,0.338
1415905200000,0.316
1415908800000,0.296
1415912400000,0.289
1415916000000,0.278
1415919600000,0.247
1415923200000,0.311
1415926800000,0.346
1415930400000,0.332
1415934000000,0.311
1415937600000,0.323
1415941200000,0.332
1415944800000,0.325
1415948400000,0.282
1415952000000,0.223
1415955600000,0.218
1415959200000,0.215
1415962800000,0.223
1415966400000,0.231
1415970000000,0.211
1415973600000,0.224
1415977200000,0.274
1415980800000,0.296
1415984400000,0.3
1415988000000,0.368
1415991600000,0.451
1415995200000,0.487
1415998800000,0.454
1416002400000,0.419
1416006000000,0.401
1416009600000,0.381
1416013200000,0.289
1416016800000,0.178
1416020400000,0.128
1416024000000,0.112
1416027600000,0.102
1416031200000,0.102
1416034800000,0.105
1416038400000,0.112
1416042000000,0.121
1416045600000,0.158
1416049200000,0.203
1416052800000,0.233
1416056400000,0.263
1416060000000,0.281
1416063600000,0.302
1416067200000,0.302
1416070800000,0.286
1416074400000,0.283
1416078000000,0.281
1416081600000,0.279
1416085200000,0.267
1416088800000,0.227
1416092400000,0.173
1416096000000,0.17
1416099600000,0.142
1416103200000,0.117
1416106800000,0.099
1416110400000,0.093
1416114000000,0.093
1416117600000,0.1
1416121200000,0.112
1416124800000,0.121
1416128400000,0.123
1416132000000,0.125
1416135600000,0.136
1416139200000,0.148
1416142800000,0.156
1416146400000,0.176
1416150000000,0.201
1416153600000,0.214
1416157200000,0.206
1416160800000,0.195
1416164400000,0.202
1416168000000,0.212
1416171600000,0.204
1416175200000,0.184
1416178800000,0.136
1416182400000,0.134
1416186000000,0.139
1416189600000,0.13
1416193200000,0.129
1416196800000,0.136
1416200400000,0.132
1416204000000,0.123
1416207600000,0.114
1416211200000,0.111
1416214800000,0.112
1416218400000,0.106
1416222000000,0.107
1416225600000,0.112
1416229200000,0.116
1416232800000,0.12
1416236400000,0.131
1416240000000,0.142
1416243600000,0.148
1416247200000,0.146
1416250800000,0.146
1416254400000,0.142
1416258000000,0.127
1416261600000,0.102
1416265200000,0.067
1416268800000,0.057
1416272400000,0.05
1416276000000,0.049
1416279600000,0.051
1416283200000,0.054
1416286800000,0.055
1416290400000,0.055
1416294000000,0.058
1416297600000,0.065
1416301200000,0.079
1416304800000,0.094
1416308400000,0.104
1416312000000,0.111
1416315600000,0.114
1416319200000,0.13
1416322800000,0.142
1416326400000,0.153
1416330000000,0.176
1416333600000,0.181
1416337200000,0.194
1416340800000,0.209
1416344400000,0.228
1416348000000,0.25
1416351600000,0.251
1416355200000,0.288
1416358800000,0.278
1416362400000,0.256
1416366000000,0.235
1416369600000,0.213
1416373200000,0.192
1416376800000,0.178
1416380400000,0.17
1416384000000,0.162
1416387600000,0.158
1416391200000,0.178
1416394800000,0.185
1416398400000,0.183
1416402000000,0.188
1416405600000,0.201
1416409200000,0.216
1416412800000,0.231
1416416400000,0.274
1416420000000,0.309
1416423600000,0.308
1416427200000,0.295
1416430800000,0.26
1416434400000,0.228
1416438000000,0.172
1416441600000,0.173
1416445200000,0.167
1416448800000,0.144
1416452400000,0.127
1416456000000,0.118
1416459600000,0.114
1416463200000,0.12
1416466800000,0.115
1416470400000,0.114
1416474000000,0.146
1416477600000,0.167
1416481200000,0.176
1416484800000,0.173
1416488400000,0.171
1416492000000,0.184
1416495600000,0.185
1416499200000,0.173
1416502800000,0.153
1416506400000,0.13
1416510000000,0.109
1416513600000,0.099
1416517200000,0.078
1416520800000,0.062
1416524400000,0.046
1416528000000,0.043
1416531600000,0.038
1416535200000,0.032
1416538800000,0.029
1416542400000,0.029
1416546000000,0.028
1416549600000,0.028
1416553200000,0.032
1416556800000,0.04
1416560400000,0.055
1416564000000,0.069
1416567600000,0.079
1416571200000,0.085
1416574800000,0.086
1416578400000,0.086
1416582000000,0.085
1416585600000,0.087
1416589200000,0.093
1416592800000,0.096
1416596400000,0.099
1416600000000,0.101
1416603600000,0.102
1416607200000,0.099
1416610800000,0.082
1416614400000,0.094
1416618000000,0.093
1416621600000,0.083
1416625200000,0.067
1416628800000,0.051
1416632400000,0.04
1416636000000,0.034
1416639600000,0.031
1416643200000,0.035
1416646800000,0.052
1416650400000,0.073
1416654000000,0.094
1416657600000,0.107
1416661200000,0.112
1416664800000,0.116
1416668400000,0.119
1416672000000,0.127
1416675600000,0.143
1416679200000,0.157
1416682800000,0.17
1416686400000,0.191
1416690000000,0.223
1416693600000,0.232
1416697200000,0.231
1416700800000,0.283
1416704400000,0.317
1416708000000,0.343
1416711600000,0.341
1416715200000,0.334
1416718800000,0.325
1416722400000,0.312
1416726000000,0.278
1416729600000,0.203
1416733200000,0.2
1416736800000,0.221
1416740400000,0.234
1416744000000,0.241
1416747600000,0.26
1416751200000,0.291
1416754800000,0.334
1416758400000,0.374
1416762000000,0.391
1416765600000,0.388
1416769200000,0.386
1416772800000,0.381
1416776400000,0.38
1416780000000,0.357
1416783600000,0.3
1416787200000,0.348
1416790800000,0.367
1416794400000,0.352
1416798000000,0.333
1416801600000,0.314
1416805200000,0.305
1416808800000,0.302
1416812400000,0.297
1416816000000,0.229
1416819600000,0.234
1416823200000,0.277
1416826800000,0.311
1416830400000,0.34
1416834000000,0.341
1416837600000,0.32
1416841200000,0.284
1416844800000,0.285
1416848400000,0.278
1416852000000,0.278
1416855600000,0.272
1416859200000,0.271
1416862800000,0.254
1416866400000,0.224
1416870000000,0.181
1416873600000,0.211
1416877200000,0.218
1416880800000,0.198
1416884400000,0.191
1416888000000,0.202
1416891600000,0.207
1416895200000,0.206
1416898800000,0.203
1416902400000,0.175
1416906000000,0.171
1416909600000,0.179
1416913200000,0.187
1416916800000,0.198
1416920400000,0.214
1416924000000,0.248
1416927600000,0.291
1416931200000,0.325
1416934800000,0.345
1416938400000,0.349
1416942000000,0.359
1416945600000,0.364
1416949200000,0.37
1416952800000,0.38
1416956400000,0.346
1416960000000,0.422
1416963600000,0.519
1416967200000,0.559
1416970800000,0.586
1416974400000,0.583
1416978000000,0.544
1416981600000,0.497
1416985200000,0.454
1416988800000,0.47
1416992400000,0.51
1416996000000,0.612
1416999600000,0.635
1417003200000,0.642
1417006800000,0.658
1417010400000,0.702
1417014000000,0.747
1417017600000,0.775
1417021200000,0.782
1417024800000,0.786
1417028400000,0.814
1417032000000,0.847
1417035600000,0.874
1417039200000,0.905
1417042800000,0.924
1417046400000,0.946
1417050000000,0.952
1417053600000,0.956
1417057200000,0.953
1417060800000,0.938
1417064400000,0.889
1417068000000,0.77
1417071600000,0.669
1417075200000,0.694
1417078800000,0.685
1417082400000,0.681
1417086000000,0.655
1417089600000,0.608
1417093200000,0.583
1417096800000,0.499
1417100400000,0.4
1417104000000,0.289
1417107600000,0.21
1417111200000,0.158
1417114800000,0.144
1417118400000,0.191
1417122000000,0.264
1417125600000,0.37
1417129200000,0.459
1417132800000,0.519
1417136400000,0.613
1417140000000,0.618
1417143600000,0.583
1417147200000,0.535
1417150800000,0.486
1417154400000,0.428
1417158000000,0.348
1417161600000,0.241
1417165200000,0.192
1417168800000,0.209
1417172400000,0.249
1417176000000,0.312
1417179600000,0.325
1417183200000,0.353
1417186800000,0.352
1417190400000,0.326
1417194000000,0.328
1417197600000,0.337
1417201200000,0.323
1417204800000,0.297
1417208400000,0.261
1417212000000,0.254
1417215600000,0.22
1417219200000,0.254
1417222800000,0.273
1417226400000,0.286
1417230000000,0.313
1417233600000,0.325
1417237200000,0.321
1417240800000,0.316
1417244400000,0.282
1417248000000,0.208
1417251600000,0.195
1417255200000,0.195
1417258800000,0.182
1417262400000,0.159
1417266000000,0.144
1417269600000,0.137
1417273200000,0.141
1417276800000,0.17
1417280400000,0.178
1417284000000,0.141
1417287600000,0.088
1417291200000,0.05
1417294800000,0.027
1417298400000,0.024
1417302000000,0.045
1417305600000,0.067
1417309200000,0.087
