,Py2
1412218800000,0.147
1412222400000,0.167
1412226000000,0.193
1412229600000,0.216
1412233200000,0.224
1412236800000,0.198
1412240400000,0.145
1412244000000,0.13
1412247600000,0.133
1412251200000,0.149
1412254800000,0.154
1412258400000,0.142
1412262000000,0.14
1412265600000,0.149
1412269200000,0.166
1412272800000,0.176
1412276400000,0.183
1412280000000,0.186
1412283600000,0.184
1412287200000,0.154
1412290800000,0.115
1412294400000,0.153
1412298000000,0.184
1412301600000,0.201
1412305200000,0.227
1412308800000,0.25
1412312400000,0.245
1412316000000,0.209
1412319600000,0.156
1412323200000,0.104
1412326800000,0.074
1412330400000,0.071
1412334000000,0.076
1412337600000,0.079
1412341200000,0.09
1412344800000,0.101
1412348400000,0.12
1412352000000,0.149
1412355600000,0.19
1412359200000,0.234
1412362800000,0.269
1412366400000,0.289
1412370000000,0.269
1412373600000,0.201
1412377200000,0.145
1412380800000,0.155
1412384400000,0.157
1412388000000,0.142
1412391600000,0.147
1412395200000,0.159
1412398800000,0.155
1412402400000,0.137
1412406000000,0.118
1412409600000,0.101
1412413200000,0.093
1412416800000,0.091
1412420400000,0.087
1412424000000,0.077
1412427600000,0.064
1412431200000,0.061
1412434800000,0.069
1412438400000,0.076
1412442000000,0.079
1412445600000,0.079
1412449200000,0.08
1412452800000,0.091
1412456400000,0.102
1412460000000,0.101
1412463600000,0.069
1412467200000,0.035
1412470800000,0.012
1412474400000,0.004
1412478000000,0.003
1412481600000,0.007
1412485200000,0.014
1412488800000,0.021
1412492400000,0.019
1412496000000,0.017
1412499600000,0.011
1412503200000,0.007
1412506800000,0.004
1412510400000,0.001
1412514000000,0.0
1412517600000,0.0
1412521200000,0.0
1412524800000,0.0
1412528400000,0.0
1412532000000,0.0
1412535600000,0.0
1412539200000,0.0
1412542800000,0.0
1412546400000,0.0
1412550000000,0.0
1412553600000,0.0
1412557200000,0.001
1412560800000,0.006
1412564400000,0.021
1412568000000,0.044
1412571600000,0.068
1412575200000,0.095
1412578800000,0.138
1412582400000,0.169
1412586000000,0.185
1412589600000,0.197
1412593200000,0.188
1412596800000,0.167
1412600400000,0.155
1412604000000,0.144
1412607600000,0.144
1412611200000,0.141
1412614800000,0.142
1412618400000,0.151
1412622000000,0.157
1412625600000,0.166
1412629200000,0.16
1412632800000,0.136
1412636400000,0.1
1412640000000,0.101
1412643600000,0.127
1412647200000,0.161
1412650800000,0.207
1412654400000,0.236
1412658000000,0.241
1412661600000,0.227
1412665200000,0.196
1412668800000,0.159
1412672400000,0.152
1412676000000,0.149
1412679600000,0.128
1412683200000,0.125
1412686800000,0.167
1412690400000,0.254
1412694000000,0.273
1412697600000,0.225
1412701200000,0.205
1412704800000,0.211
1412708400000,0.236
1412712000000,0.249
1412715600000,0.243
1412719200000,0.222
1412722800000,0.18
1412726400000,0.183
1412730000000,0.21
1412733600000,0.233
1412737200000,0.259
1412740800000,0.286
1412744400000,0.291
1412748000000,0.286
1412751600000,0.257
1412755200000,0.217
1412758800000,0.203
1412762400000,0.22
1412766000000,0.228
1412769600000,0.248
1412773200000,0.264
1412776800000,0.285
1412780400000,0.31
1412784000000,0.346
1412787600000,0.429
1412791200000,0.483
1412794800000,0.42
1412798400000,0.286
1412802000000,0.184
1412805600000,0.179
1412809200000,0.22
1412812800000,0.305
1412816400000,0.369
1412820000000,0.428
1412823600000,0.501
1412827200000,0.559
1412830800000,0.604
1412834400000,0.61
1412838000000,0.544
1412841600000,0.488
1412845200000,0.547
1412848800000,0.627
1412852400000,0.644
1412856000000,0.65
1412859600000,0.666
1412863200000,0.684
1412866800000,0.71
1412870400000,0.722
1412874000000,0.712
1412877600000,0.706
1412881200000,0.705
1412884800000,0.722
1412888400000,0.706
1412892000000,0.651
1412895600000,0.575
1412899200000,0.544
1412902800000,0.599
1412906400000,0.635
1412910000000,0.684
1412913600000,0.729
1412917200000,0.757
1412920800000,0.812
1412924400000,0.897
1412928000000,0.955
1412931600000,0.97
1412935200000,0.968
1412938800000,0.957
1412942400000,0.936
1412946000000,0.893
1412949600000,0.828
1412953200000,0.76
1412956800000,0.662
1412960400000,0.532
1412964000000,0.485
1412967600000,0.454
1412971200000,0.406
1412974800000,0.349
1412978400000,0.277
1412982000000,0.193
1412985600000,0.179
1412989200000,0.133
1412992800000,0.09
1412996400000,0.127
1413000000000,0.253
1413003600000,0.435
1413007200000,0.538
1413010800000,0.502
1413014400000,0.396
1413018000000,0.313
1413021600000,0.248
1413025200000,0.188
1413028800000,0.176
1413032400000,0.18
1413036000000,0.175
1413039600000,0.172
1413043200000,0.176
1413046800000,0.167
1413050400000,0.165
1413054000000,0.175
1413057600000,0.187
1413061200000,0.179
1413064800000,0.142
1413068400000,0.084
1413072000000,0.071
1413075600000,0.06
1413079200000,0.053
1413082800000,0.062
1413086400000,0.082
1413090000000,0.095
1413093600000,0.1
1413097200000,0.102
1413100800000,0.098
1413104400000,0.086
1413108000000,0.074
1413111600000,0.058
1413115200000,0.043
1413118800000,0.033
1413122400000,0.021
1413126000000,0.012
1413129600000,0.006
1413133200000,0.002
1413136800000,0.001
1413140400000,0.0
1413144000000,0.0
1413147600000,0.0
1413151200000,0.0
1413154800000,0.0
1413158400000,0.0
1413162000000,0.0
1413165600000,0.0
1413169200000,0.0
1413172800000,0.0
1413176400000,0.0
1413180000000,0.0
1413183600000,0.0
1413187200000,0.001
1413190800000,0.002
1413194400000,0.008
1413198000000,0.009
1413201600000,0.011
1413205200000,0.013
1413208800000,0.017
1413212400000,0.018
1413216000000,0.018
1413219600000,0.015
1413223200000,0.012
1413226800000,0.011
1413230400000,0.008
1413234000000,0.008
1413237600000,0.011
1413241200000,0.021
1413244800000,0.039
1413248400000,0.062
1413252000000,0.089
1413255600000,0.102
1413259200000,0.104
1413262800000,0.096
1413266400000,0.078
1413270000000,0.051
1413273600000,0.039
1413277200000,0.042
1413280800000,0.066
1413284400000,0.096
1413288000000,0.097
1413291600000,0.061
1413295200000,0.046
1413298800000,0.077
1413302400000,0.128
1413306000000,0.172
1413309600000,0.218
1413313200000,0.233
1413316800000,0.254
1413320400000,0.26
1413324000000,0.222
1413327600000,0.147
1413331200000,0.136
1413334800000,0.136
1413338400000,0.141
1413342000000,0.149
1413345600000,0.117
1413349200000,0.144
1413352800000,0.296
1413356400000,0.253
1413360000000,0.223
1413363600000,0.277
1413367200000,0.296
1413370800000,0.282
1413374400000,0.256
1413378000000,0.219
1413381600000,0.225
1413385200000,0.263
1413388800000,0.312
1413392400000,0.365
1413396000000,0.42
1413399600000,0.32
1413403200000,0.264
1413406800000,0.193
1413410400000,0.148
1413414000000,0.118
1413417600000,0.122
1413421200000,0.108
1413424800000,0.072
1413428400000,0.072
1413432000000,0.076
1413435600000,0.037
1413439200000,0.018
1413442800000,0.012
1413446400000,0.015
1413450000000,0.019
1413453600000,0.028
1413457200000,0.048
1413460800000,0.08
1413464400000,0.118
1413468000000,0.161
1413471600000,0.203
1413475200000,0.225
1413478800000,0.221
1413482400000,0.188
1413486000000,0.16
1413489600000,0.144
1413493200000,0.128
1413496800000,0.103
1413500400000,0.065
1413504000000,0.071
1413507600000,0.103
1413511200000,0.144
1413514800000,0.169
1413518400000,0.17
1413522000000,0.167
1413525600000,0.155
1413529200000,0.141
1413532800000,0.137
1413536400000,0.141
1413540000000,0.14
1413543600000,0.132
1413547200000,0.121
1413550800000,0.108
1413554400000,0.09
1413558000000,0.072
1413561600000,0.066
1413565200000,0.066
1413568800000,0.07
1413572400000,0.071
1413576000000,0.074
1413579600000,0.071
1413583200000,0.067
1413586800000,0.046
1413590400000,0.036
1413594000000,0.033
1413597600000,0.044
1413601200000,0.067
1413604800000,0.088
1413608400000,0.107
1413612000000,0.118
1413615600000,0.12
1413619200000,0.12
1413622800000,0.138
1413626400000,0.172
1413630000000,0.198
1413633600000,0.235
1413637200000,0.266
1413640800000,0.251
1413644400000,0.239
1413648000000,0.261
1413651600000,0.305
1413655200000,0.334
1413658800000,0.35
1413662400000,0.305
1413666000000,0.233
1413669600000,0.192
1413673200000,0.12
1413676800000,0.068
1413680400000,0.039
1413684000000,0.013
1413687600000,0.006
1413691200000,0.007
1413694800000,0.009
1413698400000,0.011
1413702000000,0.008
1413705600000,0.008
1413709200000,0.009
1413712800000,0.009
1413716400000,0.009
1413720000000,0.01
1413723600000,0.009
1413727200000,0.008
1413730800000,0.007
1413734400000,0.006
1413738000000,0.005
1413741600000,0.006
1413745200000,0.007
1413748800000,0.007
1413752400000,0.006
1413756000000,0.003
1413759600000,0.0
1413763200000,0.0
1413766800000,0.0
1413770400000,0.0
1413774000000,0.0
1413777600000,0.0
1413781200000,0.0
1413784800000,0.0
1413788400000,0.0
1413792000000,0.0
1413795600000,0.001
1413799200000,0.003
1413802800000,0.004
1413806400000,0.006
1413810000000,0.008
1413813600000,0.017
1413817200000,0.026
1413820800000,0.023
1413824400000,0.015
1413828000000,0.012
1413831600000,0.014
1413835200000,0.021
1413838800000,0.032
1413842400000,0.041
1413846000000,0.038
1413849600000,0.035
1413853200000,0.03
1413856800000,0.019
1413860400000,0.01
1413864000000,0.006
1413867600000,0.003
1413871200000,0.003
1413874800000,0.005
1413878400000,0.009
1413882000000,0.02
1413885600000,0.039
1413889200000,0.051
1413892800000,0.055
1413896400000,0.048
1413900000000,0.039
1413903600000,0.029
1413907200000,0.024
1413910800000,0.02
1413914400000,0.021
1413918000000,0.024
1413921600000,0.029
1413925200000,0.041
1413928800000,0.056
1413932400000,0.058
1413936000000,0.062
1413939600000,0.059
1413943200000,0.054
1413946800000,0.054
1413950400000,0.053
1413954000000,0.049
1413957600000,0.046
1413961200000,0.042
1413964800000,0.043
1413968400000,0.065
1413972000000,0.101
1413975600000,0.13
1413979200000,0.147
1413982800000,0.155
1413986400000,0.164
1413990000000,0.164
1413993600000,0.175
1413997200000,0.189
1414000800000,0.211
1414004400000,0.241
1414008000000,0.255
1414011600000,0.262
1414015200000,0.264
1414018800000,0.227
1414022400000,0.231
1414026000000,0.251
1414029600000,0.254
1414033200000,0.26
1414036800000,0.272
1414040400000,0.275
1414044000000,0.266
1414047600000,0.26
1414051200000,0.241
1414054800000,0.237
1414058400000,0.261
1414062000000,0.272
1414065600000,0.297
1414069200000,0.341
1414072800000,0.382
1414076400000,0.371
1414080000000,0.343
1414083600000,0.337
1414087200000,0.337
1414090800000,0.337
1414094400000,0.328
1414098000000,0.332
1414101600000,0.296
1414105200000,0.241
1414108800000,0.264
1414112400000,0.264
1414116000000,0.242
1414119600000,0.219
1414123200000,0.201
1414126800000,0.186
1414130400000,0.176
1414134000000,0.17
1414137600000,0.165
1414141200000,0.169
1414144800000,0.184
1414148400000,0.201
1414152000000,0.224
1414155600000,0.274
1414159200000,0.337
1414162800000,0.349
1414166400000,0.332
1414170000000,0.323
1414173600000,0.367
1414177200000,0.413
1414180800000,0.415
1414184400000,0.385
1414188000000,0.313
1414191600000,0.231
1414195200000,0.234
1414198800000,0.225
1414202400000,0.193
1414206000000,0.164
1414209600000,0.141
1414213200000,0.12
1414216800000,0.099
1414220400000,0.084
1414224000000,0.077
1414227600000,0.076
1414231200000,0.07
1414234800000,0.061
1414238400000,0.051
1414242000000,0.043
1414245600000,0.04
1414249200000,0.042
1414252800000,0.054
1414256400000,0.074
1414260000000,0.092
1414263600000,0.093
1414267200000,0.084
1414270800000,0.086
1414274400000,0.095
1414278000000,0.083
1414281600000,0.082
1414285200000,0.078
1414288800000,0.072
1414292400000,0.066
1414296000000,0.064
1414299600000,0.068
1414303200000,0.078
1414306800000,0.09
1414310400000,0.101
1414314000000,0.116
1414317600000,0.14
1414321200000,0.152
1414324800000,0.176
1414328400000,0.209
1414332000000,0.241
1414335600000,0.264
1414339200000,0.255
1414342800000,0.241
1414346400000,0.211
1414350000000,0.208
1414353600000,0.191
1414357200000,0.174
1414360800000,0.161
1414364400000,0.132
1414368000000,0.12
1414371600000,0.115
1414375200000,0.11
1414378800000,0.111
1414382400000,0.107
1414386000000,0.101
1414389600000,0.09
1414393200000,0.076
1414396800000,0.075
1414400400000,0.083
1414404000000,0.094
1414407600000,0.106
1414411200000,0.122
1414414800000,0.141
1414418400000,0.177
1414422000000,0.213
1414425600000,0.248
1414429200000,0.254
1414432800000,0.261
1414436400000,0.266
1414440000000,0.256
1414443600000,0.247
1414447200000,0.226
1414450800000,0.175
1414454400000,0.213
1414458000000,0.228
1414461600000,0.223
1414465200000,0.22
1414468800000,0.206
1414472400000,0.186
1414476000000,0.158
1414479600000,0.135
1414483200000,0.128
1414486800000,0.154
1414490400000,0.2
1414494000000,0.219
1414497600000,0.221
1414501200000,0.217
1414504800000,0.193
1414508400000,0.197
1414512000000,0.203
1414515600000,0.231
1414519200000,0.257
1414522800000,0.299
1414526400000,0.347
1414530000000,0.302
1414533600000,0.225
1414537200000,0.153
1414540800000,0.155
1414544400000,0.177
1414548000000,0.163
1414551600000,0.178
1414555200000,0.226
1414558800000,0.268
1414562400000,0.244
1414566000000,0.174
1414569600000,0.135
1414573200000,0.163
1414576800000,0.245
1414580400000,0.358
1414584000000,0.493
1414587600000,0.58
1414591200000,0.568
1414594800000,0.493
1414598400000,0.458
1414602000000,0.448
1414605600000,0.429
1414609200000,0.398
1414612800000,0.407
1414616400000,0.389
1414620000000,0.355
1414623600000,0.289
1414627200000,0.289
1414630800000,0.309
1414634400000,0.289
1414638000000,0.251
1414641600000,0.213
1414645200000,0.184
1414648800000,0.152
1414652400000,0.13
1414656000000,0.11
1414659600000,0.101
1414663200000,0.107
1414666800000,0.123
1414670400000,0.149
1414674000000,0.184
1414677600000,0.238
1414681200000,0.278
1414684800000,0.312
1414688400000,0.341
1414692000000,0.388
1414695600000,0.415
1414699200000,0.422
1414702800000,0.403
1414706400000,0.36
1414710000000,0.331
1414713600000,0.371
1414717200000,0.358
1414720800000,0.328
1414724400000,0.309
1414728000000,0.291
1414731600000,0.272
1414735200000,0.245
1414738800000,0.202
1414742400000,0.152
1414746000000,0.112
1414749600000,0.082
1414753200000,0.067
1414756800000,0.075
1414760400000,0.087
1414764000000,0.105
1414767600000,0.123
1414771200000,0.135
1414774800000,0.161
1414778400000,0.167
1414782000000,0.163
1414785600000,0.17
1414789200000,0.157
1414792800000,0.149
1414796400000,0.13
1414800000000,0.133
1414803600000,0.168
1414807200000,0.173
1414810800000,0.154
1414814400000,0.14
1414818000000,0.121
1414821600000,0.1
1414825200000,0.083
1414828800000,0.077
1414832400000,0.078
1414836000000,0.074
1414839600000,0.069
1414843200000,0.067
1414846800000,0.063
1414850400000,0.069
1414854000000,0.093
1414857600000,0.127
1414861200000,0.171
1414864800000,0.211
1414868400000,0.241
1414872000000,0.236
1414875600000,0.22
1414879200000,0.192
1414882800000,0.148
1414886400000,0.217
1414890000000,0.254
1414893600000,0.237
1414897200000,0.207
1414900800000,0.176
1414904400000,0.156
1414908000000,0.146
1414911600000,0.138
1414915200000,0.124
1414918800000,0.076
1414922400000,0.035
1414926000000,0.017
1414929600000,0.011
1414933200000,0.014
1414936800000,0.028
1414940400000,0.059
1414944000000,0.089
1414947600000,0.076
1414951200000,0.04
1414954800000,0.03
1414958400000,0.039
1414962000000,0.056
1414965600000,0.068
1414969200000,0.068
1414972800000,0.085
1414976400000,0.094
1414980000000,0.102
1414983600000,0.12
1414987200000,0.134
1414990800000,0.129
1414994400000,0.115
1414998000000,0.108
1415001600000,0.111
1415005200000,0.14
1415008800000,0.19
1415012400000,0.22
1415016000000,0.243
1415019600000,0.288
1415023200000,0.32
1415026800000,0.347
1415030400000,0.404
1415034000000,0.408
1415037600000,0.405
1415041200000,0.398
1415044800000,0.379
1415048400000,0.347
1415052000000,0.314
1415055600000,0.271
1415059200000,0.308
1415062800000,0.297
1415066400000,0.261
1415070000000,0.239
1415073600000,0.231
1415077200000,0.234
1415080800000,0.244
1415084400000,0.241
1415088000000,0.21
1415091600000,0.195
1415095200000,0.221
1415098800000,0.3
1415102400000,0.438
1415106000000,0.55
1415109600000,0.55
1415113200000,0.511
1415116800000,0.48
1415120400000,0.528
1415124000000,0.556
1415127600000,0.547
1415131200000,0.559
1415134800000,0.536
1415138400000,0.53
1415142000000,0.487
1415145600000,0.594
1415149200000,0.613
1415152800000,0.585
1415156400000,0.543
1415160000000,0.488
1415163600000,0.428
1415167200000,0.374
1415170800000,0.332
1415174400000,0.267
1415178000000,0.245
1415181600000,0.284
1415185200000,0.344
1415188800000,0.417
1415192400000,0.493
1415196000000,0.532
1415199600000,0.519
1415203200000,0.467
1415206800000,0.42
1415210400000,0.42
1415214000000,0.415
1415217600000,0.401
1415221200000,0.404
1415224800000,0.381
1415228400000,0.341
1415232000000,0.381
1415235600000,0.358
1415239200000,0.308
1415242800000,0.261
1415246400000,0.225
1415250000000,0.206
1415253600000,0.198
1415257200000,0.195
1415260800000,0.184
1415264400000,0.187
1415268000000,0.209
1415271600000,0.237
1415275200000,0.297
1415278800000,0.408
1415282400000,0.53
1415286000000,0.557
1415289600000,0.556
1415293200000,0.513
1415296800000,0.464
1415300400000,0.438
1415304000000,0.431
1415307600000,0.449
1415311200000,0.448
1415314800000,0.464
1415318400000,0.538
1415322000000,0.529
1415325600000,0.503
1415329200000,0.459
1415332800000,0.413
1415336400000,0.372
1415340000000,0.337
1415343600000,0.298
1415347200000,0.238
1415350800000,0.199
1415354400000,0.202
1415358000000,0.234
1415361600000,0.305
1415365200000,0.377
1415368800000,0.425
1415372400000,0.42
1415376000000,0.4
1415379600000,0.388
1415383200000,0.373
1415386800000,0.395
1415390400000,0.402
1415394000000,0.379
1415397600000,0.315
1415401200000,0.243
1415404800000,0.219
1415408400000,0.161
1415412000000,0.12
1415415600000,0.101
1415419200000,0.101
1415422800000,0.103
1415426400000,0.101
1415430000000,0.093
1415433600000,0.079
1415437200000,0.068
1415440800000,0.05
1415444400000,0.035
1415448000000,0.025
1415451600000,0.022
1415455200000,0.027
1415458800000,0.039
1415462400000,0.058
1415466000000,0.076
1415469600000,0.091
1415473200000,0.101
1415476800000,0.099
1415480400000,0.088
1415484000000,0.078
1415487600000,0.06
1415491200000,0.061
1415494800000,0.062
1415498400000,0.066
1415502000000,0.073
1415505600000,0.082
1415509200000,0.083
1415512800000,0.079
1415516400000,0.076
1415520000000,0.077
1415523600000,0.09
1415527200000,0.093
1415530800000,0.085
1415534400000,0.077
1415538000000,0.077
1415541600000,0.093
1415545200000,0.129
1415548800000,0.185
1415552400000,0.238
1415556000000,0.278
1415559600000,0.312
1415563200000,0.343
1415566800000,0.355
1415570400000,0.325
1415574000000,0.294
1415577600000,0.32
1415581200000,0.308
1415584800000,0.291
1415588400000,0.277
1415592000000,0.261
1415595600000,0.241
1415599200000,0.223
1415602800000,0.21
1415606400000,0.191
1415610000000,0.171
1415613600000,0.168
1415617200000,0.201
1415620800000,0.292
1415624400000,0.419
1415628000000,0.432
1415631600000,0.388
1415635200000,0.391
1415638800000,0.41
1415642400000,0.384
1415646000000,0.355
1415649600000,0.353
1415653200000,0.378
1415656800000,0.366
1415660400000,0.352
1415664000000,0.407
1415667600000,0.397
1415671200000,0.385
1415674800000,0.382
1415678400000,0.375
1415682000000,0.357
1415685600000,0.328
1415689200000,0.282
1415692800000,0.208
1415696400000,0.165
1415700000000,0.171
1415703600000,0.208
1415707200000,0.283
1415710800000,0.369
1415714400000,0.429
1415718000000,0.455
1415721600000,0.481
1415725200000,0.484
1415728800000,0.46
1415732400000,0.434
1415736000000,0.448
1415739600000,0.457
1415743200000,0.425
1415746800000,0.413
1415750400000,0.464
1415754000000,0.43
1415757600000,0.387
1415761200000,0.352
1415764800000,0.324
1415768400000,0.296
1415772000000,0.267
1415775600000,0.249
1415779200000,0.225
1415782800000,0.226
1415786400000,0.274
1415790000000,0.341
1415793600000,0.385
1415797200000,0.404
1415800800000,0.374
1415804400000,0.36
1415808000000,0.368
1415811600000,0.398
1415815200000,0.432
1415818800000,0.431
1415822400000,0.416
1415826000000,0.395
1415829600000,0.349
1415833200000,0.33
1415836800000,0.529
1415840400000,0.762
1415844000000,0.846
1415847600000,0.855
1415851200000,0.824
1415854800000,0.786
1415858400000,0.73
1415862000000,0.665
1415865600000,0.646
1415869200000,0.587
1415872800000,0.484
1415876400000,0.413
1415880000000,0.376
1415883600000,0.356
1415887200000,0.344
1415890800000,0.36
1415894400000,0.382
1415898000000,0.389
1415901600000,0.381
1415905200000,0.348
1415908800000,0.316
1415912400000,0.285
1415916000000,0.259
1415919600000,0.228
1415923200000,0.262
1415926800000,0.288
1415930400000,0.293
1415934000000,0.294
1415937600000,0.32
1415941200000,0.337
1415944800000,0.323
1415948400000,0.278
1415952000000,0.222
1415955600000,0.211
1415959200000,0.223
1415962800000,0.248
1415966400000,0.275
1415970000000,0.278
1415973600000,0.276
1415977200000,0.311
1415980800000,0.334
1415984400000,0.337
1415988000000,0.409
1415991600000,0.504
1415995200000,0.547
1415998800000,0.516
1416002400000,0.467
1416006000000,0.407
1416009600000,0.386
1416013200000,0.339
1416016800000,0.236
1416020400000,0.178
1416024000000,0.16
1416027600000,0.153
1416031200000,0.149
1416034800000,0.147
1416038400000,0.147
1416042000000,0.156
1416045600000,0.201
1416049200000,0.244
1416052800000,0.279
1416056400000,0.305
1416060000000,0.32
1416063600000,0.361
1416067200000,0.374
1416070800000,0.355
1416074400000,0.335
1416078000000,0.322
1416081600000,0.309
1416085200000,0.283
1416088800000,0.238
1416092400000,0.182
1416096000000,0.177
1416099600000,0.147
1416103200000,0.12
1416106800000,0.101
1416110400000,0.094
1416114000000,0.094
1416117600000,0.103
1416121200000,0.116
1416124800000,0.122
1416128400000,0.123
1416132000000,0.12
1416135600000,0.126
1416139200000,0.142
1416142800000,0.16
1416146400000,0.196
1416150000000,0.241
1416153600000,0.274
1416157200000,0.268
1416160800000,0.247
1416164400000,0.237
1416168000000,0.234
1416171600000,0.225
1416175200000,0.196
1416178800000,0.139
1416182400000,0.127
1416186000000,0.128
1416189600000,0.123
1416193200000,0.129
1416196800000,0.138
1416200400000,0.135
1416204000000,0.123
1416207600000,0.11
1416211200000,0.103
1416214800000,0.111
1416218400000,0.105
1416222000000,0.101
1416225600000,0.099
1416229200000,0.1
1416232800000,0.101
1416236400000,0.11
1416240000000,0.126
1416243600000,0.141
1416247200000,0.147
1416250800000,0.154
1416254400000,0.159
1416258000000,0.155
1416261600000,0.133
1416265200000,0.085
1416268800000,0.061
1416272400000,0.049
1416276000000,0.046
1416279600000,0.052
1416283200000,0.059
1416286800000,0.066
1416290400000,0.071
1416294000000,0.074
1416297600000,0.08
1416301200000,0.097
1416304800000,0.113
1416308400000,0.118
1416312000000,0.12
1416315600000,0.124
1416319200000,0.142
1416322800000,0.167
1416326400000,0.184
1416330000000,0.208
1416333600000,0.214
1416337200000,0.229
1416340800000,0.245
1416344400000,0.256
1416348000000,0.269
1416351600000,0.246
1416355200000,0.302
1416358800000,0.3
1416362400000,0.274
1416366000000,0.251
1416369600000,0.231
1416373200000,0.213
1416376800000,0.201
1416380400000,0.193
1416384000000,0.176
1416387600000,0.17
1416391200000,0.188
1416394800000,0.197
1416398400000,0.206
1416402000000,0.224
1416405600000,0.249
1416409200000,0.265
1416412800000,0.277
1416416400000,0.297
1416420000000,0.326
1416423600000,0.313
1416427200000,0.297
1416430800000,0.261
1416434400000,0.235
1416438000000,0.186
1416441600000,0.189
1416445200000,0.191
1416448800000,0.176
1416452400000,0.16
1416456000000,0.153
1416459600000,0.144
1416463200000,0.139
1416466800000,0.121
1416470400000,0.11
1416474000000,0.132
1416477600000,0.146
1416481200000,0.153
1416484800000,0.154
1416488400000,0.163
1416492000000,0.195
1416495600000,0.213
1416499200000,0.22
1416502800000,0.209
1416506400000,0.182
1416510000000,0.155
1416513600000,0.142
1416517200000,0.117
1416520800000,0.094
1416524400000,0.066
1416528000000,0.055
1416531600000,0.046
1416535200000,0.036
1416538800000,0.035
1416542400000,0.038
1416546000000,0.04
1416549600000,0.042
1416553200000,0.046
1416556800000,0.053
1416560400000,0.068
1416564000000,0.081
1416567600000,0.083
1416571200000,0.082
1416574800000,0.08
1416578400000,0.08
1416582000000,0.084
1416585600000,0.088
1416589200000,0.095
1416592800000,0.1
1416596400000,0.106
1416600000000,0.114
1416603600000,0.12
1416607200000,0.119
1416610800000,0.094
1416614400000,0.1
1416618000000,0.1
1416621600000,0.085
1416625200000,0.069
1416628800000,0.057
1416632400000,0.048
1416636000000,0.044
1416639600000,0.043
1416643200000,0.049
1416646800000,0.073
1416650400000,0.093
1416654000000,0.102
1416657600000,0.105
1416661200000,0.107
1416664800000,0.115
1416668400000,0.128
1416672000000,0.147
1416675600000,0.17
1416679200000,0.192
1416682800000,0.203
1416686400000,0.219
1416690000000,0.254
1416693600000,0.273
1416697200000,0.24
1416700800000,0.284
1416704400000,0.327
1416708000000,0.355
1416711600000,0.361
1416715200000,0.355
1416718800000,0.343
1416722400000,0.325
1416726000000,0.285
1416729600000,0.203
1416733200000,0.187
1416736800000,0.212
1416740400000,0.238
1416744000000,0.27
1416747600000,0.305
1416751200000,0.343
1416754800000,0.405
1416758400000,0.446
1416762000000,0.447
1416765600000,0.431
1416769200000,0.424
1416772800000,0.421
1416776400000,0.417
1416780000000,0.398
1416783600000,0.347
1416787200000,0.411
1416790800000,0.429
1416794400000,0.412
1416798000000,0.393
1416801600000,0.374
1416805200000,0.364
1416808800000,0.356
1416812400000,0.338
1416816000000,0.251
1416819600000,0.236
1416823200000,0.274
1416826800000,0.311
1416830400000,0.344
1416834000000,0.364
1416837600000,0.364
1416841200000,0.334
1416844800000,0.328
1416848400000,0.334
1416852000000,0.323
1416855600000,0.301
1416859200000,0.3
1416862800000,0.294
1416866400000,0.265
1416870000000,0.22
1416873600000,0.259
1416877200000,0.273
1416880800000,0.248
1416884400000,0.238
1416888000000,0.243
1416891600000,0.241
1416895200000,0.236
1416898800000,0.223
1416902400000,0.18
1416906000000,0.17
1416909600000,0.185
1416913200000,0.201
1416916800000,0.219
1416920400000,0.243
1416924000000,0.283
1416927600000,0.34
1416931200000,0.377
1416934800000,0.396
1416938400000,0.388
1416942000000,0.393
1416945600000,0.391
1416949200000,0.397
1416952800000,0.422
1416956400000,0.414
1416960000000,0.489
1416963600000,0.559
1416967200000,0.591
1416970800000,0.61
1416974400000,0.595
1416978000000,0.556
1416981600000,0.515
1416985200000,0.464
1416988800000,0.457
1416992400000,0.473
1416996000000,0.567
1416999600000,0.605
1417003200000,0.614
1417006800000,0.626
1417010400000,0.678
1417014000000,0.748
1417017600000,0.786
1417021200000,0.8
1417024800000,0.793
1417028400000,0.807
1417032000000,0.82
1417035600000,0.841
1417039200000,0.862
1417042800000,0.882
1417046400000,0.92
1417050000000,0.94
1417053600000,0.951
1417057200000,0.952
1417060800000,0.944
1417064400000,0.916
1417068000000,0.85
1417071600000,0.789
1417075200000,0.761
1417078800000,0.718
1417082400000,0.665
1417086000000,0.586
1417089600000,0.568
1417093200000,0.539
1417096800000,0.47
1417100400000,0.376
1417104000000,0.279
1417107600000,0.214
1417111200000,0.173
1417114800000,0.172
1417118400000,0.261
1417122000000,0.393
1417125600000,0.501
1417129200000,0.556
1417132800000,0.583
1417136400000,0.643
1417140000000,0.644
1417143600000,0.611
1417147200000,0.566
1417150800000,0.504
1417154400000,0.42
1417158000000,0.319
1417161600000,0.211
1417165200000,0.176
1417168800000,0.217
1417172400000,0.294
1417176000000,0.385
1417179600000,0.391
1417183200000,0.404
1417186800000,0.395
1417190400000,0.361
1417194000000,0.343
1417197600000,0.337
1417201200000,0.326
1417204800000,0.311
1417208400000,0.287
1417212000000,0.277
1417215600000,0.236
1417219200000,0.275
1417222800000,0.292
1417226400000,0.293
1417230000000,0.305
1417233600000,0.32
1417237200000,0.334
1417240800000,0.337
1417244400000,0.314
1417248000000,0.241
1417251600000,0.236
