,N1
1412193600000,0.243
1412197200000,0.206
1412200800000,0.161
1412204400000,0.12
1412208000000,0.122
1412211600000,0.124
1412215200000,0.131
1412218800000,0.147
1412222400000,0.17
1412226000000,0.196
1412229600000,0.217
1412233200000,0.224
1412236800000,0.193
1412240400000,0.141
1412244000000,0.126
1412247600000,0.131
1412251200000,0.148
1412254800000,0.148
1412258400000,0.133
1412262000000,0.133
1412265600000,0.143
1412269200000,0.161
1412272800000,0.17
1412276400000,0.177
1412280000000,0.176
1412283600000,0.173
1412287200000,0.141
1412290800000,0.108
1412294400000,0.146
1412298000000,0.178
1412301600000,0.193
1412305200000,0.224
1412308800000,0.254
1412312400000,0.254
1412316000000,0.219
1412319600000,0.161
1412323200000,0.106
1412326800000,0.072
1412330400000,0.072
1412334000000,0.079
1412337600000,0.083
1412341200000,0.095
1412344800000,0.107
1412348400000,0.125
1412352000000,0.152
1412355600000,0.192
1412359200000,0.238
1412362800000,0.272
1412366400000,0.288
1412370000000,0.264
1412373600000,0.195
1412377200000,0.153
1412380800000,0.182
1412384400000,0.179
1412388000000,0.163
1412391600000,0.167
1412395200000,0.176
1412398800000,0.162
1412402400000,0.138
1412406000000,0.111
1412409600000,0.097
1412413200000,0.091
1412416800000,0.09
1412420400000,0.087
1412424000000,0.078
1412427600000,0.066
1412431200000,0.063
1412434800000,0.07
1412438400000,0.077
1412442000000,0.081
1412445600000,0.082
1412449200000,0.083
1412452800000,0.093
1412456400000,0.102
1412460000000,0.101
1412463600000,0.073
1412467200000,0.041
1412470800000,0.017
1412474400000,0.007
1412478000000,0.007
1412481600000,0.013
1412485200000,0.024
1412488800000,0.03
1412492400000,0.023
1412496000000,0.019
1412499600000,0.014
1412503200000,0.011
1412506800000,0.009
1412510400000,0.005
1412514000000,0.001
1412517600000,0.0
1412521200000,0.0
1412524800000,0.0
1412528400000,0.0
1412532000000,0.0
1412535600000,0.0
1412539200000,0.0
1412542800000,0.0
1412546400000,0.0
1412550000000,0.0
1412553600000,0.001
1412557200000,0.002
1412560800000,0.008
1412564400000,0.021
1412568000000,0.041
1412571600000,0.059
1412575200000,0.08
1412578800000,0.114
1412582400000,0.14
1412586000000,0.157
1412589600000,0.17
1412593200000,0.174
1412596800000,0.157
1412600400000,0.146
1412604000000,0.136
1412607600000,0.134
1412611200000,0.131
1412614800000,0.13
1412618400000,0.135
1412622000000,0.14
1412625600000,0.149
1412629200000,0.144
1412632800000,0.123
1412636400000,0.093
1412640000000,0.092
1412643600000,0.108
1412647200000,0.133
1412650800000,0.171
1412654400000,0.202
1412658000000,0.227
1412661600000,0.235
1412665200000,0.225
1412668800000,0.201
1412672400000,0.196
1412676000000,0.183
1412679600000,0.156
1412683200000,0.15
1412686800000,0.183
1412690400000,0.264
1412694000000,0.289
1412697600000,0.249
1412701200000,0.231
1412704800000,0.233
1412708400000,0.253
1412712000000,0.27
1412715600000,0.274
1412719200000,0.252
1412722800000,0.216
1412726400000,0.213
1412730000000,0.237
1412733600000,0.265
1412737200000,0.297
1412740800000,0.32
1412744400000,0.313
1412748000000,0.301
1412751600000,0.265
1412755200000,0.226
1412758800000,0.223
1412762400000,0.243
1412766000000,0.25
1412769600000,0.266
1412773200000,0.284
1412776800000,0.302
1412780400000,0.327
1412784000000,0.364
1412787600000,0.457
1412791200000,0.525
1412794800000,0.486
1412798400000,0.391
1412802000000,0.299
1412805600000,0.313
1412809200000,0.352
1412812800000,0.386
1412816400000,0.419
1412820000000,0.472
1412823600000,0.533
1412827200000,0.558
1412830800000,0.591
1412834400000,0.597
1412838000000,0.557
1412841600000,0.523
1412845200000,0.576
1412848800000,0.668
1412852400000,0.683
1412856000000,0.686
1412859600000,0.704
1412863200000,0.721
1412866800000,0.739
1412870400000,0.744
1412874000000,0.733
1412877600000,0.726
1412881200000,0.732
1412884800000,0.748
1412888400000,0.737
1412892000000,0.688
1412895600000,0.619
1412899200000,0.586
1412902800000,0.622
1412906400000,0.637
1412910000000,0.672
1412913600000,0.715
1412917200000,0.744
1412920800000,0.802
1412924400000,0.888
1412928000000,0.946
1412931600000,0.964
1412935200000,0.966
1412938800000,0.961
1412942400000,0.947
1412946000000,0.915
1412949600000,0.861
1412953200000,0.801
1412956800000,0.717
1412960400000,0.579
1412964000000,0.523
1412967600000,0.483
1412971200000,0.426
1412974800000,0.369
1412978400000,0.303
1412982000000,0.22
1412985600000,0.22
1412989200000,0.2
1412992800000,0.163
1412996400000,0.181
1413000000000,0.278
1413003600000,0.471
1413007200000,0.595
1413010800000,0.564
1413014400000,0.464
1413018000000,0.371
1413021600000,0.298
1413025200000,0.233
1413028800000,0.231
1413032400000,0.23
1413036000000,0.212
1413039600000,0.199
1413043200000,0.199
1413046800000,0.187
1413050400000,0.174
1413054000000,0.174
1413057600000,0.181
1413061200000,0.17
1413064800000,0.13
1413068400000,0.076
1413072000000,0.064
1413075600000,0.057
1413079200000,0.054
1413082800000,0.064
1413086400000,0.081
1413090000000,0.088
1413093600000,0.09
1413097200000,0.094
1413100800000,0.093
1413104400000,0.082
1413108000000,0.069
1413111600000,0.055
1413115200000,0.042
1413118800000,0.033
1413122400000,0.021
1413126000000,0.012
1413129600000,0.006
1413133200000,0.002
1413136800000,0.001
1413140400000,0.0
1413144000000,0.0
1413147600000,0.0
1413151200000,0.0
1413154800000,0.0
1413158400000,0.0
1413162000000,0.0
1413165600000,0.0
1413169200000,0.0
1413172800000,0.0
1413176400000,0.0
1413180000000,0.0
1413183600000,0.0
1413187200000,0.002
1413190800000,0.006
1413194400000,0.015
1413198000000,0.014
1413201600000,0.012
1413205200000,0.014
1413208800000,0.015
1413212400000,0.014
1413216000000,0.013
1413219600000,0.011
1413223200000,0.009
1413226800000,0.008
1413230400000,0.007
1413234000000,0.005
1413237600000,0.007
1413241200000,0.015
1413244800000,0.031
1413248400000,0.055
1413252000000,0.081
1413255600000,0.091
1413259200000,0.087
1413262800000,0.076
1413266400000,0.06
1413270000000,0.039
1413273600000,0.032
1413277200000,0.042
1413280800000,0.078
1413284400000,0.113
1413288000000,0.108
1413291600000,0.065
1413295200000,0.054
1413298800000,0.087
1413302400000,0.133
1413306000000,0.173
1413309600000,0.212
1413313200000,0.219
1413316800000,0.227
1413320400000,0.232
1413324000000,0.208
1413327600000,0.138
1413331200000,0.11
1413334800000,0.093
1413338400000,0.098
1413342000000,0.109
1413345600000,0.071
1413349200000,0.099
1413352800000,0.255
1413356400000,0.208
1413360000000,0.199
1413363600000,0.24
1413367200000,0.261
1413370800000,0.259
1413374400000,0.223
1413378000000,0.179
1413381600000,0.183
1413385200000,0.239
1413388800000,0.276
1413392400000,0.257
1413396000000,0.256
1413399600000,0.227
1413403200000,0.238
1413406800000,0.214
1413410400000,0.167
1413414000000,0.109
1413417600000,0.096
1413421200000,0.071
1413424800000,0.047
1413428400000,0.06
1413432000000,0.062
1413435600000,0.03
1413439200000,0.014
1413442800000,0.01
1413446400000,0.015
1413450000000,0.024
1413453600000,0.029
1413457200000,0.041
1413460800000,0.065
1413464400000,0.102
1413468000000,0.146
1413471600000,0.182
1413475200000,0.22
1413478800000,0.223
1413482400000,0.184
1413486000000,0.156
1413489600000,0.145
1413493200000,0.131
1413496800000,0.108
1413500400000,0.068
1413504000000,0.064
1413507600000,0.09
1413511200000,0.132
1413514800000,0.16
1413518400000,0.165
1413522000000,0.163
1413525600000,0.152
1413529200000,0.141
1413532800000,0.138
1413536400000,0.143
1413540000000,0.139
1413543600000,0.126
1413547200000,0.111
1413550800000,0.095
1413554400000,0.075
1413558000000,0.055
1413561600000,0.047
1413565200000,0.045
1413568800000,0.045
1413572400000,0.045
1413576000000,0.046
1413579600000,0.044
1413583200000,0.041
1413586800000,0.028
1413590400000,0.019
1413594000000,0.014
1413597600000,0.027
1413601200000,0.052
1413604800000,0.08
1413608400000,0.103
1413612000000,0.115
1413615600000,0.119
1413619200000,0.12
1413622800000,0.144
1413626400000,0.179
1413630000000,0.201
1413633600000,0.238
1413637200000,0.265
1413640800000,0.243
1413644400000,0.234
1413648000000,0.255
1413651600000,0.299
1413655200000,0.319
1413658800000,0.317
1413662400000,0.27
1413666000000,0.202
1413669600000,0.144
1413673200000,0.076
1413676800000,0.041
1413680400000,0.021
1413684000000,0.006
1413687600000,0.003
1413691200000,0.005
1413694800000,0.008
1413698400000,0.011
1413702000000,0.011
1413705600000,0.01
1413709200000,0.012
1413712800000,0.011
1413716400000,0.011
1413720000000,0.012
1413723600000,0.011
1413727200000,0.01
1413730800000,0.009
1413734400000,0.008
1413738000000,0.008
1413741600000,0.008
1413745200000,0.008
1413748800000,0.007
1413752400000,0.005
1413756000000,0.002
1413759600000,0.0
1413763200000,0.0
1413766800000,0.0
1413770400000,0.0
1413774000000,0.0
1413777600000,0.0
1413781200000,0.0
1413784800000,0.0
1413788400000,0.0
1413792000000,0.0
1413795600000,0.001
1413799200000,0.003
1413802800000,0.005
1413806400000,0.006
1413810000000,0.009
1413813600000,0.018
1413817200000,0.025
1413820800000,0.019
1413824400000,0.012
1413828000000,0.011
1413831600000,0.014
1413835200000,0.022
1413838800000,0.035
1413842400000,0.043
1413846000000,0.039
1413849600000,0.035
1413853200000,0.028
1413856800000,0.016
1413860400000,0.008
1413864000000,0.004
1413867600000,0.002
1413871200000,0.002
1413874800000,0.004
1413878400000,0.008
1413882000000,0.018
1413885600000,0.033
1413889200000,0.043
1413892800000,0.045
1413896400000,0.038
1413900000000,0.029
1413903600000,0.021
1413907200000,0.016
1413910800000,0.014
1413914400000,0.015
1413918000000,0.018
1413921600000,0.023
1413925200000,0.034
1413928800000,0.048
1413932400000,0.053
1413936000000,0.053
1413939600000,0.047
1413943200000,0.042
1413946800000,0.042
1413950400000,0.042
1413954000000,0.041
1413957600000,0.038
1413961200000,0.035
1413964800000,0.036
1413968400000,0.056
1413972000000,0.089
1413975600000,0.115
1413979200000,0.133
1413982800000,0.144
1413986400000,0.158
1413990000000,0.161
1413993600000,0.171
1413997200000,0.187
1414000800000,0.206
1414004400000,0.232
1414008000000,0.238
1414011600000,0.241
1414015200000,0.248
1414018800000,0.223
1414022400000,0.223
1414026000000,0.24
1414029600000,0.243
1414033200000,0.248
1414036800000,0.254
1414040400000,0.252
1414044000000,0.237
1414047600000,0.227
1414051200000,0.211
1414054800000,0.217
1414058400000,0.249
1414062000000,0.266
1414065600000,0.296
1414069200000,0.337
1414072800000,0.374
1414076400000,0.364
1414080000000,0.336
1414083600000,0.328
1414087200000,0.333
1414090800000,0.334
1414094400000,0.325
1414098000000,0.318
1414101600000,0.282
1414105200000,0.228
1414108800000,0.237
1414112400000,0.233
1414116000000,0.215
1414119600000,0.197
1414123200000,0.184
1414126800000,0.17
1414130400000,0.16
1414134000000,0.153
1414137600000,0.148
1414141200000,0.151
1414144800000,0.171
1414148400000,0.199
1414152000000,0.224
1414155600000,0.285
1414159200000,0.346
1414162800000,0.339
1414166400000,0.316
1414170000000,0.309
1414173600000,0.349
1414177200000,0.402
1414180800000,0.41
1414184400000,0.375
1414188000000,0.302
1414191600000,0.223
1414195200000,0.212
1414198800000,0.2
1414202400000,0.167
1414206000000,0.14
1414209600000,0.12
1414213200000,0.101
1414216800000,0.083
1414220400000,0.068
1414224000000,0.063
1414227600000,0.061
1414231200000,0.057
1414234800000,0.049
1414238400000,0.041
1414242000000,0.035
1414245600000,0.033
1414249200000,0.036
1414252800000,0.048
1414256400000,0.068
1414260000000,0.082
1414263600000,0.078
1414267200000,0.07
1414270800000,0.071
1414274400000,0.08
1414278000000,0.074
1414281600000,0.071
1414285200000,0.065
1414288800000,0.059
1414292400000,0.054
1414296000000,0.054
1414299600000,0.059
1414303200000,0.068
1414306800000,0.081
1414310400000,0.094
1414314000000,0.11
1414317600000,0.131
1414321200000,0.145
1414324800000,0.176
1414328400000,0.212
1414332000000,0.237
1414335600000,0.248
1414339200000,0.231
1414342800000,0.215
1414346400000,0.188
1414350000000,0.179
1414353600000,0.162
1414357200000,0.149
1414360800000,0.139
1414364400000,0.117
1414368000000,0.105
1414371600000,0.098
1414375200000,0.09
1414378800000,0.087
1414382400000,0.084
1414386000000,0.078
1414389600000,0.068
1414393200000,0.058
1414396800000,0.061
1414400400000,0.072
1414404000000,0.083
1414407600000,0.093
1414411200000,0.111
1414414800000,0.128
1414418400000,0.164
1414422000000,0.206
1414425600000,0.241
1414429200000,0.242
1414432800000,0.251
1414436400000,0.256
1414440000000,0.249
1414443600000,0.241
1414447200000,0.22
1414450800000,0.169
1414454400000,0.193
1414458000000,0.194
1414461600000,0.184
1414465200000,0.182
1414468800000,0.173
1414472400000,0.156
1414476000000,0.132
1414479600000,0.112
1414483200000,0.114
1414486800000,0.141
1414490400000,0.187
1414494000000,0.202
1414497600000,0.203
1414501200000,0.201
1414504800000,0.179
1414508400000,0.178
1414512000000,0.186
1414515600000,0.212
1414519200000,0.243
1414522800000,0.289
1414526400000,0.338
1414530000000,0.281
1414533600000,0.201
1414537200000,0.138
1414540800000,0.139
1414544400000,0.157
1414548000000,0.143
1414551600000,0.165
1414555200000,0.227
1414558800000,0.272
1414562400000,0.237
1414566000000,0.158
1414569600000,0.122
1414573200000,0.153
1414576800000,0.237
1414580400000,0.369
1414584000000,0.505
1414587600000,0.563
1414591200000,0.527
1414594800000,0.474
1414598400000,0.447
1414602000000,0.444
1414605600000,0.414
1414609200000,0.375
1414612800000,0.391
1414616400000,0.37
1414620000000,0.331
1414623600000,0.264
1414627200000,0.266
1414630800000,0.267
1414634400000,0.242
1414638000000,0.21
1414641600000,0.179
1414645200000,0.153
1414648800000,0.122
1414652400000,0.101
1414656000000,0.087
1414659600000,0.086
1414663200000,0.095
1414666800000,0.114
1414670400000,0.141
1414674000000,0.176
1414677600000,0.227
1414681200000,0.264
1414684800000,0.297
1414688400000,0.326
1414692000000,0.371
1414695600000,0.402
1414699200000,0.404
1414702800000,0.376
1414706400000,0.33
1414710000000,0.298
1414713600000,0.323
1414717200000,0.312
1414720800000,0.289
1414724400000,0.273
1414728000000,0.257
1414731600000,0.241
1414735200000,0.214
1414738800000,0.178
1414742400000,0.133
1414746000000,0.101
1414749600000,0.071
1414753200000,0.058
1414756800000,0.064
1414760400000,0.079
1414764000000,0.1
1414767600000,0.115
1414771200000,0.125
1414774800000,0.15
1414778400000,0.155
1414782000000,0.149
1414785600000,0.159
1414789200000,0.147
1414792800000,0.137
1414796400000,0.114
1414800000000,0.119
1414803600000,0.14
1414807200000,0.139
1414810800000,0.116
1414814400000,0.102
1414818000000,0.088
1414821600000,0.073
1414825200000,0.063
1414828800000,0.06
1414832400000,0.062
1414836000000,0.061
1414839600000,0.059
1414843200000,0.06
1414846800000,0.059
1414850400000,0.07
1414854000000,0.096
1414857600000,0.133
1414861200000,0.175
1414864800000,0.21
1414868400000,0.234
1414872000000,0.234
1414875600000,0.226
1414879200000,0.206
1414882800000,0.164
1414886400000,0.214
1414890000000,0.245
1414893600000,0.227
1414897200000,0.201
1414900800000,0.176
1414904400000,0.158
1414908000000,0.147
1414911600000,0.135
1414915200000,0.118
1414918800000,0.072
1414922400000,0.034
1414926000000,0.017
1414929600000,0.012
1414933200000,0.016
1414936800000,0.033
1414940400000,0.065
1414944000000,0.088
1414947600000,0.063
1414951200000,0.031
1414954800000,0.028
1414958400000,0.042
1414962000000,0.055
1414965600000,0.064
1414969200000,0.067
1414972800000,0.086
1414976400000,0.1
1414980000000,0.112
1414983600000,0.133
1414987200000,0.143
1414990800000,0.131
1414994400000,0.109
1414998000000,0.098
1415001600000,0.1
1415005200000,0.132
1415008800000,0.183
1415012400000,0.213
1415016000000,0.236
1415019600000,0.288
1415023200000,0.333
1415026800000,0.37
1415030400000,0.431
1415034000000,0.431
1415037600000,0.42
1415041200000,0.398
1415044800000,0.375
1415048400000,0.338
1415052000000,0.307
1415055600000,0.255
1415059200000,0.282
1415062800000,0.267
1415066400000,0.233
1415070000000,0.214
1415073600000,0.205
1415077200000,0.207
1415080800000,0.214
1415084400000,0.208
1415088000000,0.188
1415091600000,0.184
1415095200000,0.218
1415098800000,0.311
1415102400000,0.442
1415106000000,0.556
1415109600000,0.568
1415113200000,0.522
1415116800000,0.476
1415120400000,0.532
1415124000000,0.561
1415127600000,0.552
1415131200000,0.562
1415134800000,0.527
1415138400000,0.523
1415142000000,0.482
1415145600000,0.575
1415149200000,0.585
1415152800000,0.557
1415156400000,0.516
1415160000000,0.457
1415163600000,0.391
1415167200000,0.336
1415170800000,0.292
1415174400000,0.232
1415178000000,0.212
1415181600000,0.256
1415185200000,0.32
1415188800000,0.404
1415192400000,0.488
1415196000000,0.528
1415199600000,0.51
1415203200000,0.459
1415206800000,0.416
1415210400000,0.426
1415214000000,0.422
1415217600000,0.402
1415221200000,0.401
1415224800000,0.383
1415228400000,0.341
1415232000000,0.364
1415235600000,0.337
1415239200000,0.287
1415242800000,0.243
1415246400000,0.211
1415250000000,0.193
1415253600000,0.184
1415257200000,0.18
1415260800000,0.17
1415264400000,0.175
1415268000000,0.199
1415271600000,0.238
1415275200000,0.31
1415278800000,0.416
1415282400000,0.535
1415286000000,0.566
1415289600000,0.562
1415293200000,0.525
1415296800000,0.479
1415300400000,0.448
1415304000000,0.431
1415307600000,0.444
1415311200000,0.446
1415314800000,0.461
1415318400000,0.507
1415322000000,0.494
1415325600000,0.467
1415329200000,0.425
1415332800000,0.38
1415336400000,0.343
1415340000000,0.307
1415343600000,0.267
1415347200000,0.215
1415350800000,0.183
1415354400000,0.192
1415358000000,0.232
1415361600000,0.312
1415365200000,0.388
1415368800000,0.429
1415372400000,0.419
1415376000000,0.403
1415379600000,0.399
1415383200000,0.388
1415386800000,0.422
1415390400000,0.431
1415394000000,0.394
1415397600000,0.32
1415401200000,0.243
1415404800000,0.208
1415408400000,0.155
1415412000000,0.118
1415415600000,0.101
1415419200000,0.1
1415422800000,0.1
1415426400000,0.094
1415430000000,0.082
1415433600000,0.065
1415437200000,0.051
1415440800000,0.035
1415444400000,0.024
1415448000000,0.017
1415451600000,0.016
1415455200000,0.022
1415458800000,0.034
1415462400000,0.052
1415466000000,0.07
1415469600000,0.085
1415473200000,0.091
1415476800000,0.085
1415480400000,0.074
1415484000000,0.065
1415487600000,0.053
1415491200000,0.053
1415494800000,0.054
1415498400000,0.056
1415502000000,0.063
1415505600000,0.069
1415509200000,0.069
1415512800000,0.064
1415516400000,0.061
1415520000000,0.061
1415523600000,0.071
1415527200000,0.072
1415530800000,0.064
1415534400000,0.061
1415538000000,0.066
1415541600000,0.085
1415545200000,0.128
1415548800000,0.189
1415552400000,0.236
1415556000000,0.266
1415559600000,0.304
1415563200000,0.332
1415566800000,0.343
1415570400000,0.315
1415574000000,0.278
1415577600000,0.289
1415581200000,0.274
1415584800000,0.257
1415588400000,0.245
1415592000000,0.231
1415595600000,0.212
1415599200000,0.196
1415602800000,0.183
1415606400000,0.165
1415610000000,0.153
1415613600000,0.15
1415617200000,0.187
1415620800000,0.295
1415624400000,0.428
1415628000000,0.422
1415631600000,0.391
1415635200000,0.4
1415638800000,0.41
1415642400000,0.382
1415646000000,0.356
1415649600000,0.353
1415653200000,0.372
1415656800000,0.362
1415660400000,0.34
1415664000000,0.376
1415667600000,0.364
1415671200000,0.358
1415674800000,0.358
1415678400000,0.345
1415682000000,0.324
1415685600000,0.29
1415689200000,0.243
1415692800000,0.179
1415696400000,0.145
1415700000000,0.155
1415703600000,0.196
1415707200000,0.274
1415710800000,0.366
1415714400000,0.432
1415718000000,0.458
1415721600000,0.485
1415725200000,0.485
1415728800000,0.458
1415732400000,0.434
1415736000000,0.443
1415739600000,0.437
1415743200000,0.405
1415746800000,0.394
1415750400000,0.423
1415754000000,0.394
1415757600000,0.358
1415761200000,0.326
1415764800000,0.3
1415768400000,0.272
1415772000000,0.242
1415775600000,0.224
1415779200000,0.208
1415782800000,0.221
1415786400000,0.277
1415790000000,0.352
1415793600000,0.389
1415797200000,0.404
1415800800000,0.368
1415804400000,0.358
1415808000000,0.381
1415811600000,0.416
1415815200000,0.433
1415818800000,0.422
1415822400000,0.399
1415826000000,0.366
1415829600000,0.318
1415833200000,0.299
1415836800000,0.507
1415840400000,0.761
1415844000000,0.845
1415847600000,0.86
1415851200000,0.829
1415854800000,0.788
1415858400000,0.73
1415862000000,0.666
1415865600000,0.649
1415869200000,0.583
1415872800000,0.481
1415876400000,0.418
1415880000000,0.379
1415883600000,0.352
1415887200000,0.337
1415890800000,0.353
1415894400000,0.376
1415898000000,0.381
1415901600000,0.374
1415905200000,0.339
1415908800000,0.302
1415912400000,0.279
1415916000000,0.259
1415919600000,0.235
1415923200000,0.278
1415926800000,0.307
1415930400000,0.303
1415934000000,0.289
1415937600000,0.302
1415941200000,0.308
1415944800000,0.293
1415948400000,0.249
1415952000000,0.192
1415955600000,0.189
1415959200000,0.208
1415962800000,0.241
1415966400000,0.261
1415970000000,0.238
1415973600000,0.241
1415977200000,0.289
1415980800000,0.313
1415984400000,0.327
1415988000000,0.415
1415991600000,0.506
1415995200000,0.547
1415998800000,0.506
1416002400000,0.476
1416006000000,0.435
1416009600000,0.413
1416013200000,0.325
1416016800000,0.206
1416020400000,0.156
1416024000000,0.143
1416027600000,0.135
1416031200000,0.134
1416034800000,0.135
1416038400000,0.139
1416042000000,0.146
1416045600000,0.185
1416049200000,0.23
1416052800000,0.261
1416056400000,0.291
1416060000000,0.31
1416063600000,0.354
1416067200000,0.362
1416070800000,0.337
1416074400000,0.317
1416078000000,0.305
1416081600000,0.295
1416085200000,0.273
1416088800000,0.231
1416092400000,0.171
1416096000000,0.16
1416099600000,0.131
1416103200000,0.104
1416106800000,0.088
1416110400000,0.083
1416114000000,0.085
1416117600000,0.092
1416121200000,0.103
1416124800000,0.11
1416128400000,0.114
1416132000000,0.112
1416135600000,0.123
1416139200000,0.142
1416142800000,0.164
1416146400000,0.203
1416150000000,0.245
1416153600000,0.27
1416157200000,0.251
1416160800000,0.225
1416164400000,0.22
1416168000000,0.225
1416171600000,0.214
1416175200000,0.191
1416178800000,0.134
1416182400000,0.123
1416186000000,0.123
1416189600000,0.113
1416193200000,0.115
1416196800000,0.122
1416200400000,0.118
1416204000000,0.11
1416207600000,0.099
1416211200000,0.096
1416214800000,0.101
1416218400000,0.094
1416222000000,0.091
1416225600000,0.09
1416229200000,0.092
1416232800000,0.094
1416236400000,0.103
1416240000000,0.12
1416243600000,0.135
1416247200000,0.144
1416250800000,0.156
1416254400000,0.163
1416258000000,0.157
1416261600000,0.133
1416265200000,0.085
1416268800000,0.062
1416272400000,0.05
1416276000000,0.047
1416279600000,0.051
1416283200000,0.055
1416286800000,0.059
1416290400000,0.062
1416294000000,0.065
1416297600000,0.07
1416301200000,0.085
1416304800000,0.1
1416308400000,0.102
1416312000000,0.103
1416315600000,0.107
1416319200000,0.127
1416322800000,0.153
1416326400000,0.171
1416330000000,0.2
1416333600000,0.206
1416337200000,0.22
1416340800000,0.233
1416344400000,0.239
1416348000000,0.251
1416351600000,0.244
1416355200000,0.272
1416358800000,0.263
1416362400000,0.241
1416366000000,0.223
1416369600000,0.205
1416373200000,0.191
1416376800000,0.179
1416380400000,0.171
1416384000000,0.156
1416387600000,0.153
1416391200000,0.17
1416394800000,0.179
1416398400000,0.191
1416402000000,0.209
1416405600000,0.232
1416409200000,0.245
1416412800000,0.252
1416416400000,0.281
1416420000000,0.309
1416423600000,0.294
1416427200000,0.274
1416430800000,0.236
1416434400000,0.21
1416438000000,0.168
1416441600000,0.167
1416445200000,0.162
1416448800000,0.148
1416452400000,0.137
1416456000000,0.133
1416459600000,0.126
1416463200000,0.121
1416466800000,0.103
1416470400000,0.093
1416474000000,0.112
1416477600000,0.125
1416481200000,0.129
1416484800000,0.13
1416488400000,0.138
1416492000000,0.172
1416495600000,0.195
1416499200000,0.203
1416502800000,0.195
1416506400000,0.171
1416510000000,0.144
1416513600000,0.127
1416517200000,0.101
1416520800000,0.08
1416524400000,0.058
1416528000000,0.046
1416531600000,0.037
1416535200000,0.03
1416538800000,0.03
1416542400000,0.033
1416546000000,0.035
1416549600000,0.037
1416553200000,0.039
1416556800000,0.045
1416560400000,0.058
1416564000000,0.065
1416567600000,0.066
1416571200000,0.066
1416574800000,0.067
1416578400000,0.069
1416582000000,0.074
1416585600000,0.082
1416589200000,0.093
1416592800000,0.099
1416596400000,0.103
1416600000000,0.11
1416603600000,0.114
1416607200000,0.112
1416610800000,0.09
1416614400000,0.096
1416618000000,0.092
1416621600000,0.079
1416625200000,0.064
1416628800000,0.052
1416632400000,0.044
1416636000000,0.038
1416639600000,0.036
1416643200000,0.04
1416646800000,0.058
1416650400000,0.074
1416654000000,0.085
1416657600000,0.089
1416661200000,0.093
1416664800000,0.104
1416668400000,0.118
1416672000000,0.138
1416675600000,0.165
1416679200000,0.186
1416682800000,0.199
1416686400000,0.218
1416690000000,0.248
1416693600000,0.257
1416697200000,0.241
1416700800000,0.275
1416704400000,0.305
1416708000000,0.332
1416711600000,0.333
1416715200000,0.323
1416718800000,0.31
1416722400000,0.287
1416726000000,0.245
1416729600000,0.176
1416733200000,0.176
1416736800000,0.207
1416740400000,0.237
1416744000000,0.27
1416747600000,0.3
1416751200000,0.332
1416754800000,0.391
1416758400000,0.419
1416762000000,0.425
1416765600000,0.42
1416769200000,0.414
1416772800000,0.41
1416776400000,0.406
1416780000000,0.385
1416783600000,0.334
1416787200000,0.379
1416790800000,0.39
1416794400000,0.374
1416798000000,0.358
1416801600000,0.344
1416805200000,0.338
1416808800000,0.332
1416812400000,0.313
1416816000000,0.227
1416819600000,0.22
1416823200000,0.272
1416826800000,0.32
1416830400000,0.36
1416834000000,0.369
1416837600000,0.355
1416841200000,0.314
1416844800000,0.311
1416848400000,0.307
1416852000000,0.3
1416855600000,0.284
1416859200000,0.287
1416862800000,0.28
1416866400000,0.253
1416870000000,0.211
1416873600000,0.237
1416877200000,0.245
1416880800000,0.217
1416884400000,0.204
1416888000000,0.209
1416891600000,0.208
1416895200000,0.207
1416898800000,0.197
1416902400000,0.164
1416906000000,0.16
1416909600000,0.179
1416913200000,0.203
1416916800000,0.223
1416920400000,0.249
1416924000000,0.289
1416927600000,0.334
1416931200000,0.36
1416934800000,0.369
1416938400000,0.368
1416942000000,0.376
1416945600000,0.381
1416949200000,0.391
1416952800000,0.42
1416956400000,0.411
1416960000000,0.46
1416963600000,0.518
1416967200000,0.549
1416970800000,0.571
1416974400000,0.55
1416978000000,0.507
1416981600000,0.472
1416985200000,0.437
1416988800000,0.444
1416992400000,0.466
1416996000000,0.586
1416999600000,0.613
1417003200000,0.613
1417006800000,0.633
1417010400000,0.697
1417014000000,0.768
1417017600000,0.809
1417021200000,0.823
1417024800000,0.82
1417028400000,0.839
1417032000000,0.862
1417035600000,0.885
1417039200000,0.904
1417042800000,0.917
1417046400000,0.935
1417050000000,0.939
1417053600000,0.943
1417057200000,0.935
1417060800000,0.918
1417064400000,0.877
1417068000000,0.795
1417071600000,0.729
1417075200000,0.707
1417078800000,0.65
1417082400000,0.601
1417086000000,0.525
1417089600000,0.501
1417093200000,0.479
1417096800000,0.42
1417100400000,0.352
1417104000000,0.267
1417107600000,0.203
1417111200000,0.166
1417114800000,0.169
1417118400000,0.286
1417122000000,0.436
1417125600000,0.536
1417129200000,0.574
1417132800000,0.601
1417136400000,0.651
1417140000000,0.633
1417143600000,0.588
1417147200000,0.533
1417150800000,0.466
1417154400000,0.381
1417158000000,0.288
1417161600000,0.194
1417165200000,0.168
1417168800000,0.215
1417172400000,0.293
1417176000000,0.374
1417179600000,0.36
1417183200000,0.379
1417186800000,0.368
1417190400000,0.328
1417194000000,0.312
1417197600000,0.314
1417201200000,0.309
1417204800000,0.29
1417208400000,0.257
1417212000000,0.262
1417215600000,0.225
1417219200000,0.264
1417222800000,0.269
1417226400000,0.266
