,Mn7
1702746000000,0.0
1702749600000,0.0
1702753200000,0.0
1702756800000,0.0
1702760400000,0.0
1702764000000,0.057
1702767600000,0.204
1702771200000,0.295
1702774800000,0.33
1702778400000,0.354
1702782000000,0.362
1702785600000,0.326
1702789200000,0.26
1702792800000,0.17
1702796400000,0.087
1702800000000,0.017
1702803600000,0.0
1702807200000,0.0
1702810800000,0.0
1702814400000,0.0
1702818000000,0.0
1702821600000,0.0
1702825200000,0.0
1702828800000,0.0
1702832400000,0.0
1702836000000,0.0
1702839600000,0.0
1702843200000,0.0
1702846800000,0.0
1702850400000,0.008
1702854000000,0.048
1702857600000,0.117
1702861200000,0.166
1702864800000,0.228
1702868400000,0.258
1702872000000,0.18
1702875600000,0.143
1702879200000,0.095
1702882800000,0.05
1702886400000,0.013
1702890000000,0.0
1702893600000,0.0
1702897200000,0.0
1702900800000,0.0
1702904400000,0.0
1702908000000,0.0
1702911600000,0.0
1702915200000,0.0
1702918800000,0.0
1702922400000,0.0
1702926000000,0.0
1702929600000,0.0
1702933200000,0.0
1702936800000,0.029
1702940400000,0.161
1702944000000,0.382
1702947600000,0.606
1702951200000,0.69
1702954800000,0.697
1702958400000,0.669
1702962000000,0.589
1702965600000,0.447
1702969200000,0.232
1702972800000,0.063
1702976400000,0.0
1702980000000,0.0
1702983600000,0.0
1702987200000,0.0
1702990800000,0.0
1702994400000,0.0
1702998000000,0.0
1703001600000,0.0
1703005200000,0.0
1703008800000,0.0
1703012400000,0.0
1703016000000,0.0
1703019600000,0.0
1703023200000,0.087
1703026800000,0.301
1703030400000,0.511
1703034000000,0.646
1703037600000,0.724
1703041200000,0.749
1703044800000,0.731
1703048400000,0.666
1703052000000,0.548
1703055600000,0.375
1703059200000,0.147
1703062800000,0.0
1703066400000,0.0
1703070000000,0.0
1703073600000,0.0
1703077200000,0.0
1703080800000,0.0
1703084400000,0.0
1703088000000,0.0
1703091600000,0.0
1703095200000,0.0
1703098800000,0.0
1703102400000,0.0
1703106000000,0.0
1703109600000,0.086
1703113200000,0.306
1703116800000,0.486
1703120400000,0.611
1703124000000,0.7
1703127600000,0.723
1703131200000,0.693
1703134800000,0.61
1703138400000,0.484
1703142000000,0.285
1703145600000,0.104
1703149200000,0.0
1703152800000,0.0
1703156400000,0.0
1703160000000,0.0
1703163600000,0.0
1703167200000,0.0
1703170800000,0.0
1703174400000,0.0
1703178000000,0.0
1703181600000,0.0
1703185200000,0.0
1703188800000,0.0
1703192400000,0.0
1703196000000,0.07
1703199600000,0.262
1703203200000,0.48
1703206800000,0.624
1703210400000,0.679
1703214000000,0.717
1703217600000,0.682
1703221200000,0.594
1703224800000,0.429
1703228400000,0.254
1703232000000,0.1
1703235600000,0.0
1703239200000,0.0
1703242800000,0.0
1703246400000,0.0
1703250000000,0.0
1703253600000,0.0
1703257200000,0.0
1703260800000,0.0
1703264400000,0.0
1703268000000,0.0
1703271600000,0.0
1703275200000,0.0
1703278800000,0.0
1703282400000,0.064
1703286000000,0.246
1703289600000,0.487
1703293200000,0.621
1703296800000,0.694
1703300400000,0.72
1703304000000,0.706
1703307600000,0.639
1703311200000,0.526
1703314800000,0.369
1703318400000,0.164
1703322000000,0.0
1703325600000,0.0
1703329200000,0.0
1703332800000,0.0
1703336400000,0.0
1703340000000,0.0
1703343600000,0.0
1703347200000,0.0
1703350800000,0.0
1703354400000,0.0
1703358000000,0.0
1703361600000,0.0
1703365200000,0.0
1703368800000,0.068
1703372400000,0.245
1703376000000,0.475
1703379600000,0.619
1703383200000,0.693
1703386800000,0.717
1703390400000,0.674
1703394000000,0.586
1703397600000,0.458
1703401200000,0.268
1703404800000,0.093
1703408400000,0.0
1703412000000,0.0
1703415600000,0.0
1703419200000,0.0
1703422800000,0.0
1703426400000,0.0
1703430000000,0.0
1703433600000,0.0
1703437200000,0.0
1703440800000,0.0
1703444400000,0.0
1703448000000,0.0
1703451600000,0.0
1703455200000,0.057
1703458800000,0.222
1703462400000,0.401
1703466000000,0.546
1703469600000,0.604
1703473200000,0.581
1703476800000,0.491
1703480400000,0.381
1703484000000,0.228
1703487600000,0.1
1703491200000,0.021
1703494800000,0.0
1703498400000,0.0
1703502000000,0.0
1703505600000,0.0
1703509200000,0.0
1703512800000,0.0
1703516400000,0.0
1703520000000,0.0
1703523600000,0.0
1703527200000,0.0
1703530800000,0.0
1703534400000,0.0
1703538000000,0.0
1703541600000,0.055
1703545200000,0.194
1703548800000,0.342
1703552400000,0.438
1703556000000,0.502
1703559600000,0.521
1703563200000,0.506
1703566800000,0.433
1703570400000,0.297
1703574000000,0.142
1703577600000,0.027
1703581200000,0.0
1703584800000,0.0
1703588400000,0.0
1703592000000,0.0
1703595600000,0.0
1703599200000,0.0
1703602800000,0.0
1703606400000,0.0
1703610000000,0.0
1703613600000,0.0
1703617200000,0.0
1703620800000,0.0
1703624400000,0.0
1703628000000,0.057
1703631600000,0.229
1703635200000,0.448
1703638800000,0.579
1703642400000,0.644
1703646000000,0.634
1703649600000,0.629
1703653200000,0.545
1703656800000,0.395
1703660400000,0.22
1703664000000,0.061
1703667600000,0.0
1703671200000,0.0
1703674800000,0.0
1703678400000,0.0
1703682000000,0.0
1703685600000,0.0
1703689200000,0.0
1703692800000,0.0
1703696400000,0.0
1703700000000,0.0
1703703600000,0.0
1703707200000,0.0
1703710800000,0.0
1703714400000,0.041
1703718000000,0.192
1703721600000,0.385
1703725200000,0.548
1703728800000,0.64
1703732400000,0.678
1703736000000,0.677
1703739600000,0.622
1703743200000,0.519
1703746800000,0.353
1703750400000,0.136
1703754000000,0.0
1703757600000,0.0
1703761200000,0.0
1703764800000,0.0
1703768400000,0.0
1703772000000,0.0
1703775600000,0.0
1703779200000,0.0
1703782800000,0.0
1703786400000,0.0
1703790000000,0.0
1703793600000,0.0
1703797200000,0.0
1703800800000,0.046
1703804400000,0.201
1703808000000,0.39
1703811600000,0.523
1703815200000,0.61
1703818800000,0.648
1703822400000,0.637
1703826000000,0.559
1703829600000,0.438
1703833200000,0.264
1703836800000,0.082
1703840400000,0.0
1703844000000,0.0
1703847600000,0.0
1703851200000,0.0
1703854800000,0.0
1703858400000,0.0
1703862000000,0.0
1703865600000,0.0
1703869200000,0.0
1703872800000,0.0
1703876400000,0.0
1703880000000,0.0
1703883600000,0.0
1703887200000,0.033
1703890800000,0.154
1703894400000,0.297
1703898000000,0.397
1703901600000,0.477
1703905200000,0.466
1703908800000,0.401
1703912400000,0.315
1703916000000,0.221
1703919600000,0.126
1703923200000,0.041
1703926800000,0.0
1703930400000,0.0
1703934000000,0.0
1703937600000,0.0
1703941200000,0.0
1703944800000,0.0
1703948400000,0.0
1703952000000,0.0
1703955600000,0.0
1703959200000,0.0
1703962800000,0.0
1703966400000,0.0
1703970000000,0.0
1703973600000,0.071
1703977200000,0.285
1703980800000,0.491
1703984400000,0.627
1703988000000,0.712
1703991600000,0.739
1703995200000,0.72
1703998800000,0.653
1704002400000,0.537
1704006000000,0.36
1704009600000,0.15
1704013200000,0.0
1704016800000,0.0
1704020400000,0.0
1704024000000,0.0
1704027600000,0.0
1704031200000,0.0
1704034800000,0.0
1704038400000,0.0
1704042000000,0.0
1704045600000,0.0
1704049200000,0.0
1704052800000,0.0
1704056400000,0.0
1704060000000,0.068
1704063600000,0.23
