,L1
1685394000000,0.407
1685397600000,0.367
1685401200000,0.559
1685404800000,0.819
1685408400000,0.88
1685412000000,0.894
1685415600000,0.893
1685419200000,0.893
1685422800000,0.903
1685426400000,0.913
1685430000000,0.912
1685433600000,0.89
1685437200000,0.796
1685440800000,0.644
1685444400000,0.525
1685448000000,0.465
1685451600000,0.44
1685455200000,0.417
1685458800000,0.457
1685462400000,0.505
1685466000000,0.542
1685469600000,0.568
1685473200000,0.551
1685476800000,0.547
1685480400000,0.523
1685484000000,0.435
1685487600000,0.382
1685491200000,0.538
1685494800000,0.69
1685498400000,0.772
1685502000000,0.84
1685505600000,0.885
1685509200000,0.901
1685512800000,0.889
1685516400000,0.854
1685520000000,0.785
1685523600000,0.688
1685527200000,0.602
1685530800000,0.494
1685534400000,0.419
1685538000000,0.371
1685541600000,0.344
1685545200000,0.361
1685548800000,0.407
1685552400000,0.435
1685556000000,0.443
1685559600000,0.441
1685563200000,0.447
1685566800000,0.416
1685570400000,0.332
1685574000000,0.264
1685577600000,0.459
1685581200000,0.601
1685584800000,0.634
1685588400000,0.63
1685592000000,0.619
1685595600000,0.607
1685599200000,0.583
1685602800000,0.551
1685606400000,0.498
1685610000000,0.313
1685613600000,0.199
1685617200000,0.14
1685620800000,0.108
1685624400000,0.083
1685628000000,0.059
1685631600000,0.049
1685635200000,0.042
1685638800000,0.037
1685642400000,0.029
1685646000000,0.02
1685649600000,0.017
1685653200000,0.012
1685656800000,0.011
1685660400000,0.05
1685664000000,0.106
1685667600000,0.167
1685671200000,0.228
1685674800000,0.284
1685678400000,0.322
1685682000000,0.335
1685685600000,0.304
1685689200000,0.253
1685692800000,0.182
1685696400000,0.117
1685700000000,0.084
1685703600000,0.071
1685707200000,0.059
1685710800000,0.052
1685714400000,0.043
1685718000000,0.037
1685721600000,0.035
1685725200000,0.033
1685728800000,0.025
1685732400000,0.019
1685736000000,0.008
1685739600000,0.002
1685743200000,0.0
1685746800000,0.0
1685750400000,0.0
1685754000000,0.0
1685757600000,0.002
1685761200000,0.008
1685764800000,0.019
1685768400000,0.034
1685772000000,0.058
1685775600000,0.089
1685779200000,0.115
1685782800000,0.116
1685786400000,0.108
1685790000000,0.097
1685793600000,0.064
1685797200000,0.039
1685800800000,0.024
1685804400000,0.015
1685808000000,0.009
1685811600000,0.006
1685815200000,0.003
1685818800000,0.001
1685822400000,0.0
1685826000000,0.0
1685829600000,0.0
1685833200000,0.001
1685836800000,0.001
1685840400000,0.003
1685844000000,0.005
1685847600000,0.006
1685851200000,0.007
1685854800000,0.01
1685858400000,0.013
1685862000000,0.015
1685865600000,0.02
1685869200000,0.027
1685872800000,0.038
1685876400000,0.051
1685880000000,0.056
1685883600000,0.059
1685887200000,0.056
1685890800000,0.054
1685894400000,0.05
1685898000000,0.046
1685901600000,0.043
1685905200000,0.042
1685908800000,0.043
1685912400000,0.045
1685916000000,0.035
1685919600000,0.05
1685923200000,0.077
1685926800000,0.095
1685930400000,0.107
1685934000000,0.118
1685937600000,0.118
1685941200000,0.112
1685944800000,0.101
1685948400000,0.092
1685952000000,0.086
1685955600000,0.079
1685959200000,0.084
1685962800000,0.091
1685966400000,0.095
1685970000000,0.093
1685973600000,0.091
1685977200000,0.093
1685980800000,0.087
1685984400000,0.028
1685988000000,0.001
1685991600000,0.001
1685995200000,0.0
1685998800000,0.0
1686002400000,0.0
1686006000000,0.001
1686009600000,0.003
1686013200000,0.005
1686016800000,0.002
1686020400000,0.0
1686024000000,0.0
1686027600000,0.001
1686031200000,0.01
1686034800000,0.061
1686038400000,0.13
1686042000000,0.068
1686045600000,0.014
1686049200000,0.023
1686052800000,0.025
1686056400000,0.016
1686060000000,0.016
1686063600000,0.026
1686067200000,0.055
1686070800000,0.025
1686074400000,0.0
1686078000000,0.0
1686081600000,0.0
1686085200000,0.001
1686088800000,0.004
1686092400000,0.009
1686096000000,0.013
1686099600000,0.018
1686103200000,0.029
1686106800000,0.041
1686110400000,0.045
1686114000000,0.042
1686117600000,0.028
1686121200000,0.028
1686124800000,0.022
1686128400000,0.013
1686132000000,0.005
1686135600000,0.0
1686139200000,0.001
1686142800000,0.002
1686146400000,0.002
1686150000000,0.002
1686153600000,0.002
1686157200000,0.001
1686160800000,0.001
1686164400000,0.001
1686168000000,0.0
1686171600000,0.0
1686175200000,0.0
1686178800000,0.0
1686182400000,0.0
1686186000000,0.001
1686189600000,0.002
1686193200000,0.003
1686196800000,0.005
1686200400000,0.009
1686204000000,0.02
1686207600000,0.042
1686211200000,0.084
1686214800000,0.146
1686218400000,0.201
1686222000000,0.206
1686225600000,0.172
1686229200000,0.133
1686232800000,0.105
1686236400000,0.066
1686240000000,0.045
1686243600000,0.029
1686247200000,0.01
1686250800000,0.004
1686254400000,0.003
1686258000000,0.003
1686261600000,0.003
1686265200000,0.007
1686268800000,0.008
1686272400000,0.013
1686276000000,0.036
1686279600000,0.087
1686283200000,0.154
1686286800000,0.209
1686290400000,0.27
1686294000000,0.355
1686297600000,0.441
1686301200000,0.395
1686304800000,0.288
1686308400000,0.147
1686312000000,0.101
1686315600000,0.118
1686319200000,0.086
1686322800000,0.085
1686326400000,0.077
1686330000000,0.053
1686333600000,0.036
1686337200000,0.037
1686340800000,0.047
1686344400000,0.049
1686348000000,0.036
1686351600000,0.079
1686355200000,0.125
1686358800000,0.192
1686362400000,0.317
1686366000000,0.439
1686369600000,0.516
1686373200000,0.559
1686376800000,0.55
1686380400000,0.436
1686384000000,0.313
1686387600000,0.244
1686391200000,0.225
1686394800000,0.233
1686398400000,0.228
1686402000000,0.226
1686405600000,0.231
1686409200000,0.245
1686412800000,0.248
1686416400000,0.215
1686420000000,0.135
1686423600000,0.063
1686427200000,0.036
1686430800000,0.033
1686434400000,0.049
1686438000000,0.139
1686441600000,0.274
1686445200000,0.395
1686448800000,0.475
1686452400000,0.526
1686456000000,0.562
1686459600000,0.562
1686463200000,0.519
1686466800000,0.411
1686470400000,0.27
1686474000000,0.191
1686477600000,0.141
1686481200000,0.148
1686484800000,0.172
1686488400000,0.208
1686492000000,0.243
1686495600000,0.266
1686499200000,0.274
1686502800000,0.268
1686506400000,0.253
1686510000000,0.247
1686513600000,0.257
1686517200000,0.277
1686520800000,0.251
1686524400000,0.192
1686528000000,0.274
1686531600000,0.467
1686535200000,0.566
1686538800000,0.601
1686542400000,0.618
1686546000000,0.592
1686549600000,0.53
1686553200000,0.413
1686556800000,0.311
1686560400000,0.252
1686564000000,0.207
1686567600000,0.205
1686571200000,0.183
1686574800000,0.187
1686578400000,0.187
1686582000000,0.192
1686585600000,0.194
1686589200000,0.183
1686592800000,0.18
1686596400000,0.186
1686600000000,0.187
1686603600000,0.164
1686607200000,0.118
1686610800000,0.133
1686614400000,0.225
1686618000000,0.328
1686621600000,0.387
1686625200000,0.449
1686628800000,0.501
1686632400000,0.512
1686636000000,0.464
1686639600000,0.364
1686643200000,0.259
1686646800000,0.171
1686650400000,0.134
1686654000000,0.117
1686657600000,0.101
1686661200000,0.083
1686664800000,0.076
1686668400000,0.09
1686672000000,0.102
1686675600000,0.12
1686679200000,0.127
1686682800000,0.112
1686686400000,0.103
1686690000000,0.099
1686693600000,0.084
1686697200000,0.111
1686700800000,0.175
1686704400000,0.213
1686708000000,0.225
1686711600000,0.245
1686715200000,0.27
1686718800000,0.286
1686722400000,0.294
1686726000000,0.272
1686729600000,0.226
1686733200000,0.159
1686736800000,0.124
1686740400000,0.101
1686744000000,0.064
1686747600000,0.029
1686751200000,0.013
1686754800000,0.013
1686758400000,0.017
1686762000000,0.018
1686765600000,0.018
1686769200000,0.016
1686772800000,0.018
1686776400000,0.022
1686780000000,0.009
1686783600000,0.007
1686787200000,0.001
1686790800000,0.0
1686794400000,0.002
1686798000000,0.003
1686801600000,0.005
1686805200000,0.005
1686808800000,0.006
1686812400000,0.009
1686816000000,0.009
1686819600000,0.006
1686823200000,0.01
1686826800000,0.013
1686830400000,0.012
1686834000000,0.011
1686837600000,0.008
1686841200000,0.007
1686844800000,0.006
1686848400000,0.003
1686852000000,0.002
1686855600000,0.002
1686859200000,0.005
1686862800000,0.009
1686866400000,0.01
1686870000000,0.023
1686873600000,0.048
1686877200000,0.073
1686880800000,0.089
1686884400000,0.107
1686888000000,0.124
1686891600000,0.136
1686895200000,0.144
1686898800000,0.138
1686902400000,0.138
1686906000000,0.123
1686909600000,0.113
1686913200000,0.124
1686916800000,0.134
1686920400000,0.139
1686924000000,0.133
1686927600000,0.107
1686931200000,0.08
1686934800000,0.048
1686938400000,0.031
1686942000000,0.035
1686945600000,0.054
1686949200000,0.067
1686952800000,0.054
1686956400000,0.084
1686960000000,0.144
1686963600000,0.178
1686967200000,0.185
1686970800000,0.195
1686974400000,0.201
1686978000000,0.196
1686981600000,0.19
1686985200000,0.192
1686988800000,0.213
1686992400000,0.241
1686996000000,0.302
1686999600000,0.379
1687003200000,0.361
1687006800000,0.296
1687010400000,0.231
1687014000000,0.183
1687017600000,0.144
1687021200000,0.121
1687024800000,0.114
1687028400000,0.11
1687032000000,0.1
1687035600000,0.08
1687039200000,0.05
1687042800000,0.12
1687046400000,0.155
1687050000000,0.142
1687053600000,0.12
1687057200000,0.109
1687060800000,0.102
1687064400000,0.088
1687068000000,0.074
1687071600000,0.063
1687075200000,0.058
1687078800000,0.05
1687082400000,0.051
1687086000000,0.049
1687089600000,0.046
1687093200000,0.045
1687096800000,0.045
1687100400000,0.035
1687104000000,0.023
1687107600000,0.017
1687111200000,0.012
1687114800000,0.008
1687118400000,0.005
1687122000000,0.005
1687125600000,0.003
1687129200000,0.003
1687132800000,0.002
1687136400000,0.001
1687140000000,0.0
1687143600000,0.0
1687147200000,0.0
1687150800000,0.001
1687154400000,0.002
1687158000000,0.004
1687161600000,0.011
1687165200000,0.023
1687168800000,0.053
1687172400000,0.081
1687176000000,0.084
1687179600000,0.076
1687183200000,0.069
1687186800000,0.061
1687190400000,0.046
1687194000000,0.016
1687197600000,0.003
1687201200000,0.002
1687204800000,0.002
1687208400000,0.001
1687212000000,0.0
1687215600000,0.0
1687219200000,0.0
1687222800000,0.0
1687226400000,0.0
1687230000000,0.0
1687233600000,0.0
1687237200000,0.0
1687240800000,0.0
1687244400000,0.001
1687248000000,0.002
1687251600000,0.004
1687255200000,0.015
1687258800000,0.028
1687262400000,0.025
1687266000000,0.019
1687269600000,0.016
1687273200000,0.02
1687276800000,0.027
1687280400000,0.022
1687284000000,0.011
1687287600000,0.003
1687291200000,0.001
1687294800000,0.0
1687298400000,0.0
1687302000000,0.0
1687305600000,0.0
1687309200000,0.0
1687312800000,0.0
1687316400000,0.0
1687320000000,0.0
1687323600000,0.0
1687327200000,0.0
1687330800000,0.0
1687334400000,0.003
1687338000000,0.005
1687341600000,0.012
1687345200000,0.017
1687348800000,0.012
1687352400000,0.005
1687356000000,0.003
1687359600000,0.003
1687363200000,0.0
1687366800000,0.001
1687370400000,0.001
1687374000000,0.0
1687377600000,0.001
1687381200000,0.001
1687384800000,0.007
1687388400000,0.034
1687392000000,0.044
1687395600000,0.033
1687399200000,0.021
1687402800000,0.017
1687406400000,0.014
1687410000000,0.008
1687413600000,0.005
1687417200000,0.005
1687420800000,0.012
1687424400000,0.024
1687428000000,0.054
1687431600000,0.084
1687435200000,0.093
1687438800000,0.09
1687442400000,0.071
1687446000000,0.03
1687449600000,0.009
1687453200000,0.003
1687456800000,0.0
1687460400000,0.0
1687464000000,0.0
1687467600000,0.005
1687471200000,0.018
1687474800000,0.045
1687478400000,0.08
1687482000000,0.094
1687485600000,0.089
1687489200000,0.071
1687492800000,0.047
1687496400000,0.029
1687500000000,0.02
1687503600000,0.018
1687507200000,0.019
1687510800000,0.021
1687514400000,0.026
1687518000000,0.028
1687521600000,0.028
1687525200000,0.031
1687528800000,0.033
1687532400000,0.032
1687536000000,0.031
1687539600000,0.031
1687543200000,0.032
1687546800000,0.034
1687550400000,0.041
1687554000000,0.043
1687557600000,0.044
1687561200000,0.084
1687564800000,0.101
1687568400000,0.106
1687572000000,0.108
1687575600000,0.119
1687579200000,0.133
1687582800000,0.144
1687586400000,0.148
1687590000000,0.159
1687593600000,0.168
1687597200000,0.167
1687600800000,0.175
1687604400000,0.195
1687608000000,0.201
1687611600000,0.186
1687615200000,0.155
1687618800000,0.088
1687622400000,0.047
1687626000000,0.032
1687629600000,0.013
1687633200000,0.007
1687636800000,0.004
1687640400000,0.003
1687644000000,0.003
1687647600000,0.009
1687651200000,0.011
1687654800000,0.011
1687658400000,0.007
1687662000000,0.005
1687665600000,0.004
1687669200000,0.009
1687672800000,0.029
1687676400000,0.069
1687680000000,0.122
1687683600000,0.155
1687687200000,0.18
1687690800000,0.167
1687694400000,0.12
1687698000000,0.061
1687701600000,0.027
1687705200000,0.016
1687708800000,0.02
1687712400000,0.026
1687716000000,0.029
1687719600000,0.03
1687723200000,0.027
1687726800000,0.017
1687730400000,0.011
1687734000000,0.055
1687737600000,0.09
1687741200000,0.096
1687744800000,0.092
1687748400000,0.103
1687752000000,0.125
1687755600000,0.144
1687759200000,0.154
1687762800000,0.155
1687766400000,0.155
1687770000000,0.128
1687773600000,0.12
1687777200000,0.131
1687780800000,0.129
1687784400000,0.114
1687788000000,0.079
1687791600000,0.027
1687795200000,0.003
1687798800000,0.0
1687802400000,0.0
1687806000000,0.001
1687809600000,0.001
1687813200000,0.001
1687816800000,0.001
1687820400000,0.003
1687824000000,0.002
1687827600000,0.0
1687831200000,0.0
1687834800000,0.005
1687838400000,0.008
1687842000000,0.003
1687845600000,0.002
1687849200000,0.002
1687852800000,0.002
1687856400000,0.004
1687860000000,0.005
1687863600000,0.003
1687867200000,0.002
1687870800000,0.004
1687874400000,0.005
1687878000000,0.005
1687881600000,0.004
1687885200000,0.004
1687888800000,0.003
1687892400000,0.004
1687896000000,0.008
1687899600000,0.012
1687903200000,0.018
1687906800000,0.02
1687910400000,0.002
1687914000000,0.001
1687917600000,0.004
1687921200000,0.019
1687924800000,0.058
1687928400000,0.106
1687932000000,0.14
1687935600000,0.132
1687939200000,0.1
1687942800000,0.077
1687946400000,0.054
1687950000000,0.024
1687953600000,0.007
1687957200000,0.001
1687960800000,0.0
1687964400000,0.0
1687968000000,0.0
1687971600000,0.0
1687975200000,0.0
1687978800000,0.0
1687982400000,0.0
1687986000000,0.001
1687989600000,0.002
1687993200000,0.005
1687996800000,0.011
1688000400000,0.013
1688004000000,0.013
1688007600000,0.013
1688011200000,0.016
1688014800000,0.019
1688018400000,0.019
1688022000000,0.021
1688025600000,0.031
1688029200000,0.039
1688032800000,0.048
1688036400000,0.056
1688040000000,0.06
1688043600000,0.065
1688047200000,0.071
1688050800000,0.072
1688054400000,0.063
1688058000000,0.049
1688061600000,0.03
1688065200000,0.011
1688068800000,0.005
1688072400000,0.008
1688076000000,0.003
1688079600000,0.008
1688083200000,0.019
1688086800000,0.018
1688090400000,0.018
1688094000000,0.021
1688097600000,0.027
1688101200000,0.038
1688104800000,0.049
1688108400000,0.059
1688112000000,0.072
1688115600000,0.073
1688119200000,0.084
1688122800000,0.085
1688126400000,0.075
1688130000000,0.065
1688133600000,0.053
1688137200000,0.037
1688140800000,0.025
1688144400000,0.02
1688148000000,0.005
1688151600000,0.002
