,V2
1727856000000,0.101
1727859600000,0.133
1727863200000,0.152
1727866800000,0.159
1727870400000,0.155
1727874000000,0.141
1727877600000,0.118
1727881200000,0.098
1727884800000,0.079
1727888400000,0.066
1727892000000,0.047
1727895600000,0.035
1727899200000,0.029
1727902800000,0.029
1727906400000,0.027
1727910000000,0.02
1727913600000,0.014
1727917200000,0.007
1727920800000,0.002
1727924400000,0.0
1727928000000,0.0
1727931600000,0.0
1727935200000,0.0
1727938800000,0.0
1727942400000,0.0
1727946000000,0.0
1727949600000,0.0
1727953200000,0.0
1727956800000,0.0
1727960400000,0.001
1727964000000,0.001
1727967600000,0.001
1727971200000,0.001
1727974800000,0.001
1727978400000,0.002
1727982000000,0.005
1727985600000,0.013
1727989200000,0.023
1727992800000,0.027
1727996400000,0.022
1728000000000,0.014
1728003600000,0.005
1728007200000,0.001
1728010800000,0.0
1728014400000,0.0
1728018000000,0.0
1728021600000,0.001
1728025200000,0.003
1728028800000,0.006
1728032400000,0.005
1728036000000,0.004
1728039600000,0.002
1728043200000,0.001
1728046800000,0.001
1728050400000,0.001
1728054000000,0.0
1728057600000,0.0
1728061200000,0.0
1728064800000,0.0
1728068400000,0.0
1728072000000,0.0
1728075600000,0.0
1728079200000,0.0
1728082800000,0.0
1728086400000,0.0
1728090000000,0.0
1728093600000,0.0
1728097200000,0.0
1728100800000,0.0
1728104400000,0.0
1728108000000,0.002
1728111600000,0.004
1728115200000,0.005
1728118800000,0.006
1728122400000,0.008
1728126000000,0.008
1728129600000,0.009
1728133200000,0.012
1728136800000,0.02
1728140400000,0.032
1728144000000,0.048
1728147600000,0.063
1728151200000,0.076
1728154800000,0.081
1728158400000,0.078
1728162000000,0.071
1728165600000,0.056
1728169200000,0.048
1728172800000,0.05
1728176400000,0.06
1728180000000,0.068
1728183600000,0.068
1728187200000,0.061
1728190800000,0.056
1728194400000,0.054
1728198000000,0.053
1728201600000,0.05
1728205200000,0.041
1728208800000,0.028
1728212400000,0.016
1728216000000,0.008
1728219600000,0.005
1728223200000,0.002
1728226800000,0.001
1728230400000,0.001
1728234000000,0.0
1728237600000,0.0
1728241200000,0.0
1728244800000,0.0
1728248400000,0.0
1728252000000,0.0
1728255600000,0.0
1728259200000,0.0
1728262800000,0.0
1728266400000,0.0
1728270000000,0.0
1728273600000,0.0
1728277200000,0.002
1728280800000,0.01
1728284400000,0.029
1728288000000,0.046
1728291600000,0.05
1728295200000,0.045
1728298800000,0.034
1728302400000,0.023
1728306000000,0.018
1728309600000,0.017
1728313200000,0.018
1728316800000,0.02
1728320400000,0.025
1728324000000,0.027
1728327600000,0.026
1728331200000,0.023
1728334800000,0.015
1728338400000,0.009
1728342000000,0.006
1728345600000,0.006
1728349200000,0.013
1728352800000,0.024
1728356400000,0.037
1728360000000,0.054
1728363600000,0.068
1728367200000,0.072
1728370800000,0.074
1728374400000,0.07
1728378000000,0.052
1728381600000,0.027
1728385200000,0.009
1728388800000,0.002
1728392400000,0.001
1728396000000,0.0
1728399600000,0.001
1728403200000,0.005
1728406800000,0.007
1728410400000,0.01
1728414000000,0.016
1728417600000,0.022
1728421200000,0.02
1728424800000,0.014
1728428400000,0.01
1728432000000,0.007
1728435600000,0.006
1728439200000,0.005
1728442800000,0.009
1728446400000,0.017
1728450000000,0.023
1728453600000,0.029
1728457200000,0.035
1728460800000,0.037
1728464400000,0.034
1728468000000,0.022
1728471600000,0.011
1728475200000,0.004
1728478800000,0.003
1728482400000,0.002
1728486000000,0.004
1728489600000,0.005
1728493200000,0.006
1728496800000,0.003
1728500400000,0.001
1728504000000,0.0
1728507600000,0.0
1728511200000,0.0
1728514800000,0.0
1728518400000,0.0
1728522000000,0.0
1728525600000,0.0
1728529200000,0.0
1728532800000,0.0
1728536400000,0.0
1728540000000,0.0
1728543600000,0.0
1728547200000,0.001
1728550800000,0.001
1728554400000,0.001
1728558000000,0.001
1728561600000,0.002
1728565200000,0.007
1728568800000,0.021
1728572400000,0.024
1728576000000,0.007
1728579600000,0.001
1728583200000,0.001
1728586800000,0.001
1728590400000,0.001
1728594000000,0.0
1728597600000,0.0
1728601200000,0.0
1728604800000,0.0
1728608400000,0.001
1728612000000,0.0
1728615600000,0.0
1728619200000,0.0
1728622800000,0.0
1728626400000,0.0
1728630000000,0.004
1728633600000,0.011
1728637200000,0.018
1728640800000,0.025
1728644400000,0.029
1728648000000,0.038
1728651600000,0.049
1728655200000,0.068
1728658800000,0.094
1728662400000,0.118
1728666000000,0.12
1728669600000,0.1
1728673200000,0.073
1728676800000,0.048
1728680400000,0.026
1728684000000,0.015
1728687600000,0.01
1728691200000,0.004
1728694800000,0.001
1728698400000,0.0
1728702000000,0.0
1728705600000,0.0
1728709200000,0.006
1728712800000,0.008
1728716400000,0.007
1728720000000,0.011
1728723600000,0.018
1728727200000,0.022
1728730800000,0.021
1728734400000,0.023
1728738000000,0.034
1728741600000,0.051
1728745200000,0.072
1728748800000,0.09
1728752400000,0.115
1728756000000,0.162
1728759600000,0.206
1728763200000,0.24
1728766800000,0.239
1728770400000,0.221
1728774000000,0.192
1728777600000,0.16
1728781200000,0.115
1728784800000,0.062
1728788400000,0.026
1728792000000,0.009
1728795600000,0.003
1728799200000,0.001
1728802800000,0.001
1728806400000,0.0
1728810000000,0.0
1728813600000,0.0
1728817200000,0.0
1728820800000,0.0
1728824400000,0.0
1728828000000,0.0
1728831600000,0.0
1728835200000,0.0
1728838800000,0.0
1728842400000,0.0
1728846000000,0.0
1728849600000,0.001
1728853200000,0.002
1728856800000,0.001
1728860400000,0.0
1728864000000,0.0
1728867600000,0.0
1728871200000,0.0
1728874800000,0.0
1728878400000,0.0
1728882000000,0.0
1728885600000,0.0
1728889200000,0.0
1728892800000,0.0
1728896400000,0.002
1728900000000,0.005
1728903600000,0.01
1728907200000,0.027
1728910800000,0.068
1728914400000,0.051
1728918000000,0.012
1728921600000,0.004
1728925200000,0.004
1728928800000,0.008
1728932400000,0.016
1728936000000,0.034
1728939600000,0.06
1728943200000,0.084
1728946800000,0.095
1728950400000,0.102
1728954000000,0.099
1728957600000,0.083
1728961200000,0.055
1728964800000,0.03
1728968400000,0.013
1728972000000,0.006
1728975600000,0.004
1728979200000,0.004
1728982800000,0.005
1728986400000,0.004
1728990000000,0.004
1728993600000,0.003
1728997200000,0.006
1729000800000,0.007
1729004400000,0.004
1729008000000,0.005
1729011600000,0.008
1729015200000,0.012
1729018800000,0.018
1729022400000,0.023
1729026000000,0.026
1729029600000,0.027
1729033200000,0.031
1729036800000,0.049
1729040400000,0.072
1729044000000,0.074
1729047600000,0.051
1729051200000,0.029
1729054800000,0.021
1729058400000,0.024
1729062000000,0.058
1729065600000,0.112
1729069200000,0.158
1729072800000,0.167
1729076400000,0.149
1729080000000,0.103
1729083600000,0.053
1729087200000,0.018
1729090800000,0.004
1729094400000,0.0
1729098000000,0.0
1729101600000,0.0
1729105200000,0.001
1729108800000,0.001
1729112400000,0.005
1729116000000,0.016
1729119600000,0.045
1729123200000,0.085
1729126800000,0.105
1729130400000,0.068
1729134000000,0.014
1729137600000,0.001
1729141200000,0.0
1729144800000,0.0
1729148400000,0.0
1729152000000,0.0
1729155600000,0.0
1729159200000,0.0
1729162800000,0.0
1729166400000,0.0
1729170000000,0.0
1729173600000,0.0
1729177200000,0.0
1729180800000,0.001
1729184400000,0.002
1729188000000,0.001
1729191600000,0.003
1729195200000,0.005
1729198800000,0.01
1729202400000,0.026
1729206000000,0.032
1729209600000,0.017
1729213200000,0.005
1729216800000,0.007
1729220400000,0.01
1729224000000,0.008
1729227600000,0.005
1729231200000,0.001
1729234800000,0.0
1729238400000,0.0
1729242000000,0.0
1729245600000,0.0
1729249200000,0.0
1729252800000,0.0
1729256400000,0.001
1729260000000,0.001
1729263600000,0.003
1729267200000,0.004
1729270800000,0.007
1729274400000,0.01
1729278000000,0.013
1729281600000,0.013
1729285200000,0.011
1729288800000,0.015
1729292400000,0.026
1729296000000,0.047
1729299600000,0.071
1729303200000,0.087
1729306800000,0.097
1729310400000,0.101
1729314000000,0.133
1729317600000,0.18
1729321200000,0.238
1729324800000,0.259
1729328400000,0.226
1729332000000,0.192
1729335600000,0.166
1729339200000,0.142
1729342800000,0.14
1729346400000,0.136
1729350000000,0.115
1729353600000,0.079
1729357200000,0.037
1729360800000,0.01
1729364400000,0.004
1729368000000,0.002
1729371600000,0.001
1729375200000,0.001
1729378800000,0.004
1729382400000,0.008
1729386000000,0.012
1729389600000,0.011
1729393200000,0.007
1729396800000,0.002
1729400400000,0.001
1729404000000,0.0
1729407600000,0.0
1729411200000,0.0
1729414800000,0.0
1729418400000,0.0
1729422000000,0.001
1729425600000,0.004
1729429200000,0.008
1729432800000,0.02
1729436400000,0.038
1729440000000,0.062
1729443600000,0.085
1729447200000,0.095
1729450800000,0.089
1729454400000,0.073
1729458000000,0.041
1729461600000,0.014
1729465200000,0.002
1729468800000,0.0
1729472400000,0.0
1729476000000,0.0
1729479600000,0.0
1729483200000,0.036
1729486800000,0.097
1729490400000,0.18
1729494000000,0.294
1729497600000,0.386
1729501200000,0.399
1729504800000,0.382
1729508400000,0.358
1729512000000,0.316
1729515600000,0.302
1729519200000,0.304
1729522800000,0.311
1729526400000,0.28
1729530000000,0.253
1729533600000,0.388
1729537200000,0.58
1729540800000,0.752
1729544400000,0.788
1729548000000,0.724
1729551600000,0.707
1729555200000,0.762
1729558800000,0.755
1729562400000,0.764
1729566000000,0.831
1729569600000,0.893
1729573200000,0.913
1729576800000,0.884
1729580400000,0.791
1729584000000,0.737
1729587600000,0.821
1729591200000,0.888
1729594800000,0.896
1729598400000,0.917
1729602000000,0.953
1729605600000,0.965
1729609200000,0.954
1729612800000,0.958
1729616400000,0.973
1729620000000,0.981
1729623600000,0.98
1729627200000,0.965
1729630800000,0.939
1729634400000,0.944
1729638000000,0.962
1729641600000,0.977
1729645200000,0.981
1729648800000,0.977
1729652400000,0.973
1729656000000,0.979
1729659600000,0.986
1729663200000,0.989
1729666800000,0.991
1729670400000,0.991
1729674000000,0.991
1729677600000,0.99
1729681200000,0.989
1729684800000,0.99
1729688400000,0.991
1729692000000,0.987
1729695600000,0.966
1729699200000,0.971
1729702800000,0.986
1729706400000,0.991
1729710000000,0.991
1729713600000,0.991
1729717200000,0.99
1729720800000,0.99
1729724400000,0.99
1729728000000,0.991
1729731600000,0.991
1729735200000,0.991
1729738800000,0.991
1729742400000,0.991
1729746000000,0.991
1729749600000,0.988
1729753200000,0.984
1729756800000,0.974
1729760400000,0.959
1729764000000,0.941
1729767600000,0.923
1729771200000,0.906
1729774800000,0.895
1729778400000,0.888
1729782000000,0.885
1729785600000,0.888
1729789200000,0.877
1729792800000,0.874
1729796400000,0.876
1729800000000,0.871
1729803600000,0.863
1729807200000,0.852
1729810800000,0.835
1729814400000,0.846
1729818000000,0.878
1729821600000,0.92
1729825200000,0.939
1729828800000,0.935
1729832400000,0.928
1729836000000,0.921
1729839600000,0.907
1729843200000,0.881
1729846800000,0.851
1729850400000,0.822
1729854000000,0.781
1729857600000,0.725
1729861200000,0.656
1729864800000,0.566
1729868400000,0.504
1729872000000,0.473
1729875600000,0.459
1729879200000,0.447
1729882800000,0.443
1729886400000,0.405
1729890000000,0.305
1729893600000,0.238
1729897200000,0.206
1729900800000,0.162
1729904400000,0.122
1729908000000,0.096
1729911600000,0.096
1729915200000,0.111
1729918800000,0.128
1729922400000,0.14
1729926000000,0.16
1729929600000,0.208
1729933200000,0.296
1729936800000,0.391
1729940400000,0.47
1729944000000,0.539
1729947600000,0.574
1729951200000,0.546
1729954800000,0.486
1729958400000,0.432
1729962000000,0.396
1729965600000,0.364
1729969200000,0.317
1729972800000,0.274
1729976400000,0.249
1729980000000,0.296
1729983600000,0.352
1729987200000,0.349
1729990800000,0.329
1729994400000,0.36
1729998000000,0.419
1730001600000,0.465
1730005200000,0.481
1730008800000,0.477
1730012400000,0.429
1730016000000,0.36
1730019600000,0.294
1730023200000,0.231
1730026800000,0.208
1730030400000,0.245
1730034000000,0.274
1730037600000,0.241
1730041200000,0.233
1730044800000,0.266
1730048400000,0.289
1730052000000,0.286
1730055600000,0.289
1730059200000,0.291
1730062800000,0.279
1730066400000,0.296
1730070000000,0.361
1730073600000,0.454
1730077200000,0.464
1730080800000,0.466
1730084400000,0.526
1730088000000,0.59
1730091600000,0.635
1730095200000,0.652
1730098800000,0.668
1730102400000,0.686
1730106000000,0.695
1730109600000,0.686
1730113200000,0.659
1730116800000,0.649
1730120400000,0.675
1730124000000,0.701
1730127600000,0.724
1730131200000,0.737
1730134800000,0.718
1730138400000,0.692
1730142000000,0.7
1730145600000,0.706
1730149200000,0.696
1730152800000,0.677
1730156400000,0.663
1730160000000,0.668
1730163600000,0.678
1730167200000,0.7
1730170800000,0.731
1730174400000,0.748
1730178000000,0.744
1730181600000,0.69
1730185200000,0.602
1730188800000,0.55
1730192400000,0.599
1730196000000,0.663
1730199600000,0.705
1730203200000,0.726
1730206800000,0.737
1730210400000,0.718
1730214000000,0.68
1730217600000,0.622
1730221200000,0.559
1730224800000,0.507
1730228400000,0.47
1730232000000,0.442
1730235600000,0.402
1730239200000,0.379
1730242800000,0.37
1730246400000,0.368
1730250000000,0.378
1730253600000,0.385
1730257200000,0.393
1730260800000,0.37
1730264400000,0.395
1730268000000,0.466
1730271600000,0.511
1730275200000,0.555
1730278800000,0.556
1730282400000,0.459
1730286000000,0.345
1730289600000,0.325
1730293200000,0.352
1730296800000,0.354
1730300400000,0.327
1730304000000,0.324
1730307600000,0.353
1730311200000,0.359
1730314800000,0.348
1730318400000,0.341
1730322000000,0.341
1730325600000,0.352
1730329200000,0.341
1730332800000,0.328
1730336400000,0.32
1730340000000,0.308
1730343600000,0.28
1730347200000,0.254
1730350800000,0.255
1730354400000,0.262
1730358000000,0.263
1730361600000,0.251
1730365200000,0.211
1730368800000,0.162
1730372400000,0.102
1730376000000,0.061
1730379600000,0.044
1730383200000,0.037
1730386800000,0.039
1730390400000,0.042
1730394000000,0.039
1730397600000,0.035
1730401200000,0.032
1730404800000,0.031
1730408400000,0.024
1730412000000,0.014
1730415600000,0.008
1730419200000,0.005
1730422800000,0.003
1730426400000,0.003
1730430000000,0.006
1730433600000,0.01
1730437200000,0.012
1730440800000,0.015
1730444400000,0.019
1730448000000,0.026
1730451600000,0.028
1730455200000,0.025
1730458800000,0.021
1730462400000,0.017
1730466000000,0.012
1730469600000,0.01
1730473200000,0.009
1730476800000,0.009
1730480400000,0.01
1730484000000,0.012
1730487600000,0.016
1730491200000,0.024
1730494800000,0.041
1730498400000,0.068
1730502000000,0.091
1730505600000,0.097
1730509200000,0.075
1730512800000,0.059
1730516400000,0.051
1730520000000,0.037
1730523600000,0.028
1730527200000,0.018
1730530800000,0.008
1730534400000,0.007
1730538000000,0.011
1730541600000,0.026
1730545200000,0.054
1730548800000,0.085
1730552400000,0.106
1730556000000,0.122
1730559600000,0.121
1730563200000,0.121
1730566800000,0.137
1730570400000,0.166
1730574000000,0.219
1730577600000,0.275
1730581200000,0.301
1730584800000,0.284
1730588400000,0.254
1730592000000,0.228
1730595600000,0.195
1730599200000,0.154
1730602800000,0.101
1730606400000,0.057
1730610000000,0.033
1730613600000,0.023
1730617200000,0.022
1730620800000,0.021
1730624400000,0.017
1730628000000,0.02
1730631600000,0.034
1730635200000,0.057
1730638800000,0.081
1730642400000,0.087
1730646000000,0.077
1730649600000,0.087
1730653200000,0.144
1730656800000,0.207
1730660400000,0.259
1730664000000,0.348
1730667600000,0.413
1730671200000,0.386
1730674800000,0.282
1730678400000,0.211
1730682000000,0.183
1730685600000,0.146
1730689200000,0.101
1730692800000,0.058
1730696400000,0.025
1730700000000,0.006
1730703600000,0.001
1730707200000,0.0
1730710800000,0.0
1730714400000,0.0
1730718000000,0.0
1730721600000,0.002
1730725200000,0.009
1730728800000,0.02
1730732400000,0.032
1730736000000,0.037
1730739600000,0.043
1730743200000,0.054
1730746800000,0.064
1730750400000,0.072
1730754000000,0.077
1730757600000,0.077
1730761200000,0.061
1730764800000,0.046
1730768400000,0.031
1730772000000,0.013
1730775600000,0.002
1730779200000,0.001
1730782800000,0.009
1730786400000,0.05
1730790000000,0.092
1730793600000,0.117
1730797200000,0.121
1730800800000,0.095
1730804400000,0.062
1730808000000,0.048
1730811600000,0.041
1730815200000,0.04
1730818800000,0.042
1730822400000,0.041
1730826000000,0.034
1730829600000,0.025
1730833200000,0.018
1730836800000,0.013
1730840400000,0.009
1730844000000,0.006
1730847600000,0.005
1730851200000,0.005
1730854800000,0.004
1730858400000,0.002
1730862000000,0.001
1730865600000,0.002
1730869200000,0.002
1730872800000,0.001
1730876400000,0.001
1730880000000,0.001
1730883600000,0.001
1730887200000,0.001
1730890800000,0.001
1730894400000,0.002
1730898000000,0.002
1730901600000,0.003
1730905200000,0.003
1730908800000,0.002
1730912400000,0.001
1730916000000,0.001
1730919600000,0.003
1730923200000,0.013
1730926800000,0.029
1730930400000,0.035
1730934000000,0.027
1730937600000,0.02
1730941200000,0.015
1730944800000,0.012
1730948400000,0.009
1730952000000,0.005
1730955600000,0.002
1730959200000,0.0
1730962800000,0.0
1730966400000,0.0
1730970000000,0.0
1730973600000,0.0
1730977200000,0.0
1730980800000,0.0
1730984400000,0.0
1730988000000,0.0
1730991600000,0.0
1730995200000,0.0
1730998800000,0.0
1731002400000,0.0
1731006000000,0.0
1731009600000,0.001
1731013200000,0.005
1731016800000,0.012
1731020400000,0.02
1731024000000,0.028
1731027600000,0.032
1731031200000,0.027
1731034800000,0.017
1731038400000,0.006
1731042000000,0.001
1731045600000,0.0
1731049200000,0.0
1731052800000,0.0
1731056400000,0.0
1731060000000,0.0
1731063600000,0.002
1731067200000,0.005
1731070800000,0.009
1731074400000,0.017
1731078000000,0.029
1731081600000,0.041
1731085200000,0.054
1731088800000,0.066
1731092400000,0.076
1731096000000,0.082
1731099600000,0.086
1731103200000,0.081
1731106800000,0.065
1731110400000,0.061
1731114000000,0.06
1731117600000,0.05
1731121200000,0.038
1731124800000,0.03
1731128400000,0.022
1731132000000,0.015
1731135600000,0.015
1731139200000,0.022
1731142800000,0.037
1731146400000,0.057
1731150000000,0.09
1731153600000,0.134
1731157200000,0.17
1731160800000,0.179
1731164400000,0.156
1731168000000,0.131
1731171600000,0.115
1731175200000,0.108
1731178800000,0.111
1731182400000,0.119
1731186000000,0.139
1731189600000,0.161
1731193200000,0.159
1731196800000,0.138
1731200400000,0.096
1731204000000,0.056
1731207600000,0.035
1731211200000,0.023
1731214800000,0.022
1731218400000,0.029
1731222000000,0.045
1731225600000,0.06
1731229200000,0.068
1731232800000,0.064
1731236400000,0.054
1731240000000,0.043
1731243600000,0.034
1731247200000,0.03
1731250800000,0.027
1731254400000,0.026
1731258000000,0.024
1731261600000,0.015
1731265200000,0.004
1731268800000,0.001
1731272400000,0.0
1731276000000,0.0
1731279600000,0.0
1731283200000,0.0
1731286800000,0.001
1731290400000,0.003
1731294000000,0.007
1731297600000,0.009
1731301200000,0.008
1731304800000,0.009
1731308400000,0.012
1731312000000,0.013
1731315600000,0.013
1731319200000,0.013
1731322800000,0.011
1731326400000,0.008
1731330000000,0.006
1731333600000,0.003
1731337200000,0.001
1731340800000,0.0
1731344400000,0.0
1731348000000,0.0
1731351600000,0.0
1731355200000,0.0
1731358800000,0.0
1731362400000,0.0
1731366000000,0.0
1731369600000,0.0
1731373200000,0.0
1731376800000,0.0
1731380400000,0.0
1731384000000,0.001
1731387600000,0.005
1731391200000,0.012
1731394800000,0.018
1731398400000,0.027
1731402000000,0.032
1731405600000,0.021
1731409200000,0.011
1731412800000,0.014
1731416400000,0.024
1731420000000,0.03
1731423600000,0.022
1731427200000,0.01
1731430800000,0.006
1731434400000,0.005
1731438000000,0.007
1731441600000,0.009
1731445200000,0.012
1731448800000,0.017
1731452400000,0.016
1731456000000,0.009
1731459600000,0.006
1731463200000,0.004
1731466800000,0.003
1731470400000,0.004
1731474000000,0.005
1731477600000,0.01
1731481200000,0.016
1731484800000,0.019
1731488400000,0.015
1731492000000,0.008
1731495600000,0.004
1731499200000,0.002
1731502800000,0.001
1731506400000,0.001
1731510000000,0.002
1731513600000,0.003
1731517200000,0.002
1731520800000,0.001
1731524400000,0.001
1731528000000,0.001
1731531600000,0.004
1731535200000,0.003
1731538800000,0.004
1731542400000,0.006
1731546000000,0.006
1731549600000,0.003
1731553200000,0.001
1731556800000,0.0
1731560400000,0.0
1731564000000,0.0
1731567600000,0.0
1731571200000,0.0
1731574800000,0.0
1731578400000,0.0
1731582000000,0.0
1731585600000,0.0
1731589200000,0.001
1731592800000,0.005
1731596400000,0.014
1731600000000,0.028
1731603600000,0.047
1731607200000,0.069
1731610800000,0.091
1731614400000,0.112
1731618000000,0.137
1731621600000,0.17
1731625200000,0.204
1731628800000,0.246
1731632400000,0.264
1731636000000,0.18
1731639600000,0.068
1731643200000,0.02
1731646800000,0.011
1731650400000,0.012
1731654000000,0.015
1731657600000,0.009
1731661200000,0.003
1731664800000,0.001
1731668400000,0.002
1731672000000,0.006
1731675600000,0.008
1731679200000,0.008
1731682800000,0.01
1731686400000,0.02
1731690000000,0.035
1731693600000,0.048
1731697200000,0.076
1731700800000,0.125
1731704400000,0.182
1731708000000,0.179
1731711600000,0.124
1731715200000,0.094
1731718800000,0.125
1731722400000,0.189
1731726000000,0.164
1731729600000,0.129
1731733200000,0.116
1731736800000,0.101
1731740400000,0.088
1731744000000,0.076
1731747600000,0.059
1731751200000,0.046
1731754800000,0.036
1731758400000,0.026
1731762000000,0.016
1731765600000,0.009
1731769200000,0.004
1731772800000,0.001
1731776400000,0.0
1731780000000,0.0
1731783600000,0.0
1731787200000,0.0
1731790800000,0.0
1731794400000,0.0
1731798000000,0.002
1731801600000,0.003
1731805200000,0.003
1731808800000,0.003
1731812400000,0.003
1731816000000,0.004
1731819600000,0.006
1731823200000,0.008
1731826800000,0.009
1731830400000,0.008
1731834000000,0.005
1731837600000,0.001
1731841200000,0.0
1731844800000,0.0
1731848400000,0.0
1731852000000,0.0
1731855600000,0.0
1731859200000,0.0
1731862800000,0.0
1731866400000,0.001
1731870000000,0.004
1731873600000,0.012
1731877200000,0.031
1731880800000,0.072
1731884400000,0.121
1731888000000,0.182
1731891600000,0.236
1731895200000,0.289
1731898800000,0.325
1731902400000,0.343
1731906000000,0.348
1731909600000,0.343
1731913200000,0.343
1731916800000,0.33
1731920400000,0.311
1731924000000,0.302
1731927600000,0.328
1731931200000,0.376
1731934800000,0.416
1731938400000,0.462
1731942000000,0.517
1731945600000,0.605
1731949200000,0.684
1731952800000,0.697
1731956400000,0.687
1731960000000,0.679
1731963600000,0.685
1731967200000,0.707
1731970800000,0.724
1731974400000,0.73
1731978000000,0.722
1731981600000,0.699
1731985200000,0.662
1731988800000,0.618
1731992400000,0.583
1731996000000,0.555
1731999600000,0.513
1732003200000,0.424
1732006800000,0.389
1732010400000,0.477
1732014000000,0.563
1732017600000,0.623
1732021200000,0.682
1732024800000,0.74
1732028400000,0.77
1732032000000,0.785
1732035600000,0.789
1732039200000,0.788
1732042800000,0.784
1732046400000,0.782
1732050000000,0.78
1732053600000,0.772
1732057200000,0.762
1732060800000,0.754
1732064400000,0.733
1732068000000,0.682
1732071600000,0.608
1732075200000,0.533
1732078800000,0.468
1732082400000,0.415
1732086000000,0.366
1732089600000,0.311
1732093200000,0.302
1732096800000,0.389
1732100400000,0.448
1732104000000,0.465
1732107600000,0.483
1732111200000,0.531
1732114800000,0.59
1732118400000,0.638
1732122000000,0.646
1732125600000,0.626
1732129200000,0.599
1732132800000,0.568
1732136400000,0.547
1732140000000,0.538
1732143600000,0.523
1732147200000,0.513
1732150800000,0.496
1732154400000,0.466
1732158000000,0.423
1732161600000,0.37
1732165200000,0.311
1732168800000,0.254
1732172400000,0.206
1732176000000,0.153
1732179600000,0.112
1732183200000,0.112
1732186800000,0.162
1732190400000,0.224
1732194000000,0.261
1732197600000,0.277
1732201200000,0.272
1732204800000,0.273
1732208400000,0.305
1732212000000,0.378
1732215600000,0.459
1732219200000,0.518
1732222800000,0.573
1732226400000,0.612
1732230000000,0.626
1732233600000,0.615
1732237200000,0.573
1732240800000,0.519
1732244400000,0.45
1732248000000,0.373
1732251600000,0.311
1732255200000,0.259
1732258800000,0.209
1732262400000,0.186
1732266000000,0.198
1732269600000,0.252
1732273200000,0.374
1732276800000,0.441
1732280400000,0.454
1732284000000,0.488
1732287600000,0.556
1732291200000,0.632
1732294800000,0.672
1732298400000,0.682
1732302000000,0.674
1732305600000,0.666
1732309200000,0.66
1732312800000,0.646
1732316400000,0.624
1732320000000,0.607
1732323600000,0.593
1732327200000,0.583
1732330800000,0.569
1732334400000,0.557
1732338000000,0.56
1732341600000,0.58
1732345200000,0.607
1732348800000,0.602
1732352400000,0.592
1732356000000,0.604
1732359600000,0.59
1732363200000,0.561
1732366800000,0.559
1732370400000,0.593
1732374000000,0.649
1732377600000,0.714
1732381200000,0.755
1732384800000,0.759
1732388400000,0.751
1732392000000,0.745
1732395600000,0.746
1732399200000,0.747
1732402800000,0.744
1732406400000,0.766
1732410000000,0.778
1732413600000,0.772
1732417200000,0.765
1732420800000,0.765
1732424400000,0.769
1732428000000,0.77
1732431600000,0.763
1732435200000,0.718
1732438800000,0.672
1732442400000,0.598
1732446000000,0.573
1732449600000,0.59
1732453200000,0.602
1732456800000,0.644
1732460400000,0.684
1732464000000,0.699
1732467600000,0.71
1732471200000,0.724
1732474800000,0.738
1732478400000,0.743
1732482000000,0.753
1732485600000,0.77
1732489200000,0.786
1732492800000,0.812
1732496400000,0.822
1732500000000,0.816
1732503600000,0.789
1732507200000,0.741
1732510800000,0.685
1732514400000,0.633
1732518000000,0.583
1732521600000,0.516
1732525200000,0.52
1732528800000,0.599
1732532400000,0.635
1732536000000,0.635
1732539600000,0.632
1732543200000,0.646
1732546800000,0.661
1732550400000,0.666
1732554000000,0.649
1732557600000,0.616
1732561200000,0.586
1732564800000,0.559
1732568400000,0.533
1732572000000,0.507
1732575600000,0.462
1732579200000,0.432
1732582800000,0.404
1732586400000,0.355
1732590000000,0.269
1732593600000,0.188
1732597200000,0.145
1732600800000,0.113
1732604400000,0.095
1732608000000,0.102
1732611600000,0.137
1732615200000,0.207
1732618800000,0.272
1732622400000,0.306
1732626000000,0.339
1732629600000,0.386
1732633200000,0.442
1732636800000,0.472
1732640400000,0.466
1732644000000,0.429
1732647600000,0.4
1732651200000,0.391
1732654800000,0.416
1732658400000,0.457
1732662000000,0.512
1732665600000,0.566
1732669200000,0.583
1732672800000,0.569
1732676400000,0.54
1732680000000,0.533
1732683600000,0.532
1732687200000,0.526
1732690800000,0.496
1732694400000,0.44
1732698000000,0.392
1732701600000,0.386
1732705200000,0.379
1732708800000,0.376
1732712400000,0.388
1732716000000,0.432
1732719600000,0.506
1732723200000,0.624
1732726800000,0.663
1732730400000,0.653
1732734000000,0.638
1732737600000,0.613
1732741200000,0.592
1732744800000,0.575
1732748400000,0.563
1732752000000,0.556
1732755600000,0.531
1732759200000,0.484
1732762800000,0.407
1732766400000,0.328
1732770000000,0.286
1732773600000,0.27
1732777200000,0.25
1732780800000,0.233
1732784400000,0.239
1732788000000,0.259
1732791600000,0.283
1732795200000,0.314
1732798800000,0.391
1732802400000,0.446
1732806000000,0.525
1732809600000,0.608
1732813200000,0.675
1732816800000,0.727
1732820400000,0.74
1732824000000,0.744
1732827600000,0.746
1732831200000,0.773
1732834800000,0.777
1732838400000,0.757
1732842000000,0.724
1732845600000,0.708
1732849200000,0.733
1732852800000,0.761
1732856400000,0.741
1732860000000,0.682
1732863600000,0.607
1732867200000,0.55
1732870800000,0.526
1732874400000,0.51
1732878000000,0.501
1732881600000,0.511
1732885200000,0.511
1732888800000,0.529
